doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0025143	1	17	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0025143	1	18	der	der	ADV	_	_				
NOR0025143	1	19	forskræmde	forskræmd	ADJ	_	Degree=Pos|Number=Plur				
NOR0025143	1	20	utrop.	utrop	NOUN	_	Abbr=Yes				
NOR002526	1	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002526	1	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002526	1	3	paa	paa	VERB	_	VerbForm=Part				
NOR002526	1	4	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002526	1	5	vis	vis	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002526	1	6	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002526	1	7	samla	samle	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR002526	1	8	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002526	1	9	baade	baa	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002526	1	10	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002526	1	11	og	og	CCONJ	_	_				
NOR002526	1	12	anna	annan	DET	_	Definite=Ind|Gender=Neut|Number=Sing|PronType=Dem				
NOR002526	1	13	smaagods	smaagods	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002526	1	14	.	$.	PUNCT	_	_				
NOR002526	3	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002526	3	2	kjende	kjenne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002526	3	3	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002526	3	4	heilt	heil	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002526	3	5	rik	rik	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002526	3	6	,	$,	PUNCT	_	_				
NOR002526	3	7	naar	nae	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002526	3	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002526	3	9	saag	saag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002526	3	10	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002526	3	11	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002526	3	12	um	um	ADP	_	_				
NOR002526	3	13	kveldarne	kveldarne	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR002526	3	14	;	$;	PUNCT	_	_				
NOR002526	3	15	men	men	CCONJ	_	_				
NOR002526	3	16	fyrr	førje	ADV	_	_				
NOR002526	3	17	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002526	3	18	visste	vite	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002526	3	19	orde	orde	NOUN	_	_				
NOR002526	3	20	av	av	ADP	_	_				
NOR002526	3	21	,	$,	PUNCT	_	_				
NOR002526	3	22	fek	fa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002526	3	23	denne	denne	DET	_	Gender=Fem|Number=Sing|PronType=Dem				
NOR002526	3	24	gode	god	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002526	3	25	tida	tid	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002526	3	26	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002526	3	27	syrjeleg	syrjeleg	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002526	3	28	ende	ende	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002526	3	29	.	$.	PUNCT	_	_				
NOR002527	3	1	Men	men	CCONJ	_	_				
NOR002527	3	2	no	no	ADV	_	_				
NOR002527	3	3	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002527	3	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002527	3	5	verre	verre	ADJ	_	Degree=Cmp				
NOR002527	3	6	.	$.	PUNCT	_	_				
NOR002527	6	1	Og	og	CCONJ	_	_				
NOR002527	6	2	Kristian	Kristian	NOUN	_	Gender=Masc				
NOR002527	6	3	,	$,	PUNCT	_	_				
NOR002527	6	4	stakkar	stakke	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002527	6	5	,	$,	PUNCT	_	_				
NOR002527	6	6	laup	laup	INTJ	_	_				
NOR002527	6	7	i	i	ADP	_	_				
NOR002527	6	8	fella	felle	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002527	6	9	burtpaa	burtpae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002527	6	10	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002527	6	11	av	av	ADP	_	_				
NOR002527	6	12	gardarne	gardarne	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR002527	6	13	med	med	ADP	_	_				
NOR002527	6	14	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002527	6	15	gong	gong	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002527	6	16	.	$.	PUNCT	_	_				
NOR002528	1	1	Husfolka	husfolka	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002528	1	2	og	og	CCONJ	_	_				
NOR002528	1	3	eitpar	eitar	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR002528	1	4	kjeringar	kjering	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR002528	1	5	fraa	frae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	1	6	grannestovorne	grannestovorne	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR002528	1	7	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	1	8	strakst	straks	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002528	1	9	og	og	CCONJ	_	_				
NOR002528	1	10	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	1	11	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002528	1	12	under	under	ADP	_	_				
NOR002528	1	13	forhøyr	forhøyr	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002528	1	14	,	$,	PUNCT	_	_				
NOR002528	1	15	og	og	CCONJ	_	_				
NOR002528	1	16	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002528	1	17	nytta	nytte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	1	18	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002528	1	19	aa	ae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002528	1	20	nekta	nekte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	1	21	elder	eld	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR002528	1	22	koma	kome	VERB	_	VerbForm=Inf				
NOR002528	1	23	med	med	ADP	_	_				
NOR002528	1	24	nokoslags	nokoslag	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002528	1	25	aarsaking	aarsaking	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002528	1	26	her	her	ADV	_	_				
NOR002528	1	27	.	$.	PUNCT	_	_				
NOR002528	3	1	Dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002528	3	2	nekta	nekte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	3	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002528	3	4	paa	pae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002528	3	5	harde	harde	ADP	_	_				
NOR002528	3	6	live	live	NOUN	_	_				
NOR002528	3	7	,	$,	PUNCT	_	_				
NOR002528	3	8	daa	dae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002528	3	9	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR002528	3	10	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	3	11	til	til	ADP	_	_				
NOR002528	3	12	aa	ae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002528	3	13	spyrja	spyrje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	3	14	;	$;	PUNCT	_	_				
NOR002528	3	15	men	men	CCONJ	_	_				
NOR002528	3	16	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002528	3	17	nytta	nytte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	3	18	kje	kje	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002528	3	19	,	$,	PUNCT	_	_				
NOR002528	3	20	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002528	3	21	helder	helder	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002528	3	22	.	$.	PUNCT	_	_				
NOR002528	5	1	Der	der	ADV	_	_				
NOR002528	5	2	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	5	3	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002528	5	4	leven	leven	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002528	5	5	med	med	ADP	_	_				
NOR002528	5	6	kjeringarne	kjeringarne	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR002528	5	7	!	$!	PUNCT	_	_				
NOR002528	6	1	So	So	ADV	_	_				
NOR002528	6	2	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002528	6	3	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	6	4	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002528	6	5	,	$,	PUNCT	_	_				
NOR002528	6	6	som	som	PRON	_	PronType=Rel				
NOR002528	6	7	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	6	8	drive	drive	VERB	_	VerbForm=Part				
NOR002528	6	9	med	med	ADP	_	_				
NOR002528	6	10	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002528	6	11	i	i	ADP	_	_				
NOR002528	6	12	kjøkena	kjøkene	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002528	6	13	og	og	CCONJ	_	_				
NOR002528	6	14	grave	grave	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002528	6	15	i	i	ADP	_	_				
NOR002528	6	16	maten	mat	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002528	6	17	?	$?	PUNCT	_	_				
NOR002528	8	1	Var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	8	2	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002528	8	3	slik	slik	ADV	_	_				
NOR002528	8	4	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002528	8	5	takka	takke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	8	6	for	for	ADP	_	_				
NOR002528	8	7	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002528	8	8	?	$?	PUNCT	_	_				
NOR002528	9	1	Skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	9	2	ein	ein	PRON	_	Animacy=Hum|Number=Sing|PronType=Art,Prs				
NOR002528	9	3	ha	ha	AUX	_	VerbForm=Inf				
NOR002528	9	4	set	sjå	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002528	9	5	paa	paa	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002528	9	6	slik	slik	ADV	_	_				
NOR002528	9	7	rakkars	rakk	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002528	9	8	unge	ung	ADJ	_	Degree=Pos|Number=Plur				
NOR002528	9	9	!	$!	PUNCT	_	_				
NOR002529	3	1	Eitpar	Eitpar	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR002529	3	2	tenestegutar	tenestegut	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR002529	3	3	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002529	3	4	og	og	CCONJ	_	_				
NOR002529	3	5	rundjula	rundjule	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002529	3	6	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002529	3	7	,	$,	PUNCT	_	_				
NOR002529	3	8	so	så	ADV	_	_				
NOR002529	3	9	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002529	3	10	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002529	3	11	mest	mykje	ADJ	_	Definite=Ind|Degree=Sup				
NOR002529	3	12	vitskræmd	vitskræmd	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002529	3	13	,	$,	PUNCT	_	_				
NOR002529	3	14	og	og	CCONJ	_	_				
NOR002529	3	15	so	so	ADV	_	_				
NOR002529	3	16	jaga	jage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002529	3	17	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR002529	3	18	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002529	3	19	avgarde	avgare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002529	3	20	som	som	ADP	_	_				
NOR002529	3	21	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002529	3	22	hund	hund	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002529	3	23	.	$.	PUNCT	_	_				
NOR002552	1	1	–	$–	PUNCT	_	_				
NOR002552	1	2	Lett	lett	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002552	1	3	og	og	CCONJ	_	_				
NOR002552	1	4	glad	glad	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002552	1	5	foor	foor	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002552	1	6	Kristian	Kristian	NOUN	_	Gender=Masc				
NOR002552	1	7	uppetter	uppetter	ADP	_	_				
NOR002552	1	8	bakken	bakke	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002552	1	9	.	$.	PUNCT	_	_				
NOR002552	4	1	Daa	Da	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002552	4	2	uppdaga	uppdage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	4	3	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	4	4	,	$,	PUNCT	_	_				
NOR002552	4	5	at	at	SCONJ	_	_				
NOR002552	4	6	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002552	4	7	litle	litl	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002552	4	8	guten	gut	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002552	4	9	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	4	10	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	4	11	set	set	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002552	4	12	,	$,	PUNCT	_	_				
NOR002552	4	13	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	4	14	dernede	dernede	ADP	_	_				
NOR002552	4	15	og	og	CCONJ	_	_				
NOR002552	4	16	kika	kike	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	4	17	etter	etter	ADP	_	_				
NOR002552	4	18	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	4	19	;	$;	PUNCT	_	_				
NOR002552	4	20	alle	all	DET	_	Number=Plur|PronType=Tot				
NOR002552	4	21	dei	dei	DET	_	Number=Plur|PronType=Dem				
NOR002552	4	22	andre	annan	DET	_	Number=Plur|PronType=Dem				
NOR002552	4	23	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	4	24	gjengne	gjengen	VERB	_	VerbForm=Inf				
NOR002552	4	25	orvegen	orveg	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002552	4	26	.	$.	PUNCT	_	_				
NOR002552	7	1	Skaltru	Skaltru	PROPN	_	_				
NOR002552	7	2	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	7	3	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	7	4	noko	noko	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs				
NOR002552	7	5	?	$?	PUNCT	_	_				
NOR002552	8	1	Kristian	Kristian	NOUN	_	Gender=Masc				
NOR002552	8	2	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	8	3	staaande	staae	ADJ	_	VerbForm=Part				
NOR002552	8	4	.	$.	PUNCT	_	_				
NOR002552	10	1	Det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002552	10	2	saag	saag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002552	10	3	radt	rade	VERB	_	VerbForm=Part				
NOR002552	10	4	ut	ut	ADP	_	_				
NOR002552	10	5	som	som	PRON	_	PronType=Rel				
NOR002552	10	6	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	10	7	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	10	8	snakka	snakke	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002552	10	9	med	med	ADP	_	_				
NOR002552	10	10	honom	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	10	11	.	$.	PUNCT	_	_				
NOR002552	11	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	11	2	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	11	3	forviten	forvite	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002552	11	4	og	og	CCONJ	_	_				
NOR002552	11	5	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	11	6	nærved	nærved	ADP	_	_				
NOR002552	11	7	aa	ae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002552	11	8	gaa	gae	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002552	11	9	nedyver	nedyver	ADP	_	_				
NOR002552	11	10	att	att	ADP	_	_				
NOR002552	11	11	;	$;	PUNCT	_	_				
NOR002552	11	12	men	men	CCONJ	_	_				
NOR002552	11	13	med	med	ADP	_	_				
NOR002552	11	14	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002552	11	15	same	same	DET	_	Definite=Def|PronType=Dem				
NOR002552	11	16	kjende	kjenne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	11	17	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002552	11	18	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002552	11	19	stikk	stikk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002552	11	20	i	i	ADP	_	_				
NOR002552	11	21	armen	arm	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002552	11	22	etter	etter	ADP	_	_				
NOR002552	11	23	hundebite	hundebité	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002552	11	24	og	og	CCONJ	_	_				
NOR002552	11	25	vaaga	vaage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	11	26	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002552	11	27	.	$.	PUNCT	_	_				
NOR002552	13	1	Guten	gut	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002552	13	2	sprang	springe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	13	3	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR002552	13	4	veg	veg	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002552	13	5	,	$,	PUNCT	_	_				
NOR002552	13	6	og	og	CCONJ	_	_				
NOR002552	13	7	Kristian	Kristian	NOUN	_	Gender=Masc				
NOR002552	13	8	rusla	rusle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002552	13	9	heimyver	heimyver	ADP	_	_				
NOR002552	13	10	.	$.	PUNCT	_	_				
NOR002553	1	1	–	$–	PUNCT	_	_				
NOR002553	1	2	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002553	1	3	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	1	4	svert	svere	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR002553	1	5	laakt	laakt	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002553	1	6	til	til	ADP	_	_				
NOR002553	1	7	heime	heime	ADP	_	_				
NOR002553	1	8	idag	idag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002553	1	9	.	$.	PUNCT	_	_				
NOR002553	3	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002553	3	2	laag	laag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002553	3	3	og	og	CCONJ	_	_				
NOR002553	3	4	klaga	klage	VERB	_	VerbForm=Part				
NOR002553	3	5	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002553	3	6	sjuk	sjuk	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002553	3	7	,	$,	PUNCT	_	_				
NOR002553	3	8	daa	da	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002553	3	9	Kristian	Kristian	NOUN	_	Gender=Masc				
NOR002553	3	10	gjek	gja	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002553	3	11	um	um	ADP	_	_				
NOR002553	3	12	morgonen	morgon	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002553	3	13	,	$,	PUNCT	_	_				
NOR002553	3	14	og	og	CCONJ	_	_				
NOR002553	3	15	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002553	3	16	laag	laag	NOUN	_	Gender=Masc				
NOR002553	3	17	endaa	endae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	3	18	,	$,	PUNCT	_	_				
NOR002553	3	19	daa	dae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	3	20	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002553	3	21	seint	sein	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002553	3	22	um	um	SCONJ	_	_				
NOR002553	3	23	kvelden	kveld	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002553	3	24	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	3	25	heim	heim	ADP	_	_				
NOR002553	3	26	.	$.	PUNCT	_	_				
NOR002553	5	1	Og	og	CCONJ	_	_				
NOR002553	5	2	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002553	5	3	nok	nok	ADV	_	_				
NOR002553	5	4	med	med	ADP	_	_				
NOR002553	5	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002553	5	6	:	$:	PUNCT	_	_				
NOR002553	6	1	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002553	6	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	6	3	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002553	6	4	frisk	frisk	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002553	6	5	neste	neste	DET	_	Definite=Def|PronType=Dem				
NOR002553	6	6	morgonen	morgon	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002553	6	7	helder	helde	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002553	6	8	.	$.	PUNCT	_	_				
NOR002553	8	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002553	8	2	dreiv	drive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	8	3	berre	berre	ADV	_	_				
NOR002553	8	4	paa	pae	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002553	8	5	golve	golve	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002553	8	6	og	og	CCONJ	_	_				
NOR002553	8	7	prata	prate	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	8	8	med	med	ADP	_	_				
NOR002553	8	9	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR002553	8	10	mor	mor	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002553	8	11	,	$,	PUNCT	_	_				
NOR002553	8	12	og	og	CCONJ	_	_				
NOR002553	8	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002553	8	14	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002553	8	15	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002553	8	16	noko	nokon	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR002553	8	17	godsnakk	godsnakk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002553	8	18	,	$,	PUNCT	_	_				
NOR002553	8	19	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002553	8	20	.	$.	PUNCT	_	_				
NOR002557	5	1	Dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR002557	5	2	berre	berre	ADV	_	_				
NOR002557	5	3	glaama	glaame	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002557	5	4	og	og	CCONJ	_	_				
NOR002557	5	5	spurde	spørje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002557	5	6	,	$,	PUNCT	_	_				
