doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI00279964	12	17	vas	ti	PRON	Pp2-pa	Case=Acc|Number=Plur|Person=2|PronType=Prs				
SL-WIKI00279964	12	18	,	,	PUNCT	Z	_				
SL-WIKI00279964	12	19	drugače	drugače	ADV	Rgp	Degree=Pos				
SL-WIKI00279964	12	20	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00279964	12	21	me	jaz	PRON	Pp1-sa--y	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00279964	12	22	morda	morda	PART	Q	_				
SL-WIKI00279964	12	23	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00279964	12	24	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00279964	12	25	.	.	PUNCT	Z	_				
SL-WIKI00279964	12	26	.	.	PUNCT	Z	_				
SL-WIKI00279964	12	27	.	.	PUNCT	Z	_				
SL-WIKI00279964	12	28	“	“	PUNCT	Z	_				
SL-WIKI004061873	1	1	Ves	ves	DET	Pg-msa	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot				
SL-WIKI004061873	1	2	gnev	gnev	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI004061873	1	3	visokega	visok	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI004061873	1	4	gospoda	gospod	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI004061873	1	5	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI004061873	1	6	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004061873	1	7	obračal	obračati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004061873	1	8	proti	proti	ADP	Sd	Case=Dat				
SL-WIKI004061873	1	9	deklici	deklica	NOUN	Ncfsd	Case=Dat|Gender=Fem|Number=Sing				
SL-WIKI004061873	1	10	!	!	PUNCT	Z	_				
SL-WIKI004061874	1	1	„	„	PUNCT	Z	_				
SL-WIKI004061874	1	2	Da	da	SCONJ	Cs	_				
SL-WIKI004061874	1	3	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI004061874	1	4	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI004061874	1	5	le	le	PART	Q	_				
SL-WIKI004061874	1	6	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI004061874	1	7	razvedelo	razvedeti	VERB	Vmep-sn	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI004061874	1	8	!	!	PUNCT	Z	_				
SL-WIKI004061874	1	9	“	“	PUNCT	Z	_				
SL-WIKI004061874	1	10	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004061874	1	11	ugovarjal	ugovarjati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004061874	1	12	Volkonski	Volkonski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI004061874	1	13	ponižno	ponižno	ADV	Rgp	Degree=Pos				
SL-WIKI004061874	1	14	.	.	PUNCT	Z	_				
SL-WIKI004062270	3	1	Rdeči	rdeč	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI004062270	3	2	lisi	lis	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI004062270	3	3	na	na	ADP	Sl	Case=Loc				
SL-WIKI004062270	3	4	njenem	njen	DET	Ps3mslsf	Case=Loc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
SL-WIKI004062270	3	5	obrazu	obraz	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
SL-WIKI004062270	3	6	sta	biti	AUX	Va-r3d-n	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004062270	3	7	kar	kar	ADV	Rgp	Degree=Pos				
SL-WIKI004062270	3	8	plamteli	plamteti	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI004062270	3	9	,	,	PUNCT	Z	_				
SL-WIKI004062270	3	10	po	po	ADP	Sl	Case=Loc				
SL-WIKI004062270	3	11	drobnem	droben	ADJ	Agpnsl	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI004062270	3	12	telesu	telo	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
SL-WIKI004062270	3	13	pa	pa	CCONJ	Cc	_				
SL-WIKI004062270	3	14	ji	on	PRON	Pp3fsd--y	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004062270	3	15	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004062270	3	16	vrela	vreti	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI004062270	3	17	kri	kri	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI004062270	3	18	,	,	PUNCT	Z	_				
SL-WIKI004062270	3	19	da	da	SCONJ	Cs	_				
SL-WIKI004062270	3	20	sta	biti	AUX	Va-r3d-n	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004062270	3	21	jo	on	PRON	Pp3fsa--y	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004062270	3	22	zapustila	zapustiti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI004062270	3	23	razsodnost	razsodnost	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI004062270	3	24	in	in	CCONJ	Cc	_				
SL-WIKI004062270	3	25	preudarek	preudarek	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI004062270	3	26	.	.	PUNCT	Z	_				
SL-WIKI004062692	7	1	Predno	predno	SCONJ	Cs	_				
SL-WIKI004062692	7	2	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI004062692	7	3	ji	on	PRON	Pp3fsd--y	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004062692	7	4	dal	dati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004062692	7	5	svojega	svoj	DET	Px-msa	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI004062692	7	6	sina	sin	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI004062692	7	7	,	,	PUNCT	Z	_				
SL-WIKI004062692	7	8	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI004062692	7	9	si	se	PRON	Px---d--y	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI004062692	7	10	jo	on	PRON	Pp3fsa--y	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004062692	7	11	ogledal	ogledati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004062692	7	12	!	!	PUNCT	Z	_				
SL-WIKI004062698	2	1	Ta	ta	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
SL-WIKI004062698	2	2	mu	on	PRON	Pp3msd--y	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004062698	2	3	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI004062698	2	4	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004062698	2	5	posebno	posebno	ADV	Rgp	Degree=Pos				
SL-WIKI004062698	2	6	simpatičen	simpatičen	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI004062698	2	7	,	,	PUNCT	Z	_				
SL-WIKI004062698	2	8	zategadelj	zategadelj	ADV	Rgp	Degree=Pos				
SL-WIKI004062698	2	9	ga	on	PRON	Pp3msa--y	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004062698	2	10	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004062698	2	11	navadno	navadno	ADV	Rgp	Degree=Pos				
SL-WIKI004062698	2	12	imenoval	imenovati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004062698	2	13	„	„	PUNCT	Z	_				
SL-WIKI004062698	2	14	šlevo	šleva	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI004062698	2	15	Kastelica	Kastelic	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI004062698	2	16	“	“	PUNCT	Z	_				
SL-WIKI004062698	2	17	.	.	PUNCT	Z	_				
SL-WIKI004062700	1	1	„	„	PUNCT	Z	_				
SL-WIKI004062700	1	2	Ob	ob	ADP	Sl	Case=Loc				
SL-WIKI004062700	1	3	eni	en	NUM	Mlpfsl	Case=Loc|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card				
SL-WIKI004062700	1	4	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI004062700	1	5	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004062700	1	6	odpeljal	odpeljati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004062700	1	7	knez	knez	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI004062700	1	8	iz	iz	ADP	Sg	Case=Gen				
SL-WIKI004062700	1	9	Toskane	Toskan	PROPN	Npmpa	Case=Acc|Gender=Masc|Number=Plur				
SL-WIKI004062700	1	10	!	!	PUNCT	Z	_				
SL-WIKI004062700	1	11	“	“	PUNCT	Z	_				
SL-WIKI004062700	1	12	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI004062700	1	13	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004062700	1	14	vmešal	vmešati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004062700	1	15	Prešeren	Prešeren	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI004062700	1	16	z	z	ADP	Si	Case=Ins				
SL-WIKI004062700	1	17	žalostnim	žalosten	ADJ	Agpmsi	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI004062700	1	18	glasom	glas	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
SL-WIKI004062700	1	19	.	.	PUNCT	Z	_				
SL-WIKI00406565	2	1	Kakor	kakor	SCONJ	Cs	_				
SL-WIKI00406565	2	2	da	da	SCONJ	Cs	_				
SL-WIKI00406565	2	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406565	2	4	treščilo	treščiti	VERB	Vmep-sn	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00406565	2	5	v	v	ADP	Sa	Case=Acc				
SL-WIKI00406565	2	6	njo	on	PRON	Pp3fsa	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00406565	2	7	,	,	PUNCT	Z	_				
SL-WIKI00406565	2	8	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI00406565	2	9	jo	on	PRON	Pp3fsa--y	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00406565	2	10	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406565	2	11	presunila	presuniti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406565	2	12	ta	ta	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
SL-WIKI00406565	2	13	beseda	beseda	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00406565	2	14	.	.	PUNCT	Z	_				
SL-WIKI00406565	3	1	Kje	kje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00406565	3	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406565	3	3	imela	imeti	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406565	3	4	oči	oči	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
SL-WIKI00406565	3	5	?	?	PUNCT	Z	_				
SL-WIKI00406565	10	1	V	v	ADP	Sa	Case=Acc				
SL-WIKI00406565	10	2	strogo	strogo	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00406565	10	3	monarhovskem	monarhovski	ADJ	Agpmsl	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00406565	10	4	duhu	duh	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
SL-WIKI00406565	10	5	vzgojena	vzgojen	ADJ	Appfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406565	10	6	kontesa	kontes	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00406565	10	7	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00406565	10	8	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406565	10	9	od	od	ADP	Sg	Case=Gen				
SL-WIKI00406565	10	10	globokega	globok	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00406565	10	11	in	in	CCONJ	Cc	_				
SL-WIKI00406565	10	12	resničnega	resničn	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00406565	10	13	kesanja	kesanje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00406565	10	14	vsa	ves	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00406565	10	15	potila	potiti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406565	10	16	!	!	PUNCT	Z	_				
SL-WIKI00406565	11	1	V	v	ADP	Sl	Case=Loc				
SL-WIKI00406565	11	2	hipu	hip	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
SL-WIKI00406565	11	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406565	11	4	ležala	ležati	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406565	11	5	na	na	ADP	Sl	Case=Loc				
SL-WIKI00406565	11	6	kolenih	koleno	NOUN	Ncnpl	Case=Loc|Gender=Neut|Number=Plur				
SL-WIKI00406565	11	7	pred	pred	ADP	Si	Case=Ins				
SL-WIKI00406565	11	8	njim	on	PRON	Pp3msi	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00406565	11	9	,	,	PUNCT	Z	_				
SL-WIKI00406565	11	10	poljubovala	poljubovati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406565	11	11	mu	on	PRON	Pp3msd--y	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00406565	11	12	belo	bel	ADJ	Agpfsi	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00406565	11	13	roko	roka	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
SL-WIKI00406565	11	14	ter	ter	CCONJ	Cc	_				
SL-WIKI00406565	11	15	jo	on	PRON	Pp3fsa--y	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00406565	11	16	močila	močiti	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406565	11	17	s	z	ADP	Si	Case=Ins				
SL-WIKI00406565	11	18	solzami	solza	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur				
SL-WIKI00406565	11	19	.	.	PUNCT	Z	_				
SL-WIKI00406568	1	1	„	„	PUNCT	Z	_				
SL-WIKI00406568	1	2	Da	da	SCONJ	Cs	_				
SL-WIKI00406568	1	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00406568	1	4	kmalu	kmalu	ADV	Rgp	Degree=Pos				
SL-WIKI00406568	1	5	zopet	zopet	ADV	Rgp	Degree=Pos				
SL-WIKI00406568	1	6	vidiva	vidiv	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00406568	1	7	,	,	PUNCT	Z	_				
SL-WIKI00406568	1	8	ljuba	ljub	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00406568	1	9	Eva	Eva	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00406568	1	10	Lujiza	Lujiza	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00406568	1	11	!	!	PUNCT	Z	_				
SL-WIKI00406568	1	12	“	“	PUNCT	Z	_				
SL-WIKI00406569	3	1	Med	med	ADP	Si	Case=Ins				
SL-WIKI00406569	3	2	tem	ta	DET	Pd-nsi	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00406569	3	3	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406569	3	4	jo	on	PRON	Pp3fsa--y	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00406569	3	5	bili	biti	AUX	Va-p-pm	Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00406569	3	6	doma	doma	ADV	Rgp	Degree=Pos				
SL-WIKI00406569	3	7	pogrešali	pogrešati	VERB	Vmpp-pm	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00406569	3	8	in	in	CCONJ	Cc	_				
SL-WIKI00406569	3	9	vse	ves	DET	Pg-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
SL-WIKI00406569	3	10	stanovanje	stanovanje	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
SL-WIKI00406569	3	11	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406569	3	12	razbrskali	razbrskati	VERB	Vmpp-pm	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00406569	3	13	za	za	ADP	Si	Case=Ins				
SL-WIKI00406569	3	14	njo	on	PRON	Pp3fsi	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00406569	3	15	.	.	PUNCT	Z	_				
SL-WIKI00406743	2	1	Vrag	Vraga	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00406743	2	2	vedi	vedeti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00406743	2	3	,	,	PUNCT	Z	_				
SL-WIKI00406743	2	4	kdo	kdo	PRON	Pq-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int				
SL-WIKI00406743	2	5	ji	on	PRON	Pp3fsd--y	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00406743	2	6	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406743	2	7	nekaj	nekaj	PRON	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind				
SL-WIKI00406743	2	8	natvezel	natvesti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00406743	2	9	?	?	PUNCT	Z	_				
SL-WIKI00406748	1	1	Prešeren	Prešeren	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00406748	1	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406748	1	3	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00406748	1	4	„	„	PUNCT	Z	_				
SL-WIKI00406748	1	5	trdega	trd	ADJ	Aspnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Poss=Yes				
SL-WIKI00406748	1	6	“	“	PUNCT	Z	_				
SL-WIKI00406748	1	7	Andreja	Andreja	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00406748	1	8	trdih	trdi	ADJ	Agpmpg	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00406748	1	9	izrazov	izraz	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00406748	1	10	vajen	vajen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00406748	1	11	in	in	CCONJ	Cc	_				
SL-WIKI00406748	1	12	znal	znati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00406748	1	13	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406748	1	14	,	,	PUNCT	Z	_				
SL-WIKI00406748	1	15	da	da	SCONJ	Cs	_				
SL-WIKI00406748	1	16	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406748	1	17	največkrat	največkrat	ADV	Rgs	Degree=Sup				
SL-WIKI00406748	1	18	izraz	izraz	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00406748	1	19	prijateljstva	prijateljstvo	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00406748	1	20	,	,	PUNCT	Z	_				
SL-WIKI00406748	1	21	a	a	CCONJ	Cc	_				
SL-WIKI00406748	1	22	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00406748	1	23	žaljenje	žaljenje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00406748	1	24	.	.	PUNCT	Z	_				
SL-WIKI00406751	2	1	Ti	ta	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
SL-WIKI00406751	2	2	molči	molčiti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00406751	2	3	!	!	PUNCT	Z	_				
SL-WIKI00406751	2	4	“	“	PUNCT	Z	_				
SL-WIKI00406752	11	1	Tvoje	tvoj	DET	Px-fpa	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI00406752	11	2	hčere	hči	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
SL-WIKI00406752	11	3	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00406752	11	4	vzamem	vzeti	VERB	Vmbr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00406752	11	5	,	,	PUNCT	Z	_				
SL-WIKI00406752	11	6	če	če	SCONJ	Cs	_				
SL-WIKI00406752	11	7	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00406752	11	8	še	še	PART	Q	_				
SL-WIKI00406752	11	9	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI00406752	11	10	sliniš	sliniti	VERB	Vmer2s	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00406752	11	11	okrog	okrog	ADV	Rgp	Degree=Pos				
SL-WIKI00406752	11	12	moje	moj	DET	Ps1fpns	Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
SL-WIKI00406752	11	13	ljube	ljub	DET	Pg-fdn	Case=Nom|Gender=Fem|Number=Dual|PronType=Tot				
SL-WIKI00406752	11	14	matere	mati	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
SL-WIKI00406752	11	15	!	!	PUNCT	Z	_				
SL-WIKI00406752	11	16	“	“	PUNCT	Z	_				
SL-WIKI00406755	4	1	Češkova	Češkov	ADJ	Aspfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes				
SL-WIKI00406755	4	2	Finica	Finica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00406755	4	3	ti	ti	PRON	Pp2-sd--y	Case=Dat|Number=Sing|Person=2|PronType=Prs|Variant=Short				
SL-WIKI00406755	4	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00406755	4	5	torej	torej	ADV	Rgp	Degree=Pos				
SL-WIKI00406755	4	6	izbrana	izbran	ADJ	Appfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00406755	4	7	!	!	PUNCT	Z	_				
SL-WIKI00406755	4	8	“	“	PUNCT	Z	_				
SL-WIKI004171051	2	1	Ob	ob	ADP	Sl	Case=Loc				
SL-WIKI004171051	2	2	petih	pet	NUM	Mlc-pl	Case=Loc|Number=Plur|NumForm=Word|NumType=Card				
SL-WIKI004171051	2	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171051	2	4	tako	tako	ADV	Rgp	Degree=Pos				
