doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS002019	2	9	učenlivého	učenlivý	ADJ	AANS2----1A----	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS002019	2	10	a	a	CCONJ	J^-------------	_	cc	_
CS002019	2	11	horlivého	horlivý	ADJ	AAMS2----1A----	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	conj	_
CS002019	2	12	mladého	mladý	ADJ	AAMS2----1A----	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS002019	2	13	plavce	plavec	NOUN	NNMS2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS002019	2	14	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS002019	2	15	dosud	dosud	ADV	Db-------------	PronType=Dem	advmod	_
CS002019	2	16	neseznal	seznat	VERB	VpYS---XR-NA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS002019	2	17	.	.	PUNCT	Z:-------------	_	punct	_
CS0020215	2	1	Ohraničila	Ohraničit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020215	2	2	rovné	rovný	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	SpaceAfter=No
CS0020215	2	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0020215	2	4	kulaté	kulatý	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	conj	_
CS0020215	2	5	místo	místo	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0020215	2	6	,	,	PUNCT	Z:-------------	_	punct	_
CS0020215	2	7	a	a	CCONJ	J^-------------	_	cc	_
CS0020215	2	8	vykrajujíc	vykrajujíc	PART	TT-------------	_	cc	_
CS0020215	2	9	pak	pak	ADV	Db-------------	_	advmod	_
CS0020215	2	10	nožem	nůž	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	conj	_
CS0020215	2	11	velké	velký	ADJ	AAFS2----1A----	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0020215	2	12	čtyřhranné	čtyřhranný	ADJ	AAFS2----1A----	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0020215	2	13	kusy	kus	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0020215	2	14	sněhu	sníh	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0020215	2	15	,	,	PUNCT	Z:-------------	_	punct	_
CS0020215	2	16	kladla	klást	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0020215	2	17	je	on	PRON	PPXP4--3-------	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	_
CS0020215	2	18	obratně	obratně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0020215	2	19	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0020215	2	20	sebe	se	PRON	P6-X4----------	Case=Acc|PronType=Prs|Reflex=Yes	obl	SpaceAfter=No
CS0020215	2	21	,	,	PUNCT	Z:-------------	_	punct	_
CS0020215	2	22	až	až	SCONJ	J,-------------	_	mark	_
CS0020215	2	23	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pass	_
CS0020215	2	24	nahoře	nahoře	ADV	Db-------------	_	advmod	_
CS0020215	2	25	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0020215	2	26	klenutí	klenutí	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS0020215	2	27	spojily	spojit	VERB	VpTP---XR-AA---	Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	SpaceAfter=No
CS0020215	2	28	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0020222	1	1	V	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0020222	1	2	okamžiku	okamžik	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0020222	1	3	vylezl	vylézt	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020222	1	4	David	David	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0020222	1	5	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0020222	1	6	chýše	chýše	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0020222	1	7	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0020225	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0020225	1	2	Jsou	být	AUX	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0020225	1	3	nám	já	PRON	PP-P3--1-------	Case=Dat|Number=Plur|Person=1|PronType=Prs	obj	_
CS0020225	1	4	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0020225	1	5	stopě	stopa	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	advcl	SpaceAfter=No
CS0020225	1	6	,	,	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0020225	1	7	""""	""""	PUNCT	Z:-------------	_	punct	_
CS0020225	1	8	pravila	pravit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020225	1	9	Ataja	Ataja	PROPN	NNFXX-----A----	Gender=Fem|NameType=Com|Polarity=Pos	obj	_
CS0020225	1	10	a	a	CCONJ	J^-------------	_	cc	_
CS0020225	1	11	zavolala	zavolat	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0020225	1	12	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0020225	1	13	psy	pes	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS0020225	1	14	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0020228	1	1	Eskymáci	Eskymák	PROPN	NNMP1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	nsubj	_
CS0020228	1	2	byli	být	AUX	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux	_
CS0020228	1	3	jízdu	jízda	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS0020228	1	4	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0020228	1	5	propasti	propasť	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0020228	1	6	šťastně	šťastně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0020228	1	7	přestáli	přestánout	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020228	1	8	a	a	CCONJ	J^-------------	_	cc	_
CS0020228	1	9	vidouce	vidouka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS0020228	1	10	,	,	PUNCT	Z:-------------	_	punct	_
CS0020228	1	11	že	že	SCONJ	J,-------------	_	mark	_
CS0020228	1	12	byli	být	AUX	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux:pass	_
CS0020228	1	13	přelstěni	přelstěný	ADJ	VsMP---XX-AP---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	amod	SpaceAfter=No
CS0020228	1	14	,	,	PUNCT	Z:-------------	_	punct	_
CS0020228	1	15	jali	jmout	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0020228	1	16	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0020228	1	17	uprchlíky	uprchlík	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obj	_
CS0020228	1	18	znovu	znovu	ADV	Db-------------	_	advmod	_
CS0020228	1	19	pronásledovati	pronásledovat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	SpaceAfter=No
CS0020228	1	20	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0020234	1	1	Broky	brok	NOUN	NNIP1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	SpaceAfter=No
CS0020234	1	2	,	,	PUNCT	Z:-------------	_	punct	_
CS0020234	1	3	rozstříknuvše	rozstříknout	VERB	VmXP------A----	Aspect=Perf|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Conv|Voice=Act	acl	_
CS0020234	1	4	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	SpaceAfter=No
CS0020234	1	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0020234	1	6	zasáhly	zasáhnout	VERB	VpTP---XR-AA---	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020234	1	7	skoro	skoro	ADV	Db-------------	_	advmod	_
CS0020234	1	8	všecky	všecky	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0020234	1	9	psy	pes	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS0020234	1	10	,	,	PUNCT	Z:-------------	_	punct	_
CS0020234	1	11	kteří	který	DET	P4MP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	nsubj	_
CS0020234	1	12	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0020234	1	13	hrozným	hrozný	ADJ	AAIS7----1A----	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0020234	1	14	štěkotem	štěkot	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0020234	1	15	jeden	jeden	NUM	ClYS1----------	Case=Nom|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	nummod	_
CS0020234	1	16	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0020234	1	17	druhého	druhý	ADJ	CrMS4----------	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|NumType=Ord	dep	_
CS0020234	1	18	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0020234	1	19	vrhli	vrhnout	VERB	VpMP---XR-AA--1	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0020234	1	20	,	,	PUNCT	Z:-------------	_	punct	_
CS0020234	1	21	zlostně	zlostně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0020234	1	22	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0020234	1	23	kousajíce	kousat	VERB	VmXP------A---4	Aspect=Perf|Number=Plur|Polarity=Pos|Style=Arch|Tense=Past|VerbForm=Conv|Voice=Act	conj	SpaceAfter=No
CS0020234	1	24	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0020235	1	1	Druhé	druhý	ADJ	CrFS3----------	Case=Dat|Gender=Fem|Number=Sing|NumType=Ord	amod	_
CS0020235	1	2	saně	saně	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0020235	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0020235	1	4	jež	jenž	PRON	PJFS1----------	Case=Nom|Gender=Fem|Number=Sing|PrepCase=Npr|PronType=Rel	nsubj	_
CS0020235	1	5	za	za	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0020235	1	6	prvními	první	ADJ	CrFP7----------	Case=Ins|Gender=Fem|Number=Plur|NumType=Ord	obl	_
CS0020235	1	7	jely	jel	VERB	VpTP---XR-AA---	Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0020235	1	8	,	,	PUNCT	Z:-------------	_	punct	_
CS0020235	1	9	přišly	přijít	VERB	VpTP---XR-AA---	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020235	1	10	též	též	ADV	Db-------------	_	advmod	_
CS0020235	1	11	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0020235	1	12	zmatku	zmatek	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0020235	1	13	.	.	PUNCT	Z:-------------	_	punct	_
CS002024	1	1	Ze	z	ADP	RV--2----------	AdpType=Voc|Case=Gen	case	_
CS002024	1	2	tří	tři	NUM	ClXP2----------	Case=Gen|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	nummod	_
CS002024	1	3	lodie	lodie	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS002024	1	4	první	první	ADJ	CrFS2----------	Case=Gen|Gender=Fem|Number=Sing|NumType=Ord	amod	_
CS002024	1	5	byla	být	AUX	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002024	1	6	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS002024	1	7	místě	místo	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS002024	1	8	ona	on	PRON	PPFS1--3-------	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	SpaceAfter=No
CS002024	1	9	,	,	PUNCT	Z:-------------	_	punct	_
CS002024	1	10	kterouž	kterouž	ADV	Db-------------	_	advmod	_
CS002024	1	11	řídil	řídit	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS002024	1	12	český	český	ADJ	AAMS1----1A----	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS002024	1	13	plavec	plavec	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS002024	1	14	David	David	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS002024	1	15	.	.	PUNCT	Z:-------------	_	punct	_
CS002024	2	1	Horms	Horm	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS002024	2	2	seděl	sedět	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002024	2	3	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS002024	2	4	ní	on	PRON	P5FS6--3-------	Case=Loc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obl	_
CS002024	2	5	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS002024	2	6	předu	před	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS002024	2	7	,	,	PUNCT	Z:-------------	_	punct	_
CS002024	2	8	maje	mít	VERB	VeYS------A----	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	conj	_
CS002024	2	9	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS002024	2	10	ruce	ruka	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS002024	2	11	harpunu	harpuna	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS002024	2	12	,	,	PUNCT	Z:-------------	_	punct	_
CS002024	2	13	uvázanou	uvázaný	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS002024	2	14	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS002024	2	15	laně	laň	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS002024	2	16	,	,	PUNCT	Z:-------------	_	punct	_
CS002024	2	17	jež	jenž	PRON	PJNS1----------	Case=Nom|Gender=Neut|Number=Sing|PrepCase=Npr|PronType=Rel	nsubj:pass	_
CS002024	2	18	bylo	být	AUX	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux:pass	_
CS002024	2	19	ovinuto	ovinutý	ADJ	VsNS---XX-AP---	Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	amod	_
CS002024	2	20	okolo	okolo	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS002024	2	21	hřídele	hřídel	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS002024	2	22	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS002026	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS002026	1	2	Velryba	velryba	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS002026	1	3	má	mít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS002026	1	4	tenké	tenký	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS002026	1	5	uši	ucho	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	obj	_
CS002026	1	6	a	a	CCONJ	J^-------------	_	cc	_
CS002026	1	7	mohla	moci	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS002026	1	8	by	být	AUX	Vc-------------	Mood=Cnd|VerbForm=Fin	aux	_
CS002026	1	9	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS002026	1	10	nám	já	PRON	PP-P3--1-------	Case=Dat|Number=Plur|Person=1|PronType=Prs	obj	_
CS002026	1	11	dáti	dát	VERB	Vf--------A---2	Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS002026	1	12	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS002026	1	13	harc	harc	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	obl	_
CS002026	1	14	(	(	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS002026	1	15	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS002026	1	16	útěk	útěk	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	dep	SpaceAfter=No
CS002026	1	17	)	)	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS002026	1	18	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS002026	1	19	""""	""""	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0020265	2	1	Hleďme	Hlést	VERB	Vi-P---1--A----	Mood=Imp|Number=Plur|Person=1|Polarity=Pos|VerbForm=Fin	root	_
CS0020265	2	2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0020265	2	3	dostati	dostat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS0020265	2	4	zase	zase	ADV	Db-------------	_	advmod	_
CS0020265	2	5	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0020265	2	6	jezera	jezero	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0020265	2	7	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0020265	2	8	""""	""""	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS002027	1	1	Nastalo	nastat	VERB	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002027	1	2	hrobové	hrobový	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS002027	1	3	ticho	ticho	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS002027	1	4	.	.	PUNCT	Z:-------------	_	punct	_
CS0020274	2	1	Utekše	Utekš	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS0020274	2	2	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0020274	2	3	křoví	křoví	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0020274	2	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0020274	2	5	stříleli	střílet	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020274	2	6	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0020274	2	7	uctivé	uctivý	ADJ	AAFS6----1A----	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0020274	2	8	vzdálenosti	vzdálenost	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0020274	2	9	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0020274	2	10	luků	luk	NOUN	NNIP2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	obl	_
CS0020274	2	11	za	za	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0020274	2	12	uprchlíky	uprchlík	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS0020274	2	13	,	,	PUNCT	Z:-------------	_	punct	_
CS0020274	2	14	aniž	aniž	SCONJ	J,-------------	_	mark	_
CS0020274	2	15	koho	kdo	PRON	PKM-4----------	Animacy=Anim|Case=Acc|Gender=Masc|PronType=Int,Rel	obj	_
CS0020274	2	16	poranili	poranit	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	SpaceAfter=No
CS0020274	2	17	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0020291	1	1	Hlas	hlas	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0020291	1	2	jí	on	PRON	PPFS3--3-------	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS0020291	1	3	selhal	selhat	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS0020291	1	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0020291	1	5	prsa	prsa	NOUN	NNNP4-----A----	Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	obj	_
CS0020291	1	6	ještě	ještě	ADV	Db-------------	_	advmod:emph	_
CS0020291	1	7	několikráte	několikrát	ADV	Cv------------1	NumType=Mult	obl	_
CS0020291	1	8	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0020291	1	9	pohnula	pohnout	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0020291	1	10	,	,	PUNCT	Z:-------------	_	punct	_
CS0020291	1	11	načež	načež	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0020291	1	12	duše	duše	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0020291	1	13	její	jeho	DET	PSNS4FS3-------	Case=Acc|Gender=Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	_
CS0020291	1	14	tělo	tělo	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	_
CS0020291	1	15	opustila	opustit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0020291	1	16	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
