doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
zlatar_1375	1	3	bijesni	bijesn	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
zlatar_1375	1	4	vojnici	vojnik	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
zlatar_1375	1	5	harali	harati	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1375	1	6	po	po	ADP	_	Case=Loc				
zlatar_1375	1	7	plemenitom	plemenit	ADJ	_	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_1375	1	8	varošu	varoša	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1375	1	9	,	,	PUNCT	_	_				
zlatar_1375	1	10	stajaše	stati	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin				
zlatar_1375	1	11	Jerko	Jerko	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1375	1	12	kraj	kraj	ADP	_	Case=Gen				
zlatar_1375	1	13	Draškovićeva	Draškovićev	ADJ	_	Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes				
zlatar_1375	1	14	vrta	vrta	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
zlatar_1375	1	15	naproti	naproti	VERB	_	VerbForm=Inf				
zlatar_1375	1	16	kući	kuća	NOUN	_	Case=Dat|Gender=Fem|Number=Sing				
zlatar_1375	1	17	Krupićevoj164.	Krupićevoj164.	NOUN	_	_				
zlatar_1390	1	1	»Da	»da	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_1390	1	2	ne	ne	PART	_	Polarity=Neg				
zlatar_1390	1	3	valja	valjati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1390	1	4	?	?	PUNCT	_	_				
zlatar_1410	1	1	»I	»I	CCONJ	_	_				
zlatar_1410	1	2	vrlo	vrlo	ADV	_	Degree=Pos|NumType=Card|PronType=Ind				
zlatar_1410	1	3	žalosno	žalosno	ADV	_	Degree=Pos				
zlatar_1410	1	4	.	.	PUNCT	_	_				
zlatar_1481	4	1	Ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
zlatar_1481	4	2	nizbrdo	nizbrdo	ADV	_	Degree=Pos				
zlatar_1481	4	3	desno	desno	ADV	_	Degree=Pos				
zlatar_1481	4	4	,	,	PUNCT	_	_				
zlatar_1481	4	5	a	a	CCONJ	_	_				
zlatar_1481	4	6	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
zlatar_1481	4	7	lijevo	lijevo	ADV	_	Degree=Pos				
zlatar_1481	4	8	.	.	PUNCT	_	_				
zlatar_1504	1	1	Čovjek	čovjek	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1504	1	2	na	na	ADP	_	Case=Loc				
zlatar_1504	1	3	hrastu	hrast	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
zlatar_1504	1	4	stade	stada	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_1504	1	5	silno	silno	ADV	_	Degree=Pos				
zlatar_1504	1	6	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_1504	1	7	tresti	tresti	VERB	_	VerbForm=Inf				
zlatar_1504	1	8	,	,	PUNCT	_	_				
zlatar_1504	1	9	lice	lice	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
zlatar_1504	1	10	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_1504	1	11	kao	kao	SCONJ	_	_				
zlatar_1504	1	12	da	da	SCONJ	_	_				
zlatar_1504	1	13	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_1504	1	14	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1504	1	15	osuto	osuto	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass				
zlatar_1504	1	16	bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1504	1	17	pepelom	pepela	NOUN	_	Case=Ins|Gender=Neut|Number=Sing				
zlatar_1504	1	18	,	,	PUNCT	_	_				
zlatar_1504	1	19	modre	modriti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1504	1	20	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_1504	1	21	usnice	usnica	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
zlatar_1504	1	22	drhtale	drhtala	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1504	1	23	.	.	PUNCT	_	_				
zlatar_1529	1	1	»I	»I	CCONJ	_	_				
zlatar_1529	1	2	da	da	SCONJ	_	_				
zlatar_1529	1	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_1529	1	4	nećeš	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
zlatar_1529	1	5	ljutiti	ljutiti	VERB	_	VerbForm=Inf				
zlatar_1529	1	6	,	,	PUNCT	_	_				
zlatar_1529	1	7	ako	ako	SCONJ	_	_				
zlatar_1529	1	8	-	-	PUNCT	_	_				
zlatar_1529	1	9	radije	rado	ADV	_	Degree=Cmp				
zlatar_1529	1	10	bih	biti	AUX	_	Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin				
zlatar_1529	1	11	žvakao	žvakati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1529	1	12	ovu	ovaj	DET	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
zlatar_1529	1	13	puhovu	puhova	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes				
zlatar_1529	1	14	kapu	kap	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1529	1	15	.«	.«	PUNCT	_	_				
zlatar_1531	1	1	»Ti	»ti	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
zlatar_1531	1	2	si	sebe	PRON	_	Case=Dat|PronType=Prs|Reflex=Yes				
zlatar_1531	1	3	doduše	doduše	ADV	_	Degree=Pos				
zlatar_1531	1	4	malo	malo	ADV	_	Degree=Pos|NumType=Card|PronType=Ind				
zlatar_1531	1	5	oštar	oštar	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_1531	1	6	-	-	PUNCT	_	_				
zlatar_1531	1	7	ali	ali	CCONJ	_	_				
zlatar_1531	1	8	jesam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_1531	1	9	bome	boma	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_1531	1	10	i	i	CCONJ	_	_				
zlatar_1531	1	11	ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
zlatar_1531	1	12	,	,	PUNCT	_	_				
zlatar_1531	1	13	jesam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_1531	1	14	,	,	PUNCT	_	_				
zlatar_1531	1	15	sveca	svec	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_1531	1	16	mi	ja	NOUN	_	Case=Gen|Gender=Fem|Number=Plur				
zlatar_1531	1	17	.	.	PUNCT	_	_				
zlatar_1563	3	1	Dajte	dati	VERB	_	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
zlatar_1563	3	2	mi	ja	PRON	_	Case=Dat|Number=Sing|Person=1|PronType=Prs				
zlatar_1563	3	3	desnicu	desnica	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1563	3	4	.	.	PUNCT	_	_				
zlatar_1615	17	1	S	sa	ADP	_	Case=Ins				
zlatar_1615	17	2	janjičarima	janjičar	NOUN	_	Case=Ins|Gender=Masc|Number=Plur				
zlatar_1615	17	3	pade	pad	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_1615	17	4	najjača	jak	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
zlatar_1615	17	5	potpora	potpora	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
zlatar_1615	17	6	muslimanskih	muslimanski	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
zlatar_1615	17	7	velikaša	velikaš	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
zlatar_1615	17	8	,	,	PUNCT	_	_				
zlatar_1615	17	9	protivnika	protivnik	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
zlatar_1615	17	10	Mahmudovim	Mahmudov	DET	_	Case=Dat|Gender=Masc|Number=Plur|PronType=Dem				
zlatar_1615	17	11	reformama	reforma	NOUN	_	Case=Dat|Gender=Fem|Number=Plur				
zlatar_1615	17	12	.	.	PUNCT	_	_				
zlatar_1666	2	1	-	-	PUNCT	_	_				
zlatar_1666	2	2	Uzmi	uzeti	VERB	_	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin				
zlatar_1666	2	3	sa	s	ADP	_	Case=Ins				
zlatar_1666	2	4	sobom	sebe	PRON	_	Case=Ins|PronType=Prs|Reflex=Yes				
zlatar_1666	2	5	ovu	ovaj	DET	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
zlatar_1666	2	6	kitu	kit	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1666	2	7	cvijeća	cvijeće	NOUN	_	Case=Gen|Gender=Neut|Number=Sing				
zlatar_1666	2	8	!	!	PUNCT	_	_				
zlatar_1666	2	9	-	-	PUNCT	_	_				
zlatar_1666	2	10	progovori	progovor	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
zlatar_1666	2	11	Mejra	Mejr	PROPN	_	Case=Gen|Gender=Masc|Number=Sing				
zlatar_1666	2	12	tihim	tih	ADJ	_	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_1666	2	13	glasom	glas	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
zlatar_1666	2	14	,	,	PUNCT	_	_				
zlatar_1666	2	15	-	-	PUNCT	_	_				
zlatar_1666	2	16	cvijeće	cvijetati	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
zlatar_1666	2	17	će	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1666	2	18	povenuti	povenuti	VERB	_	VerbForm=Inf				
zlatar_1666	2	19	,	,	PUNCT	_	_				
zlatar_1666	2	20	ali	ali	CCONJ	_	_				
zlatar_1666	2	21	moja	moj	DET	_	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
zlatar_1666	2	22	ljubav	ljubav	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_1666	2	23	nikada	nikada	ADV	_	Degree=Pos				
zlatar_1666	2	24	.	.	PUNCT	_	_				
zlatar_1667	1	1	Husein	Husein	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1667	1	2	prinese	prinijeti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1667	1	3	k	k	ADP	_	Case=Dat				
zlatar_1667	1	4	ustima	usta	NOUN	_	Case=Dat|Gender=Fem|Number=Plur				
zlatar_1667	1	5	mirisavu	mirisava	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_1667	1	6	kiticu	kitica	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1667	1	7	,	,	PUNCT	_	_				
zlatar_1667	1	8	pruži	pružiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1667	1	9	ruku	ruka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1667	1	10	ljubovci	ljubovac	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
zlatar_1667	1	11	i	i	CCONJ	_	_				
zlatar_1667	1	12	žurnim	žuran	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_1667	1	13	korakom	korak	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
zlatar_1667	1	14	pusti	pustiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1667	1	15	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_1667	1	16	k	k	ADP	_	Case=Dat				
zlatar_1667	1	17	ogradi	ograditi	NOUN	_	Case=Dat|Gender=Fem|Number=Sing				
zlatar_1667	1	18	gdje	gdje	ADV	_	Degree=Pos|PronType=Int,Rel				
zlatar_1667	1	19	zajaha	zajahati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1667	1	20	vjerna	vjern	ADJ	_	Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_1667	1	21	ata	at	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
zlatar_1667	1	22	,	,	PUNCT	_	_				
zlatar_1667	1	23	otkasa	otkas	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
zlatar_1667	1	24	lagano	lagano	ADV	_	Degree=Pos				
zlatar_1667	1	25	u	u	ADP	_	Case=Acc				
zlatar_1667	1	26	logor	logor	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_1667	1	27	.	.	PUNCT	_	_				
zlatar_1705	1	1	-	-	PUNCT	_	_				
zlatar_1705	1	2	Mi	mi	PRON	_	Case=Nom|Number=Plur|Person=1|PronType=Prs				
zlatar_1705	1	3	ostajemo	ostajati	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_1705	1	4	tu	tu	ADV	_	Degree=Pos|PronType=Dem				
zlatar_1705	1	5	!	!	PUNCT	_	_				
zlatar_1705	1	6	-	-	PUNCT	_	_				
zlatar_1705	1	7	odgovori	odgovor	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
zlatar_1705	1	8	posve	posve	ADV	_	Degree=Pos				
zlatar_1705	1	9	hladno	hladno	ADV	_	Degree=Pos				
zlatar_1705	1	10	beg	bi	ADJ	_	Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_1705	1	11	Kulenović	Kulenović	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1705	1	12	.	.	PUNCT	_	_				
zlatar_1766	3	1	Najvoli	Najvoliti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1766	3	2	ostati	ostati	VERB	_	VerbForm=Inf				
zlatar_1766	3	3	kod	kod	ADP	_	Case=Gen				
zlatar_1766	3	4	kuće	kuća	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_1766	3	5	i	i	CCONJ	_	_				
zlatar_1766	3	6	šuljati	šuljati	VERB	_	VerbForm=Inf				
zlatar_1766	3	7	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_1766	3	8	okolo	okolo	ADV	_	Degree=Pos				
zlatar_1766	3	9	kule	kuti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1766	3	10	,	,	PUNCT	_	_				
zlatar_1766	3	11	motreći	motreći	VERB	_	VerbForm=Inf				
zlatar_1766	3	12	neprestance	neprestanca	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_1766	3	13	u	u	ADP	_	Case=Acc				
zlatar_1766	3	14	zastrte	zastrta	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_1766	3	15	prozore	prozor	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_1766	3	16	Mejrine	Mejrina	PROPN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_1766	3	17	neće	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1766	3	18	li	li	PART	_	_				
zlatar_1766	3	19	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_1766	3	20	odonud	odonud	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_1766	3	21	sunce	sunce	PROPN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_1766	3	22	ogrijati	ogrijati	VERB	_	VerbForm=Inf				
zlatar_1766	3	23	.	.	PUNCT	_	_				
zlatar_1767	1	1	Jedanput	Jedanputi	ADP	_	Case=Gen				
zlatar_1767	1	2	sustavi	sustav	NOUN	_	Case=Loc|Gender=Fem|Number=Sing				
zlatar_1767	1	3	u	u	ADP	_	Case=Loc				
zlatar_1767	1	4	dvorištu	dvorište	NOUN	_	Case=Loc|Gender=Neut|Number=Sing				
zlatar_1767	1	5	Jurku	Jurku	PROPN	_	Case=Loc|Gender=Masc|Number=Sing				
zlatar_1767	1	6	kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
zlatar_1767	1	7	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1767	1	8	baš	baš	ADV	_	Degree=Pos				
zlatar_1767	1	9	nosila	nositi	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1767	1	10	u	u	ADP	_	Case=Loc				
zlatar_1767	1	11	vedrici	vedrica	NOUN	_	Case=Loc|Gender=Fem|Number=Sing				
zlatar_1767	1	12	hladne	hladan	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_1767	1	13	vode	voda	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_1767	1	14	za	za	ADP	_	Case=Acc				
zlatar_1767	1	15	svoju	svoj	DET	_	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
zlatar_1767	1	16	gospodaricu	gospodarica	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1767	1	17	i	i	CCONJ	_	_				
zlatar_1767	1	18	drugu	drugi	ADJ	_	Case=Acc|Gender=Fem|Number=Sing|NumType=Ord				
zlatar_1767	1	19	,	,	PUNCT	_	_				
zlatar_1767	1	20	i	i	CCONJ	_	_				
zlatar_1767	1	21	utisnu	utisni	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_1767	1	22	joj	on	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
zlatar_1767	1	23	u	u	ADP	_	Case=Acc				
zlatar_1767	1	24	ruku	ruka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1767	1	25	kitu	kit	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1767	1	26	cvijeća	cvijeće	NOUN	_	Case=Gen|Gender=Neut|Number=Sing				
zlatar_1767	1	27	:	:	PUNCT	_	_				
zlatar_1795	3	1	Otac	otac	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1795	3	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_1795	3	3	niti	niti	PART	_	Polarity=Neg				
zlatar_1795	3	4	ne	ne	PART	_	Polarity=Neg				
zlatar_1795	3	5	veseli	veseliti	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1795	3	6	ženskomu	ženskoma	DET	_	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem				
zlatar_1795	3	7	čedu	čedo	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
zlatar_1795	3	8	kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
zlatar_1795	3	9	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_1795	3	10	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_1795	3	11	rodi	roditi	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1795	3	12	,	,	PUNCT	_	_				
zlatar_1795	3	13	jer	jer	SCONJ	_	_				
zlatar_1795	3	14	ono	on	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
zlatar_1795	3	15	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1795	3	16	stvoreno	stvoriti	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part				
zlatar_1795	3	17	za	za	ADP	_	Case=Acc				
zlatar_1795	3	18	harem	hare	ADV	_	Degree=Pos				
zlatar_1795	3	19	,	,	PUNCT	_	_				
zlatar_1795	3	20	ne	ne	PART	_	Polarity=Neg				
zlatar_1795	3	21	za	za	ADP	_	Case=Acc				
zlatar_1795	3	22	svijet	svijet	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_1795	3	23	.	.	PUNCT	_	_				
zlatar_1809	1	1	-	-	PUNCT	_	_				
zlatar_1809	1	2	Trebalo	trebati	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1809	1	3	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
zlatar_1809	1	4	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_1809	1	5	za	za	ADP	_	Case=Acc				
zlatar_1809	1	6	dobe	doba	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_1809	1	7	poručiti	poručiti	VERB	_	VerbForm=Inf				
zlatar_1809	1	8	-	-	PUNCT	_	_				
zlatar_1809	1	9	primijeti	primijetiti	VERB	_	VerbForm=Inf				
zlatar_1809	1	10	Jurka	Jurka	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1809	1	11	.	.	PUNCT	_	_				
zlatar_1816	3	1	Ta	taj	DET	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
zlatar_1816	3	2	i	i	CCONJ	_	_				
zlatar_1816	3	3	prije	prije	ADV	_	Degree=Pos				
zlatar_1816	3	4	bijaše	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin				
zlatar_1816	3	5	hajduka	hajduk	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_1816	3	6	,	,	PUNCT	_	_				
zlatar_1816	3	7	nu	ni	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_1816	3	8	straže	straža	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
zlatar_1816	3	9	nisu	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1816	3	10	čuvale	čuvati	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1816	3	11	begove	begov	DET	_	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
zlatar_1816	3	12	kule	kula	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
zlatar_1816	3	13	.	.	PUNCT	_	_				
zlatar_1899	2	1	To	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
zlatar_1899	2	2	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_1899	2	3	i	i	CCONJ	_	_				
zlatar_1899	2	4	sklonu	sklonuti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1899	2	5	da	da	SCONJ	_	_				
zlatar_1899	2	6	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_1899	2	7	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1899	2	8	požurio	požuriti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1899	2	9	sklopiti	sklopiti	VERB	_	VerbForm=Inf				
zlatar_1899	2	10	s	s	ADP	_	Case=Ins				
zlatar_1899	2	11	Rusima	Rus	PROPN	_	Case=Ins|Gender=Masc|Number=Plur				
zlatar_1899	2	12	mir	mir	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_1899	2	13	koji	koji	DET	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel				
zlatar_1899	2	14	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1899	2	15	za	za	ADP	_	Case=Acc				
zlatar_1899	2	16	nj	on	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
zlatar_1899	2	17	onako	onako	ADV	_	Degree=Pos				
zlatar_1899	2	18	sramotno	sramotno	ADV	_	Degree=Pos				
zlatar_1899	2	19	ispao	ispasti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_1899	2	20	.	.	PUNCT	_	_				
zlatar_1903	9	1	Njezin	njezin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1903	9	2	vojno	vojni	PROPN	_	Case=Nom|Gender=Neut|Number=Sing				
zlatar_1903	9	3	,	,	PUNCT	_	_				
zlatar_1903	9	4	Ali-paša	Ali-paša	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1903	9	5	,	,	PUNCT	_	_				
zlatar_1903	9	6	vidi	vidjeti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1903	9	7	svaki	svaki	DET	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot				
zlatar_1903	9	8	dan	dan	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_1903	9	9	žalost	žalost	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_1903	9	10	svoje	svoj	DET	_	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
zlatar_1903	9	11	mlade	mlad	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
zlatar_1903	9	12	žene	žena	NOUN	_	Case=Acc|Gender=Fem|Number=Plur				
zlatar_1903	9	13	,	,	PUNCT	_	_				
zlatar_1903	9	14	zna	znati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1903	9	15	i	i	CCONJ	_	_				
zlatar_1903	9	16	njezin	njezin	DET	_	Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
zlatar_1903	9	17	uzrok	uzrok	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_1903	9	18	,	,	PUNCT	_	_				
