doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
19140	19140_916	1	14	sastajali	sastajati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_916	1	15	.	.	PUNCT	Z	_				
19140	19140_1476	1	1	Višnja	Višnja	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19140	19140_1476	1	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19140	19140_1476	1	3	strese	streti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1476	1	4	.	.	PUNCT	Z	_				
19140	19140_33	1	1	Dečko	Dečki	ADV	Rgp	Degree=Pos				
19140	19140_33	1	2	ustade	ustada	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_33	1	3	lenjo	lenjti	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19140	19140_33	1	4	i	i	CCONJ	Cc	_				
19140	19140_33	1	5	,	,	PUNCT	Z	_				
19140	19140_33	1	6	klateći	klatiti	ADV	Rr	Tense=Pres|VerbForm=Conv				
19140	19140_33	1	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19140	19140_33	1	8	s	sa	ADP	Sg	Case=Gen				
19140	19140_33	1	9	noge	noga	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19140	19140_33	1	10	na	na	ADP	Sl	Case=Loc				
19140	19140_33	1	11	nogu	noga	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19140	19140_33	1	12	,	,	PUNCT	Z	_				
19140	19140_33	1	13	upita	upit	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19140	19140_33	1	14	s	sa	ADP	Sg	Case=Gen				
19140	19140_33	1	15	vrata	vrata	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19140	19140_33	1	16	:	:	PUNCT	Z	_				
19140	19140_192	1	1	Čedomir	Čedomir	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_192	1	2	pogleda	pogledati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_192	1	3	ponovo	ponovo	ADV	Rgp	Degree=Pos				
19140	19140_192	1	4	svoju	svoj	DET	Px-fsa	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
19140	19140_192	1	5	drugaricu	drugarica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19140	19140_192	1	6	.	.	PUNCT	Z	_				
19140	19140_1094	1	1	Višnja	Višnja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19140	19140_1094	1	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19140	19140_1094	1	3	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19140	19140_1094	1	4	znala	znati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_1094	1	5	odgovoriti	odgovoriti	VERB	Vmn	VerbForm=Inf				
19140	19140_1094	1	6	ništa	ništa	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Neg				
19140	19140_1094	1	7	.	.	PUNCT	Z	_				
19140	19140_1411	1	1	Ilić	Ilić	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_1411	1	2	stiže	stizati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1411	1	3	dockan	dockan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_1411	1	4	kući	kuća	NOUN	Ncfsd	Case=Dat|Gender=Fem|Number=Sing				
19140	19140_1411	1	5	,	,	PUNCT	Z	_				
19140	19140_1411	1	6	pa	pa	CCONJ	Cc	_				
19140	19140_1411	1	7	sutradan	sutradan	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_1411	1	8	javi	jav	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1411	1	9	direktoru	direktor	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing				
19140	19140_1411	1	10	da	da	SCONJ	Cs	_				
19140	19140_1411	1	11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1411	1	12	bolestan	bolestan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_1411	1	13	,	,	PUNCT	Z	_				
19140	19140_1411	1	14	te	taj	CCONJ	Cc	_				
19140	19140_1411	1	15	ne	ne	PART	Qz	Polarity=Neg				
19140	19140_1411	1	16	može	moći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1411	1	17	dolaziti	dolaziti	VERB	Vmn	VerbForm=Inf				
19140	19140_1411	1	18	u	u	ADP	Sl	Case=Loc				
19140	19140_1411	1	19	školu	škola	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19140	19140_1411	1	20	za	za	ADP	Sa	Case=Acc				
19140	19140_1411	1	21	neko	neki	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind				
19140	19140_1411	1	22	vreme	vreme	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19140	19140_1411	1	23	.	.	PUNCT	Z	_				
19140	19140_978	1	1	—	—	PUNCT	Z	_				
19140	19140_978	1	2	Kako	kako	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
19140	19140_978	1	3	narod	narod	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_978	1	4	pogađa	pogađati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_978	1	5	šta	šta	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel				
19140	19140_978	1	6	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_978	1	7	lepo	lepo	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_978	1	8	!	!	PUNCT	Z	_				
19140	19140_522	2	1	Kako	kako	SCONJ	Cs	_				
19140	19140_522	2	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19140	19140_522	2	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_522	2	4	sad	sad	ADV	Rgp	Degree=Pos				
19140	19140_522	2	5	izgledao	izgledati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_522	2	6	jadan	jadan	ADJ	Agpmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_522	2	7	život	život	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19140	19140_522	2	8	u	u	ADP	Sl	Case=Loc				
19140	19140_522	2	9	gimnaziji	gimnazija	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
19140	19140_522	2	10	...	...	PUNCT	Z	_				
19140	19140_522	2	11	život	život	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19140	19140_522	2	12	sa	sa	ADP	Si	Case=Ins				
19140	19140_522	2	13	svima	sav	DET	Pi-mpi	Case=Ins|Gender=Masc|Number=Plur|PronType=Tot				
19140	19140_522	2	14	dužnostima	dužnost	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur				
19140	19140_522	2	15	a	a	CCONJ	Cc	_				
19140	19140_522	2	16	bez	bez	ADP	Sg	Case=Gen				
19140	19140_522	2	17	ijednog	ijedan	ADJ	Agpnsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19140	19140_522	2	18	prava	pravo	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19140	19140_522	2	19	,	,	PUNCT	Z	_				
19140	19140_522	2	20	intelektualni	intelektualan	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_522	2	21	podrum	podrum	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_522	2	22	,	,	PUNCT	Z	_				
19140	19140_522	2	23	duševna	duševni	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19140	19140_522	2	24	kasapnica	kasapnica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19140	19140_522	2	25	!	!	PUNCT	Z	_				
19140	19140_1168	7	1	Koračala	Koračal	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_1168	7	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1168	7	3	teško	teško	ADV	Rgp	Degree=Pos				
19140	19140_1168	7	4	,	,	PUNCT	Z	_				
19140	19140_1168	7	5	leđa	leđa	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
19140	19140_1168	7	6	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1168	7	7	sagla	sagao	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_1168	7	8	,	,	PUNCT	Z	_				
19140	19140_1168	7	9	glavu	glava	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19140	19140_1168	7	10	oborila	oboriti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_1168	7	11	nisko	nisko	ADV	Rgp	Degree=Pos				
19140	19140_1168	7	12	;	;	PUNCT	Z	_				
19140	19140_1168	7	13	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19140	19140_1168	7	14	žurila	žuriti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_1168	7	15	,	,	PUNCT	Z	_				
19140	19140_1168	7	16	a	a	CCONJ	Cc	_				
19140	19140_1168	7	17	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19140	19140_1168	7	18	,	,	PUNCT	Z	_				
19140	19140_1168	7	19	upravo	upravo	ADV	Rgp	Degree=Pos				
19140	19140_1168	7	20	,	,	PUNCT	Z	_				
19140	19140_1168	7	21	znala	znati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_1168	7	22	kuda	kuda	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
19140	19140_1168	7	23	ide	id	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1168	7	24	.	.	PUNCT	Z	_				
19140	19140_1446	8	1	Seti	Seti	ADJ	Mlomsan	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_1446	8	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19140	19140_1446	8	3	poslednjeg	poslednji	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_1446	8	4	razgovora	razgovor	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19140	19140_1446	8	5	sa	sa	ADP	Si	Case=Ins				
19140	19140_1446	8	6	Višnjom	Višnja	PROPN	Npfsi	Case=Ins|Gender=Fem|Number=Sing				
19140	19140_1446	8	7	.	.	PUNCT	Z	_				
19140	19140_1415	13	1	Darvin	Darvin	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_1415	13	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1415	13	3	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19140	19140_1415	13	4	Ilićev	Ilićev	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_1415	13	5	izabrani	izabrati	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19140	19140_1415	13	6	pisac	pisac	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_1415	13	7	.	.	PUNCT	Z	_				
19140	19140_1445	7	1	Pred	pred	ADP	Si	Case=Ins				
19140	19140_1445	7	2	dućanima	dućan	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur				
19140	19140_1445	7	3	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1445	7	4	voštane	voštati	ADJ	Appfpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass				
19140	19140_1445	7	5	sveće	sveće	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
19140	19140_1445	7	6	,	,	PUNCT	Z	_				
19140	19140_1445	7	7	obešeni	obešiti	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
19140	19140_1445	7	8	svetnjaci	svetnjak	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19140	19140_1445	7	9	;	;	PUNCT	Z	_				
19140	19140_1445	7	10	iza	iza	ADP	Sg	Case=Gen				
19140	19140_1445	7	11	njih	oni	PRON	Pp3-pg	Case=Gen|Number=Plur|Person=3|PronType=Prs				
19140	19140_1445	7	12	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19140	19140_1445	7	13	plave	plaviti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1445	7	14	šajkače	šajkač	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
19140	19140_1445	7	15	,	,	PUNCT	Z	_				
19140	19140_1445	7	16	koporani	koporana	ADJ	Appmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass				
19140	19140_1445	7	17	.	.	PUNCT	Z	_				
19140	19140_1000	3	1	Seti	Seti	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19140	19140_1000	3	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19140	19140_1000	3	3	Čedomira	Čedomirati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19140	19140_1000	3	4	.	.	PUNCT	Z	_				
19190	19190_242	6	1	Tu	tu	ADV	Rgp	Degree=Pos|PronType=Dem				
19190	19190_242	6	2	svoju	svoj	DET	Px-fsa	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
19190	19190_242	6	3	šetnju	šetnja	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19190	19190_242	6	4	po	po	ADP	Sa	Case=Acc				
19190	19190_242	6	5	porti	port	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19190	19190_242	6	6	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_242	6	7	najviše	mnogo	ADV	Rgs	Degree=Sup				
19190	19190_242	6	8	voleo	voleti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_242	6	9	rano	rano	ADV	Rgp	Degree=Pos				
19190	19190_242	6	10	u	u	ADP	Sa	Case=Acc				
19190	19190_242	6	11	zoru	zora	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19190	19190_242	6	12	,	,	PUNCT	Z	_				
19190	19190_242	6	13	pre	pre	ADP	Sg	Case=Gen				
19190	19190_242	6	14	jutrenja	jutrenje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19190	19190_242	6	15	.	.	PUNCT	Z	_				
19190	19190_539	1	1	Ani	Aan	ADJ	Appmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass				
19190	19190_539	1	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_539	1	3	ta	taj	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
19190	19190_539	1	4	odluka	odluka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19190	19190_539	1	5	đakonova	đakonova	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19190	19190_539	1	6	godila	goditi	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_539	1	7	.	.	PUNCT	Z	_				
19190	19190_198	2	1	I	i	CCONJ	Cc	_				
19190	19190_198	2	2	odmah	odmah	ADV	Rgp	Degree=Pos				
19190	19190_198	2	3	počeo	početi	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_198	2	4	,	,	PUNCT	Z	_				
19190	19190_198	2	5	tonom	tonaj	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
19190	19190_198	2	6	diskusije	diskusija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19190	19190_198	2	7	,	,	PUNCT	Z	_				
19190	19190_198	2	8	razlagati	razlagati	VERB	Vmn	VerbForm=Inf				
19190	19190_198	2	9	suštinu	suština	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19190	19190_198	2	10	takvog	takav	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
19190	19190_198	2	11	pitanja	pitanje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19190	19190_198	2	12	sa	sa	ADP	Sg	Case=Gen				
19190	19190_198	2	13	medicinskog	medicinski	ADJ	Agpnsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19190	19190_198	2	14	gledišta	gledište	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19190	19190_198	2	15	,	,	PUNCT	Z	_				
19190	19190_198	2	16	a	a	CCONJ	Cc	_				
19190	19190_198	2	17	posle	posle	ADP	Sg	Case=Gen				
19190	19190_198	2	18	opet	opet	ADV	Rgp	Degree=Pos				
19190	19190_198	2	19	sa	sa	ADP	Sg	Case=Gen				
19190	19190_198	2	20	gledišta	gledište	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19190	19190_198	2	21	jednog	jedan	NUM	Mlcmsg	Case=Gen|Gender=Masc|Number=Sing|NumType=Card				
19190	19190_198	2	22	laika	laik	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19190	19190_198	2	23	.	.	PUNCT	Z	_				
19190	19190_414	3	1	Svet	svet	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19190	19190_414	3	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19190	19190_414	3	3	razišao	razići	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_414	3	4	.	.	PUNCT	Z	_				
19190	19190_1095	5	1	Pahuljice	Pahuljica	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
19190	19190_1095	5	2	oštre	oštar	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19190	19190_1095	5	3	,	,	PUNCT	Z	_				
19190	19190_1095	5	4	kao	kao	SCONJ	Cs	_				
19190	19190_1095	5	5	od	od	ADP	Sg	Case=Gen				
19190	19190_1095	5	6	igala	igati	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing				
19190	19190_1095	5	7	,	,	PUNCT	Z	_				
19190	19190_1095	5	8	a	a	CCONJ	Cc	_				
19190	19190_1095	5	9	hladnoća	hladnoća	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19190	19190_1095	5	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_1095	5	11	čisto	čist	ADV	Rgp	Degree=Pos				
19190	19190_1095	5	12	grebla	grebl	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_1095	5	13	po	po	ADP	Sl	Case=Loc				
19190	19190_1095	5	14	licu	lice	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
19190	19190_1095	5	15	.	.	PUNCT	Z	_				
19190	19190_118	3	1	Muzički	muzički	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
19190	19190_118	3	2	zanosi	zanos	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19190	19190_118	3	3	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_118	3	4	nailazili	nailaziti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_118	3	5	na	na	ADP	Sa	Case=Acc				
19190	19190_118	3	6	nju	on	PRON	Pp3fsa	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19190	19190_118	3	7	sve	sav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot				
19190	19190_118	3	8	češći	češći	ADJ	Agpmsayn	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19190	19190_118	3	9	i	i	CCONJ	Cc	_				
19190	19190_118	3	10	sve	sav	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19190	19190_118	3	11	jači	jač	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
19190	19190_118	3	12	.	.	PUNCT	Z	_				
19190	19190_330	2	1	Ali	ali	CCONJ	Cc	_				
19190	19190_330	2	2	ipak	ipak	ADV	Rgp	Degree=Pos				
19190	19190_330	2	3	ne	ne	PART	Qz	Polarity=Neg				
19190	19190_330	2	4	u	u	ADP	Sl	Case=Loc				
19190	19190_330	2	5	zanosu	zanos	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19190	19190_330	2	6	.	.	PUNCT	Z	_				
19190	19190_450	4	1	Život	Život	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19190	19190_450	4	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_450	4	3	tako	tako	ADV	Rgp	Degree=Pos|PronType=Dem				
19190	19190_450	4	4	težak	težak	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
19190	19190_450	4	5	.	.	PUNCT	Z	_				
19190	19190_344	5	1	I	i	CCONJ	Cc	_				
19190	19190_344	5	2	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
19190	19190_344	5	3	verujem	verovati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19190	19190_344	5	4	da	da	SCONJ	Cs	_				
19190	19190_344	5	5	ima	imati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_344	5	6	žena	žena	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
19190	19190_344	5	7	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem				
19190	19190_344	5	8	otmenih	otmen	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
19190	19190_344	5	9	i	i	CCONJ	Cc	_				
19190	19190_344	5	10	jakih	jak	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
19190	19190_344	5	11	.	.	PUNCT	Z	_				
19190	19190_443	5	1	Niko	niko	PRON	Pi3m-n	Case=Nom|Gender=Masc|PronType=Neg				
19190	19190_443	5	2	neka	neki	DET	Pi-npa	Case=Acc|Gender=Neut|Number=Plur|PronType=Ind				
19190	19190_443	5	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19190	19190_443	5	4	ne	ne	PART	Qz	Polarity=Neg				
19190	19190_443	5	5	brine	brinuti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_443	5	6	,	,	PUNCT	Z	_				
19190	19190_443	5	7	sve	sav	PART	Qo	_				
19190	19190_443	5	8	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_443	5	9	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19190	19190_443	5	10	sama	sam	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19190	19190_443	5	11	raditi	raditi	VERB	Vmn	VerbForm=Inf				
19190	19190_443	5	12	i	i	CCONJ	Cc	_				
19190	19190_443	5	13	uraditi	uraditi	VERB	Vmn	VerbForm=Inf				
19190	19190_443	5	14	.	.	PUNCT	Z	_				
19190	19190_819	5	1	Zar	Zar	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19190	19190_819	5	2	da	da	SCONJ	Cs	_				
19190	19190_819	5	3	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
19190	19190_819	5	4	poželim	poželeti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19190	19190_819	5	5	da	da	SCONJ	Cs	_				
19190	19190_819	5	6	te	taj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19190	19190_819	5	7	Ana	Ana	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19190	19190_819	5	8	Nedićeva	Nedićeva	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19190	19190_819	5	9	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19190	19190_819	5	10	zavolela	zavoleti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_819	5	11	!	!	PUNCT	Z	_				
19190	19190_347	3	1	:	:	PUNCT	Z	_				
19190	19190_347	3	2	da	da	SCONJ	Cs	_				
19190	19190_347	3	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_347	3	4	i	i	CCONJ	Cc	_				
