doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
19110	19110_417	1	16	16	3	momak	momak	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	SpaceAfter=No
19110	19110_417	1	16	16	4	,	,	PUNCT	Z	_	5	punct	_
19110	19110_417	1	16	16	5	snažan	snažan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	3	acl	_
19110	19110_417	1	16	16	6	kao	kao	SCONJ	Cs	_	7	case	_
19110	19110_417	1	16	16	7	bik	bik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	5	obl	SpaceAfter=No
19110	19110_417	1	16	16	8	,	,	PUNCT	Z	_	5	punct	_
19110	19110_417	1	16	16	9	jašio	jašiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19110	19110_417	1	16	16	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_
19110	19110_417	1	16	16	11	napred	napred	ADV	Rgp	Degree=Pos	9	advmod	_
19110	19110_417	1	16	16	12	i	i	CCONJ	Cc	_	13	cc	_
19110	19110_417	1	16	16	13	nosio	nositi	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	conj	_
19110	19110_417	1	16	16	14	razvijen	razvijen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	15	amod	_
19110	19110_417	1	16	16	15	barjak	barjak	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obj	SpaceAfter=No
19110	19110_417	1	16	16	16	.	.	PUNCT	Z	_	9	punct	_
19110	19110_178	2	14	14	1	Ne	ne	PART	Qz	Polarity=Neg	10	advmod	SpaceAfter=No
19110	19110_178	2	14	14	2	,	,	PUNCT	Z	_	4	punct	_
19110	19110_178	2	14	14	3	za	za	ADP	Sa	Case=Acc	4	case	_
19110	19110_178	2	14	14	4	ime	ime	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	10	obl	_
19110	19110_178	2	14	14	5	Boga	bog	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	4	nmod	SpaceAfter=No
19110	19110_178	2	14	14	6	,	,	PUNCT	Z	_	4	punct	_
19110	19110_178	2	14	14	7	u	u	ADP	Sa	Case=Acc	9	case	_
19110	19110_178	2	14	14	8	našu	naš	DET	Ps1fsa	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	9	det	_
19110	19110_178	2	14	14	9	kuću	kuća	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	10	obl	_
19110	19110_178	2	14	14	10	dolaze	dolaziti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19110	19110_178	2	14	14	11	samo	samo	ADV	Rgp	Degree=Pos	12	advmod	_
19110	19110_178	2	14	14	12	trgovačka	trgovački	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_
19110	19110_178	2	14	14	13	pisma	pismo	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	SpaceAfter=No
19110	19110_178	2	14	14	14	.	.	PUNCT	Z	_	10	punct	SpacesAfter=\s\n
19110	19110_319	2	14	14	1	Taj	taj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	_
19110	19110_319	2	14	14	2	osmeh	osmeh	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_
19110	19110_319	2	14	14	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_
19110	19110_319	2	14	14	4	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	cop	_
19110	19110_319	2	14	14	5	jedva	jedva	NUM	Mlc	NumType=Card	6	nsubj	_
19110	19110_319	2	14	14	6	primetan	primetan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
19110	19110_319	2	14	14	7	,	,	PUNCT	Z	_	9	punct	_
19110	19110_319	2	14	14	8	a	a	CCONJ	Cc	_	9	cc	_
19110	19110_319	2	14	14	9	žalostan	žalostan	PROPN	Npmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	conj	_
19110	19110_319	2	14	14	10	kao	kao	SCONJ	Cs	_	11	case	_
19110	19110_319	2	14	14	11	pokrov	pokrov	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	nmod	_
19110	19110_319	2	14	14	12	na	na	ADP	Sl	Case=Loc	13	case	_
19110	19110_319	2	14	14	13	mrtvacu	mrtvaca	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing	11	nmod	SpaceAfter=No
19110	19110_319	2	14	14	14	.	.	PUNCT	Z	_	6	punct	SpacesAfter=\s\n
19120	19120_718	3	15	15	1	Ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_
19120	19120_718	3	15	15	2	ih	oni	PRON	Pp3-pa	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_
19120	19120_718	3	15	15	3	gledam	gledati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
19120	19120_718	3	15	15	4	i	i	CCONJ	Cc	_	7	cc	_
19120	19120_718	3	15	15	5	pakosno	pakosno	ADV	Rgp	Degree=Pos	7	advmod	_
19120	19120_718	3	15	15	6	im	oni	PRON	Pp3-pd	Case=Dat|Number=Plur|Person=3|PronType=Prs	7	obl	_
19120	19120_718	3	15	15	7	zavidim	zavideti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	SpaceAfter=No
19120	19120_718	3	15	15	8	:	:	PUNCT	Z	_	9	punct	_
19120	19120_718	3	15	15	9	blago	blago	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	7	ccomp	_
19120	19120_718	3	15	15	10	njima	oni	PRON	Pp3-pi	Case=Ins|Number=Plur|Person=3|PronType=Prs	9	obl	_
19120	19120_718	3	15	15	11	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel	13	advmod	_
19120	19120_718	3	15	15	12	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_
19120	19120_718	3	15	15	13	vesele	vesela	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	9	advcl	SpaceAfter=No
19120	19120_718	3	15	15	14	!	!	PUNCT	Z	_	3	punct	SpaceAfter=No
19120	19120_718	3	15	15	15	...	...	PUNCT	Z	_	3	punct	_
19120	19120_1937	2	18	18	1	Ni	ni	PART	Qz	Polarity=Neg	2	advmod	_
19120	19120_1937	2	18	18	2	smrt	smrt	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	4	amod	_
19120	19120_1937	2	18	18	3	moje	moj	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel	4	det	_
19120	19120_1937	2	18	18	4	majke	majka	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	8	obj	_
19120	19120_1937	2	18	18	5	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	8	aux	_
19120	19120_1937	2	18	18	6	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	_
19120	19120_1937	2	18	18	7	više	mnogo	ADV	Rgc	Degree=Cmp	8	advmod	_
19120	19120_1937	2	18	18	8	potresla	potresti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19120	19120_1937	2	18	18	9	od	od	ADP	Sg	Case=Gen	10	case	_
19120	19120_1937	2	18	18	10	smrti	smrt	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	8	obl	_
19120	19120_1937	2	18	18	11	moje	moj	NUM	Mls	NumType=Mult	15	nummod	_
19120	19120_1937	2	18	18	12	male	mali	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	15	amod	SpaceAfter=No
19120	19120_1937	2	18	18	13	,	,	PUNCT	Z	_	14	punct	_
19120	19120_1937	2	18	18	14	dobre	dobar	ADJ	Agpfpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	15	amod	_
19120	19120_1937	2	18	18	15	vaspitanice	vaspitanica	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur	10	nmod	_
19120	19120_1937	2	18	18	16	i	i	CCONJ	Cc	_	17	cc	_
19120	19120_1937	2	18	18	17	prijateljice	prijateljica	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	15	conj	SpaceAfter=No
19120	19120_1937	2	18	18	18	...	...	PUNCT	Z	_	8	punct	_
19120	19120_1990	2	10	10	1	Zvao	zvati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19120	19120_1990	2	10	10	2	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	_
19120	19120_1990	2	10	10	3	da	da	SCONJ	Cs	_	4	mark	_
19120	19120_1990	2	10	10	4	iziđem	iziđe	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	SpaceAfter=No
19120	19120_1990	2	10	10	5	,	,	PUNCT	Z	_	7	punct	_
19120	19120_1990	2	10	10	6	da	da	SCONJ	Cs	_	7	mark	_
19120	19120_1990	2	10	10	7	sedim	sedeti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	acl	_
19120	19120_1990	2	10	10	8	s	sa	ADP	Si	Case=Ins	9	case	_
19120	19120_1990	2	10	10	9	ljudima	čovek	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur	7	obl	SpaceAfter=No
19120	19120_1990	2	10	10	10	!	!	PUNCT	Z	_	7	punct	_
19120	19120_2009	1	5	5	1	Istoga	Istaj	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	2	det	SpacesBefore=\s
19120	19120_2009	1	5	5	2	dana	dan	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	0	root	_
19120	19120_2009	1	5	5	3	u	u	ADP	Sa	Case=Acc	4	case	_
19120	19120_2009	1	5	5	4	veče	veče	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	2	nmod	SpaceAfter=No
19120	19120_2009	1	5	5	5	.	.	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19120	19120_214	2	27	27	1	Ne	ne	PART	Qz	Polarity=Neg	2	advmod	_
19120	19120_214	2	27	27	2	bojiš	bojiš	ADV	Rgp	Degree=Pos	7	advmod	_
19120	19120_214	2	27	27	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	7	compound	_
19120	19120_214	2	27	27	4	komaraca	komarac	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_
19120	19120_214	2	27	27	5	nego	nego	CCONJ	Cc	_	7	cc	_
19120	19120_214	2	27	27	6	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	7	nsubj	_
19120	19120_214	2	27	27	7	žao	žao	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19120	19120_214	2	27	27	8	njega	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	SpaceAfter=No
19120	19120_214	2	27	27	9	,	,	PUNCT	Z	_	12	punct	_
19120	19120_214	2	27	27	10	da	da	SCONJ	Cs	_	12	cc	_
19120	19120_214	2	27	27	11	ne	ne	PART	Qz	Polarity=Neg	12	advmod	_
19120	19120_214	2	27	27	12	štuca	štuca	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	conj	SpaceAfter=No
19120	19120_214	2	27	27	13	,	,	PUNCT	Z	_	17	punct	_
19120	19120_214	2	27	27	14	da	da	SCONJ	Cs	_	17	mark	_
19120	19120_214	2	27	27	15	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	17	compound	_
19120	19120_214	2	27	27	16	ne	ne	PART	Qz	Polarity=Neg	17	advmod	_
19120	19120_214	2	27	27	17	muči	muči	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	SpaceAfter=No
19120	19120_214	2	27	27	18	,	,	PUNCT	Z	_	19	punct	_
19120	19120_214	2	27	27	19	govori	govoriti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_
19120	19120_214	2	27	27	20	Mersije	Mersija	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	SpaceAfter=No
19120	19120_214	2	27	27	21	,	,	PUNCT	Z	_	22	punct	_
19120	19120_214	2	27	27	22	paleći	paliti	ADV	Rr	Tense=Pres|VerbForm=Conv	19	xcomp	_
19120	19120_214	2	27	27	23	cigare	cigar	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	22	obj	_
19120	19120_214	2	27	27	24	za	za	ADP	Sa	Case=Acc	26	case	_
19120	19120_214	2	27	27	25	sve	sav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	26	det	_
19120	19120_214	2	27	27	26	tri	tri	NUM	Mlc	NumType=Card	22	obl	SpaceAfter=No
19120	19120_214	2	27	27	27	.	.	PUNCT	Z	_	7	punct	_
19120	19120_1489	1	8	8	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s
19120	19120_1489	1	8	8	2	Otud	Otud	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_
19120	19120_1489	1	8	8	3	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	5	nsubj	_
19120	19120_1489	1	8	8	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_
19120	19120_1489	1	8	8	5	lep	lep	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	2	acl	SpaceAfter=No
19120	19120_1489	1	8	8	6	...	...	PUNCT	Z	_	7	punct	_
19120	19120_1489	1	8	8	7	lep	lep	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
19120	19120_1489	1	8	8	8	.	.	PUNCT	Z	_	7	punct	_
19120	19120_1237	1	5	5	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s
19120	19120_1237	1	5	5	2	Jeste	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
19120	19120_1237	1	5	5	3	,	,	PUNCT	Z	_	2	punct	_
19120	19120_1237	1	5	5	4	mufti-efendi	mufti-efenditi	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	SpaceAfter=No
19120	19120_1237	1	5	5	5	.	.	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19120	19120_1169	1	19	19	1	U	u	ADP	Sa	Case=Acc	3	case	SpacesBefore=\s
19120	19120_1169	1	19	19	2	isto	isti	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_
19120	19120_1169	1	19	19	3	vreme	vreme	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	13	obl	_
19120	19120_1169	1	19	19	4	kad	kad	SCONJ	Cs	_	11	mark	_
19120	19120_1169	1	19	19	5	i	i	CCONJ	Cc	_	4	fixed	_
19120	19120_1169	1	19	19	6	sinoć	sinoć	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	SpaceAfter=No
19120	19120_1169	1	19	19	7	,	,	PUNCT	Z	_	9	punct	_
19120	19120_1169	1	19	19	8	pred	pred	ADP	Si	Case=Ins	9	case	_
19120	19120_1169	1	19	19	9	Nurije-hanuminom	Nurije-hanumin	PROPN	Npfsi	Case=Ins|Gender=Fem|Number=Sing	10	nmod	_
19120	19120_1169	1	19	19	10	kućom	kuća	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing	6	nmod	_
19120	19120_1169	1	19	19	11	stadoše	stadosati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_
19120	19120_1169	1	19	19	12	zatvorena	zatvoriti	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_
19120	19120_1169	1	19	19	13	kola	kola	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	0	root	SpaceAfter=No
19120	19120_1169	1	19	19	14	,	,	PUNCT	Z	_	16	punct	_
19120	19120_1169	1	19	19	15	sa	sa	ADP	Si	Case=Ins	16	case	_
19120	19120_1169	1	19	19	16	Arifom	Arif	PROPN	Npmsi	Case=Ins|Gender=Masc|Number=Sing	13	nmod	SpacesAfter=\s\s\s
19120	19120_1169	1	19	19	17	i	i	CCONJ	Cc	_	18	cc	_
19120	19120_1169	1	19	19	18	Carigrađankama	Carigrađanka	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur	16	conj	SpaceAfter=No
19120	19120_1169	1	19	19	19	.	.	PUNCT	Z	_	13	punct	_
19120	19120_970	5	20	20	1	,	,	PUNCT	Z	_	2	punct	_
19120	19120_970	5	20	20	2	osetile	osetiti	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19120	19120_970	5	20	20	3	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_
19120	19120_970	5	20	20	4	dušu	duša	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	2	obj	_
19120	19120_970	5	20	20	5	ne	ne	PART	Qz	Polarity=Neg	6	advmod	_
19120	19120_970	5	20	20	6	onoga	onaj	DET	Pi3m-a	Case=Acc|Gender=Masc|PronType=Ind	7	det	_
19120	19120_970	5	20	20	7	čija	čiji	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel	9	nsubj	_
19120	19120_970	5	20	20	8	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_
19120	19120_970	5	20	20	9	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	SpaceAfter=No
19120	19120_970	5	20	20	10	,	,	PUNCT	Z	_	14	punct	_
19120	19120_970	5	20	20	11	već	već	ADV	Rgp	Degree=Pos	14	advmod	_
19120	19120_970	5	20	20	12	ove	ovaj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	14	det	_
19120	19120_970	5	20	20	13	mlade	mlad	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_
19120	19120_970	5	20	20	14	lepe	lepa	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	9	conj	_
19120	19120_970	5	20	20	15	žene	žena	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur	14	nmod	SpaceAfter=No
19120	19120_970	5	20	20	16	,	,	PUNCT	Z	_	19	punct	_
19120	19120_970	5	20	20	17	pa	pa	CCONJ	Cc	_	19	cc	_
19120	19120_970	5	20	20	18	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_
19120	19120_970	5	20	20	19	plakale	plakati	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	2	conj	SpaceAfter=No
19120	19120_970	5	20	20	20	.	.	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19120	19120_1098	4	11	11	1	Sad	Sad	PROPN	Npmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	nsubj	_
19120	19120_1098	4	11	11	2	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	obj	SpaceAfter=No
19120	19120_1098	4	11	11	3	,	,	PUNCT	Z	_	1	punct	_
19120	19120_1098	4	11	11	4	čini	činiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19120	19120_1098	4	11	11	5	mi	ja	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	obl	_
19120	19120_1098	4	11	11	6	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	4	compound	SpaceAfter=No
19120	19120_1098	4	11	11	7	,	,	PUNCT	Z	_	10	punct	_
19120	19120_1098	4	11	11	8	još	još	ADV	Rgp	Degree=Pos	9	advmod	_
19120	19120_1098	4	11	11	9	više	mnogo	ADV	Rgc	Degree=Cmp	10	advmod	_
19120	19120_1098	4	11	11	10	volim	voleti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	csubj	SpaceAfter=No
19120	19120_1098	4	11	11	11	.	.	PUNCT	Z	_	4	punct	_
19120	19120_1343	4	19	19	1	I	i	CCONJ	Cc	_	2	cc	_
19120	19120_1343	4	19	19	2	ležu	leža	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19120	19120_1343	4	19	19	3	naizmence	naizmenca	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	2	obj	SpaceAfter=No
19120	19120_1343	4	19	19	4	,	,	PUNCT	Z	_	8	punct	_
19120	19120_1343	4	19	19	5	kao	kao	SCONJ	Cs	_	8	case	_
19120	19120_1343	4	19	19	6	kod	kod	ADP	Sg	Case=Gen	8	case	_
19120	19120_1343	4	19	19	7	teškog	težak	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_
19120	19120_1343	4	19	19	8	bolesnika	bolesnik	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	13	obl	SpaceAfter=No
19120	19120_1343	4	19	19	9	,	,	PUNCT	Z	_	13	punct	_
19120	19120_1343	4	19	19	10	jedne	jedan	NUM	Mlcfsg	Case=Gen|Gender=Fem|Number=Sing|NumType=Card	13	nummod	_
19120	19120_1343	4	19	19	11	da	da	SCONJ	Cs	_	13	mark	_
19120	19120_1343	4	19	19	12	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	13	compound	_
19120	19120_1343	4	19	19	13	odmore	odmoriti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpaceAfter=No
19120	19120_1343	4	19	19	14	,	,	PUNCT	Z	_	18	punct	_
19120	19120_1343	4	19	19	15	dok	dok	SCONJ	Cs	_	18	cc	_
19120	19120_1343	4	19	19	16	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_
19120	19120_1343	4	19	19	17	druge	drugi	ADJ	Mlompa	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	18	nsubj	_
19120	19120_1343	4	19	19	18	čuvaju	čuvati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpaceAfter=No
19120	19120_1343	4	19	19	19	.	.	PUNCT	Z	_	2	punct	_
19120	19120_1006	2	18	18	1	Ismail-Ahmed-bej	Ismail-Ahmed-bej	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_
19120	19120_1006	2	18	18	2	s	sa	ADP	Si	Case=Ins	3	case	_
19120	19120_1006	2	18	18	3	haremom	harem	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing	1	nmod	_
19120	19120_1006	2	18	18	4	došao	doći	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19120	19120_1006	2	18	18	5	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_
19120	19120_1006	2	18	18	6	da	da	SCONJ	Cs	_	12	mark	SpaceAfter=No
19120	19120_1006	2	18	18	7	,	,	PUNCT	Z	_	10	punct	_
19120	19120_1006	2	18	18	8	po	po	ADP	Sl	Case=Loc	10	case	_
19120	19120_1006	2	18	18	9	svom	svoj	DET	Px-msl	Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	10	det	_
19120	19120_1006	2	18	18	10	običaju	običaj	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	12	obl	SpaceAfter=No
19120	19120_1006	2	18	18	11	,	,	PUNCT	Z	_	10	punct	_
19120	19120_1006	2	18	18	12	provede	provesti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_
19120	19120_1006	2	18	18	13	Ramazan	Ramazan	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_
19120	19120_1006	2	18	18	14	s	sa	ADP	Si	Case=Ins	15	case	_
19120	19120_1006	2	18	18	15	majkom	majka	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing	12	obl	_
19120	19120_1006	2	18	18	16	i	i	CCONJ	Cc	_	17	cc	_
19120	19120_1006	2	18	18	17	bratom	brat	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing	15	conj	SpaceAfter=No
19120	19120_1006	2	18	18	18	.	.	PUNCT	Z	_	4	punct	_
19120	19120_1336	6	15	15	1	On	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_
19120	19120_1336	6	15	15	2	odasu	odasa	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19120	19120_1336	6	15	15	3	vode	voditi	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	obj	_
19120	19120_1336	6	15	15	4	i	i	CCONJ	Cc	_	5	cc	_
19120	19120_1336	6	15	15	5	nasu	nasti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_
19120	19120_1336	6	15	15	6	mastike	mastika	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	5	obj	SpaceAfter=No
19120	19120_1336	6	15	15	7	,	,	PUNCT	Z	_	11	punct	_
19120	19120_1336	6	15	15	8	koja	koji	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	11	nsubj	_
19120	19120_1336	6	15	15	9	u	u	ADP	Sl	Case=Loc	10	case	_
19120	19120_1336	6	15	15	10	vodi	voditi	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	11	obl	_
