doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU16153652	3	2	,	,	PUNCT	_	_				
HU16153652	3	3	pirult	pirul	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153652	3	4	,	,	PUNCT	_	_				
HU16153652	3	5	-	-	PUNCT	_	_				
HU16153652	3	6	izmai	izmai	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153652	3	7	dagadtak	dagad	ADJ	_	Case=Nom|Degree=Pos|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153652	3	8	,	,	PUNCT	_	_				
HU16153652	3	9	feje	feje	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153652	3	10	lángolt	lángol	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153652	3	11	.	.	PUNCT	_	_				
HU16153652	6	1	De	de	CCONJ	_	_				
HU16153652	6	2	nem	nem	ADV	_	PronType=Neg				
HU16153652	6	3	azt	az	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16153652	6	4	tette	tesz	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153652	6	5	,	,	PUNCT	_	_				
HU16153652	6	6	hanem	hanem	CCONJ	_	_				
HU16153652	6	7	engedett	engedett	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153652	6	8	.	.	PUNCT	_	_				
HU16153653	3	1	Hazaáruló	Hazaáruló	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU16153653	3	2	a	a	DET	_	Definite=Def|PronType=Art				
HU16153653	3	3	Rákóczy-forradalom	Rákóczy-forradalom	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153653	3	4	idején	idő	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153653	3	5	,	,	PUNCT	_	_				
HU16153653	3	6	-	-	PUNCT	_	_				
HU16153653	3	7	bitón	bitó	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153653	3	8	veszett.	veszett.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153815	1	1	A	a	DET	_	Definite=Def|PronType=Art				
HU16153815	1	2	jó	jó	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153815	1	3	Madame	Madame	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153815	1	4	egyelőre	egyelőre	ADV	_	_				
HU16153815	1	5	csak	csak	ADV	_	_				
HU16153815	1	6	azt	az	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16153815	1	7	határozta	határoz	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153815	1	8	el	el	ADV	_	_				
HU16153815	1	9	,	,	PUNCT	_	_				
HU16153815	1	10	hogy	hogy	SCONJ	_	_				
HU16153815	1	11	mindenesetre	mindenesetre	ADV	_	_				
HU16153815	1	12	figyelni	figyel	VERB	_	VerbForm=Inf|Voice=Act				
HU16153815	1	13	fog	fog	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act				
HU16153815	1	14	;	;	PUNCT	_	_				
HU16153815	1	15	nagyon	nagyon	ADV	_	_				
HU16153815	1	16	fog	fog	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act				
HU16153815	1	17	figyelni	figyel	VERB	_	VerbForm=Inf|Voice=Act				
HU16153815	1	18	,	,	PUNCT	_	_				
HU16153815	1	19	-	-	PUNCT	_	_				
HU16153815	1	20	lássa...	lássa...	PUNCT	_	_				
HU16153822	1	1	A	a	DET	_	Definite=Def|PronType=Art				
HU16153822	1	2	parknak	par	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153822	1	3	ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16153822	1	4	a	a	DET	_	Definite=Def|PronType=Art				
HU16153822	1	5	része	rész	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153822	1	6	kevés	kevés	DET	_	Definite=Ind|PronType=Ind				
HU16153822	1	7	figyelemben	figyel	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153822	1	8	részesült	részesül	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153822	1	9	.	.	PUNCT	_	_				
HU16153901	3	1	Majd	majd	ADV	_	_				
HU16153901	3	2	elmulik	elmul	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16153901	3	3	az	a	DET	_	Definite=Def|PronType=Art				
HU16153901	3	4	is.	is.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU16153901	6	1	Önöknek	Önö	PRON	_	Case=Gen|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU16153901	6	2	,	,	PUNCT	_	_				
HU16153901	6	3	kisasszony	kisasszony	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153901	6	4	,	,	PUNCT	_	_				
HU16153901	6	5	az	az	DET	_	Definite=Def|PronType=Art				
HU16153901	6	6	ön	ön	ADV	_	_				
HU16153901	6	7	osztályában	osztályában	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153901	6	8	ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16153901	6	9	a	a	DET	_	Definite=Def|PronType=Art				
HU16153901	6	10	sorsuk	sors	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3				
HU16153901	6	11	.	.	PUNCT	_	_				
HU16153902	2	1	Hiszen	hiszen	CCONJ	_	_				
HU16153902	2	2	ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16153902	2	3	,	,	PUNCT	_	_				
HU16153902	2	4	a	a	DET	_	Definite=Def|PronType=Art				
HU16153902	2	5	mit	mi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU16153902	2	6	ön	ön	ADV	_	_				
HU16153902	2	7	mond	mond	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16153902	2	8	,	,	PUNCT	_	_				
HU16153902	2	9	mind	mind	CCONJ	_	_				
HU16153902	2	10	benne	ő	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU16153902	2	11	van	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16153902	2	12	Ferreol-ban	Ferreol	PROPN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153902	2	13	.	.	PUNCT	_	_				
HU16153903	1	1	Lőrincz	Lőrincz	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153903	1	2	megdöbbenve	megdöbbenve	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153903	1	3	,	,	PUNCT	_	_				
HU16153903	1	4	egészen	egészen	CCONJ	_	_				
HU16153903	1	5	fehéren	fehér	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153903	1	6	kapta	kap	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153903	1	7	föl	föl	ADV	_	Degree=Pos				
HU16153903	1	8	erre	ez	PRON	_	Case=Sub|Number=Sing|Person=3|PronType=Dem				
HU16153903	1	9	a	a	DET	_	Definite=Def|PronType=Art				
HU16153903	1	10	metsző	metsző	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU16153903	1	11	hangra	hang	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153903	1	12	a	a	DET	_	Definite=Def|PronType=Art				
HU16153903	1	13	fejét	fej	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153903	1	14	.	.	PUNCT	_	_				
HU16153908	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153908	1	2	Köszönöm...	Köszönöm...	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153909	6	1	Megvallom	Megvall	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16153909	6	2	,	,	PUNCT	_	_				
HU16153909	6	3	erősebbnek	erőse	ADJ	_	Case=Dat|Degree=Cmp|Number=Sing				
HU16153909	6	4	hittem	hitt	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153909	6	5	,	,	PUNCT	_	_				
HU16153909	6	6	mint	mint	SCONJ	_	_				
HU16153909	6	7	a	a	DET	_	Definite=Def|PronType=Art				
HU16153909	6	8	milyen	mily	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Int				
HU16153909	6	9	.	.	PUNCT	_	_				
HU16153918	4	1	Megszédit	Megszédi	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Rel				
HU16153918	4	2	és	és	CCONJ	_	_				
HU16153918	4	3	elzsibbaszt	elzsibbaszt	ADV	_	Degree=Pos				
HU16153918	4	4	,	,	PUNCT	_	_				
HU16153918	4	5	mint	mint	SCONJ	_	_				
HU16153918	4	6	a	a	DET	_	Definite=Def|PronType=Art				
HU16153918	4	7	félelem	félelem	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU16153918	4	8	,	,	PUNCT	_	_				
HU16153918	4	9	pedig	pedig	CCONJ	_	_				
HU16153918	4	10	ennek	ez	PRON	_	Case=Gen|Number=Sing|Person=3|PronType=Dem				
HU16153918	4	11	a	a	DET	_	Definite=Def|PronType=Art				
HU16153918	4	12	villámnak	villám	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153918	4	13	gyönyör	gyönyör	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16153918	4	14	a	a	DET	_	Definite=Def|PronType=Art				
HU16153918	4	15	neve	nev	ADV	_	VerbForm=Conv				
HU16153918	4	16	.	.	PUNCT	_	_				
HU16153920	1	1	Az	az	DET	_	Definite=Def|PronType=Art				
HU16153920	1	2	ifju	ifju	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	1	3	ajkaihoz	ajk	NOUN	_	Case=All|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153920	1	4	emelte	emel	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153920	1	5	a	a	DET	_	Definite=Def|PronType=Art				
HU16153920	1	6	hölgy	hölgy	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	1	7	kezét	keze	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16153920	1	8	és	és	CCONJ	_	_				
HU16153920	1	9	megcsókolta	megcsókol	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16153920	1	10	némán	némán	PROPN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	1	11	,	,	PUNCT	_	_				
HU16153920	1	12	meghatottan	meghatott	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU16153920	1	13	.	.	PUNCT	_	_				
HU16153920	2	1	Egy	egy	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU16153920	2	2	percz	percz	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	2	3	az	a	DET	_	Definite=Def|PronType=Art				
HU16153920	2	4	örökkévalóságból.	örökkévalóságból.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU16153920	5	1	Tiszta	Tisz	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	5	2	és	és	CCONJ	_	_				
HU16153920	5	3	fehér	fehér	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16153920	5	4	,	,	PUNCT	_	_				
HU16153920	5	5	mint	mint	SCONJ	_	_				
HU16153920	5	6	az	a	DET	_	Definite=Def|PronType=Art				
HU16153920	5	7	áhitat	áhit	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	5	8	a	a	DET	_	Definite=Def|PronType=Art				
HU16153920	5	9	vallásban	vallás	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	5	10	és	és	CCONJ	_	_				
HU16153920	5	11	az	az	DET	_	Definite=Def|PronType=Art				
HU16153920	5	12	első	első	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU16153920	5	13	szerelem	szerel	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	5	14	a	a	DET	_	Definite=Def|PronType=Art				
HU16153920	5	15	szivben	sziv	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16153920	5	16	.	.	PUNCT	_	_				
HU16153921	1	1	-	-	PUNCT	_	_				
HU16153921	1	2	Eljön	Elj	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16153921	1	3	holnap	holnap	ADV	_	_				
HU16153921	1	4	?	?	PUNCT	_	_				
HU163431328	1	1	-	-	PUNCT	_	_				
HU163431328	1	2	Több	több	DET	_	Definite=Ind|PronType=Ind				
HU163431328	1	3	intézkedést	intézkedés	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431328	1	4	kell	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431328	1	5	tennem	tegy	VERB	_	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act				
HU163431328	1	6	.	.	PUNCT	_	_				
HU163431328	2	1	Mielőtt	mielőtt	ADV	_	PronType=Rel				
HU163431328	2	2	a	az	DET	_	Definite=Def|PronType=Art				
HU163431328	2	3	poroszlókat	poroszló	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431328	2	4	elbocsátom	elbocsát	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431328	2	5	,	,	PUNCT	_	_				
HU163431328	2	6	Váray	Váray	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431328	2	7	Lajosnak	Lajos	PROPN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431328	2	8	kell	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431328	2	9	távozni	távozik	VERB	_	VerbForm=Inf|Voice=Act				
HU163431328	2	10	.	.	PUNCT	_	_				
HU163431331	1	1	-	-	PUNCT	_	_				
HU163431331	1	2	Annál	annál	ADJ	_	Case=Ade|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431331	1	3	jobb	jó	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431331	1	4	.	.	PUNCT	_	_				
HU163431332	1	1	-	-	PUNCT	_	_				
HU163431332	1	2	Aztán	aztán	CCONJ	_	_				
HU163431332	1	3	be	be	ADV	_	Degree=Pos				
HU163431332	1	4	kell	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431332	1	5	várni	vár	VERB	_	VerbForm=Inf|Voice=Act				
HU163431332	1	6	kocsimat	kocsiom	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431332	1	7	,	,	PUNCT	_	_				
HU163431332	1	8	amely	amely	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU163431332	1	9	atyámért	atyám	ADV	_	PronType=Dem				
HU163431332	1	10	ment	megy	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU163431332	1	11	.	.	PUNCT	_	_				
HU163431336	4	1	Elveszem	Elveszem	ADV	_	_				
HU163431336	4	2	biz	biz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431336	4	3	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU163431336	4	4	,	,	PUNCT	_	_				
HU163431336	4	5	aztán	aztán	ADV	_	_				
HU163431336	4	6	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431336	4	7	a	a	DET	_	Definite=Def|PronType=Art				
HU163431336	4	8	világ	világ	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431336	4	9	,	,	PUNCT	_	_				
HU163431336	4	10	akár	akár	ADV	_	_				
HU163431336	4	11	soh’	soh’	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431336	4	12	se	se	CCONJ	_	_				
HU163431336	4	13	találkozzunk	találkozz	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431336	4	14	többé	többé	ADV	_	_				
HU163431336	4	15	az	az	DET	_	Definite=Def|PronType=Art				
HU163431336	4	16	életben	élet	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431336	4	17	.	.	PUNCT	_	_				
HU163431340	1	1	Jenő	Jenő	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431340	1	2	boszankodva	boszankodva	ADV	_	PronType=Neg				
HU163431340	1	3	elfordult	elfordul	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU163431340	1	4	az	a	DET	_	Definite=Def|PronType=Art				
HU163431340	1	5	érkezőtől	érkezőt	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431340	1	6	,	,	PUNCT	_	_				
HU163431340	1	7	s	s	CCONJ	_	_				
HU163431340	1	8	fogai	fogai	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3				
HU163431340	1	9	közt	közt	ADP	_	_				
HU163431340	1	10	mormogá	mormo	ADJ	_	Case=Tra|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431340	1	11	:	:	PUNCT	_	_				
HU163431705	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431705	1	2	Mi	mi	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431705	1	3	élet-halál	élet-halál	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431705	1	4	harczot	harcz	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431705	1	5	viseltünk	visel	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU163431705	1	6	,	,	PUNCT	_	_				
HU163431705	1	7	ön	ön	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431705	1	8	a	a	DET	_	Definite=Def|PronType=Art				
HU163431705	1	9	győztes	győztes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431705	1	10	,	,	PUNCT	_	_				
HU163431705	1	11	s	s	CCONJ	_	_				
HU163431705	1	12	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU163431705	1	13	kénytelen	kénytelen	ADJ	_	Case=Nom|Degree=Pos|Number=Sing				
HU163431705	1	14	vagyok	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431705	1	15	a	az	DET	_	Definite=Def|PronType=Art				
HU163431705	1	16	béke-feltételeket	béke-feltétel	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431705	1	17	el­fogadni	el­fogad	VERB	_	VerbForm=Inf|Voice=Act				
HU163431705	1	18	.	.	PUNCT	_	_				
HU163431713	2	1	Im	Im	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431713	2	2	a	a	DET	_	Definite=Def|PronType=Art				
HU163431713	2	3	fölmentés	fölmentés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431713	2	4	.	.	PUNCT	_	_				
HU163431717	1	1	-	-	PUNCT	_	_				
HU163431717	1	2	Hát	hát	CCONJ	_	_				
HU163431717	1	3	aztán	aztán	ADV	_	_				
HU163431717	1	4	?	?	PUNCT	_	_				
HU163431717	1	5	mond	mond	CCONJ	_	_				
HU163431717	1	6	Bálint	Bálint	ADV	_	PronType=Rel				
HU163431717	1	7	vállvonitva	vállvonitva	ADV	_	VerbForm=Conv				
HU163431717	1	8	,	,	PUNCT	_	_				
HU163431717	1	9	az	a	DET	_	Definite=Def|PronType=Art				
HU163431717	1	10	esküvő	esküvő	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431717	1	11	azért	azért	ADV	_	PronType=Dem				
HU163431717	1	12	mégis	mégis	ADV	_	_				
HU163431717	1	13	csak	csak	ADV	_	_				
HU163431717	1	14	megtörtént	meg+történik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU163431717	1	15	volna	volna	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431717	1	16	.	.	PUNCT	_	_				
HU163431730	2	1	Bandi	Bandi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431730	2	2	,	,	PUNCT	_	_				
HU163431730	2	3	Pöske!	Pöske!	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431730	2	4	magunkkal	magun	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1				
HU163431730	2	5	viszünk	visz	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431730	2	6	,	,	PUNCT	_	_				
HU163431730	2	7	s	s	CCONJ	_	_				
HU163431730	2	8	többé	többé	ADV	_	_				
HU163431730	2	9	vissza	vissza	ADV	_	Degree=Pos				
HU163431730	2	10	sem	sem	ADV	_	PronType=Neg				
HU163431730	2	11	tértek	tér	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU163431730	2	12	,	,	PUNCT	_	_				
HU163431730	2	13	mert	mert	SCONJ	_	_				
HU163431730	2	14	Pöskének	Pöske	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU163431730	2	15	menyasszonyi	menyasszonyi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431730	2	16	hozományul	hozományul	NOUN	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431730	2	17	jól	jól	ADV	_	_				
HU163431730	2	18	felszerelt	fel+szerelt	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU163431730	2	19	házat	ház	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431730	2	20	s	s	CCONJ	_	_				
HU163431730	2	21	egész	egész	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431730	2	22	telket	telk	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU163431730	2	23	adok	ad	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU163431730	2	24	.	.	PUNCT	_	_				
HU16343586	1	1	-	-	PUNCT	_	_				
HU16343586	1	2	Az	az	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16343586	1	3	a	a	DET	_	Definite=Def|PronType=Art				
