srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
19050	46	2	1	Noc beše tiha i nema .	6	.	.	PUNCT		1	punct	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	1	Evo	evo	PART		0	root	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	2	meni	ja	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	advmod	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	3	još	još	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	4	jednoga	jedan	NUM	Case=Gen|Gender=Neut|Number=Sing|NumType=Card	5	nummod	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	5	saveznika	saveznik	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	obj	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	6	!	!	PUNCT		5	punct	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	7	.	.	PUNCT		5	punct	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	8	.	.	PUNCT		5	punct	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	9	“	“	PUNCT		5	punct	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	10	povika	povika	NOUN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	11	advokat	advokat	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	appos	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	12	Jovic	Jovic	PROPN	Case=Nom|Gender=Masc|Number=Sing	11	appos	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	13	;	;	PUNCT		20	punct	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	14	a	a	CCONJ		20	cc	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	15	na	na	ADP	Case=Acc	16	case	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	16	to	taj	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	20	obl	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	17	ce	htjeti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	18	advokat	advokat	NOUN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	19	Radic	Radic	PROPN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	20	reci	reci	VERB	VerbForm=Inf	1	conj	SpacesAfter=\n					
19050	484	2	1	Evo meni još jednoga saveznika ! . . “ povika advokat Jovic ; a na to ce advokat Radic reci :	21	:	:	PUNCT		1	punct	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	1	Njen	njen	DET	Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	2	svekar	svekar	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	3	sad	sada	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	4	zapoveda	zapovedati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	5	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	13	advmod	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	6	ce	htjeti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	7	ko	ko	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	8	u	u	ADP	Case=Loc	9	case	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	9	Sovljaku	Sovljak	PROPN	Case=Loc|Gender=Masc|Number=Sing	13	obl	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	10	legati	legati	NOUN	Case=Loc|Gender=Fem|Number=Sing	9	conj	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	11	i	i	CCONJ		10	cc	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	12	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	13	advmod	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	13	ustajati	ustajati	VERB	VerbForm=Inf	4	advcl	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	14	,	,	PUNCT		19	punct	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	15	a	a	CCONJ		19	cc	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	16	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	19	nsubj	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	17	li	li	PART		16	mark	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	18	u	u	ADP	Case=Loc	19	case	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	19	kuci	kuca	NOUN	Case=Loc|Gender=Fem|Number=Sing	4	conj	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	20	njegove	njegov	DET	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	23	det	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	21	,	,	PUNCT		23	punct	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	22	ne	ne	PART	Polarity=Neg	23	advmod	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	23	daj	dati	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	19	acl	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	24	Bože	Bog	PROPN	Case=Voc|Gender=Masc|Number=Sing	23	nsubj	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	25	,	,	PUNCT		27	punct	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	26	snahe	snah	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	27	amod	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	27	Andelije	Andelija	PROPN	Case=Gen|Gender=Fem|Number=Sing	24	appos	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	28	.	.	PUNCT		4	punct	SpacesAfter=\n					
19050	489	2	1	Njen svekar sad zapoveda kad ce ko u Sovljaku legati i kad ustajati , a to li u kuci njegove , ne daj Bože , snahe Andelije . “	29	“	“	PUNCT		4	punct	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	1	Jednom	jednom	ADV	Degree=Pos	5	advmod	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	5	expl:pv	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	3	u	u	ADP	Case=Loc	5	case	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	4	sovljackoj	sovljacki	ADJ	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	5	amod	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	5	mehani	mehana	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part	0	root	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	6	o	o	ADP	Case=Loc	7	case	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	7	tome	taj	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	5	obl	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	8	ovakav	ovakav	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	9	det	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	9	razgovor	razgovor	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	10	vodio	voditi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	acl	SpacesAfter=\n					
19050	511	1	1	Jednom se u sovljackoj mehani o tome ovakav razgovor vodio :	11	:	:	PUNCT		5	punct	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	1	Tako	tako	ADV	Degree=Pos|PronType=Dem	3	advmod	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	3	expl:pv	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	3	govorilo	govoriti	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	4	u	u	ADP	Case=Loc	5	case	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	5	narodu	narod	NOUN	Case=Loc|Gender=Masc|Number=Sing	3	obl	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	6	,	,	PUNCT		9	punct	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	7	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	9	advmod	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	8	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	9	expl:pv	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	9	culo	cuti	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	advcl	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	10	,	,	PUNCT		9	punct	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	11	da	da	SCONJ		14	mark	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	12	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	13	sud	sud	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	14	presudio	presuditi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	ccomp	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	15	,	,	PUNCT		19	punct	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	16	da	da	SCONJ		19	mark	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	17	Uglješinu	Uglješin	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes	18	amod	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	18	masu	masa	NOUN	Case=Acc|Gender=Fem|Number=Sing	19	obj	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	19	nasledi	naslediti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	20	njegova	njegov	DET	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	21	det	SpacesAfter=\n					
19050	517	1	1	Tako se govorilo u narodu , kad se culo , da je sud presudio , da Uglješinu masu nasledi njegova snaha	21	snaha	snah	NOUN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	1	I	i	CCONJ		2	cc	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	2	ovde	ovditi	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	3	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	2	expl:pv	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	4	Cuk	Cuk	PROPN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	5	izuo	izuti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	conj	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	6	sa	s	ADP	Case=Gen	9	case	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	7	nekih	neki	PRON	Case=Gen|Gender=Masc|Number=Plur|PronType=Ind	8	det	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	8	25	25	NUM	NumType=Card	9	nummod	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	9	dukata	dukt	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	obl	SpacesAfter=\n					
19050	533	3	1	I ovde se Cuk izuo sa nekih 25 dukata .	10	.	.	PUNCT		2	punct	SpacesAfter=\n					
19050	544	2	1	„	1	„	„	PUNCT		0	root	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	1	Taku	Taki	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	2	det	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	2	mi	mi	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	obj	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	3	rakiju	rakiti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	4	peci	petak	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	5	,	,	PUNCT		7	punct	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	6	g.	g.	ADJ	NumType=Ord	7	amod	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	7	advokate	advokat	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	appos	SpacesAfter=\n					
19050	544	2	2	Taku mi rakiju peci , g. advokate !	8	!	!	PUNCT		3	punct	SpacesAfter=\n					
19050	559	2	1	To nece dugo trajati . “	1	To	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4	nsubj	SpacesAfter=\n					
19050	559	2	1	To nece dugo trajati . “	2	nece	htjeti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
19050	559	2	1	To nece dugo trajati . “	3	dugo	dugo	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19050	559	2	1	To nece dugo trajati . “	4	trajati	trajati	VERB	VerbForm=Inf	0	root	SpacesAfter=\n					
19050	559	2	1	To nece dugo trajati . “	5	.	.	PUNCT		4	punct	SpacesAfter=\n					
19050	559	2	1	To nece dugo trajati . “	6	“	“	PUNCT		4	punct	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	1	I	i	PART		3	discourse	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	2	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	3	ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	root	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	4	da	da	SCONJ		5	mark	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	5	saznam	saznati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	6	od	od	ADP	Case=Gen	7	case	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	7	drugoga	drugi	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	obl	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	8	!	!	PUNCT		3	punct	SpacesAfter=\n					
19050	597	3	1	I to ja da saznam od drugoga ! “	9	“	“	PUNCT		3	punct	SpacesAfter=\n					
19050	598	1	1	„	1	„	„	PUNCT		0	root	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	1	Tako	tako	ADV	Degree=Pos|PronType=Dem	8	advmod	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	2	ti	taj	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	4	det	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	3	živoga	živog	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	4	det	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	4	Boga	Bog	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	6	Ikonija	Ikonija	PROPN	Case=Nom|Gender=Fem|Number=Sing	4	appos	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	7	,	,	PUNCT		6	punct	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	8	kaži	kazati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	9	mi	ja	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	obj	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	10	,	,	PUNCT		11	punct	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	11	objasni	objasan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	12	amod	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	12	mi	mi	NOUN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	13	,	,	PUNCT		18	punct	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	14	šta	šta	PRON	Case=Nom|Gender=Neut|Person=3|PronType=Neg	18	obj	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	15	ti	ti	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	18	nsubj	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	16	ovo	ovaj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	18	nsubj	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	17	sve	sve	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	18	obj	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	18	znaci	znaciti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	19	?	?	PUNCT		8	punct	SpacesAfter=\n					
19050	598	1	2	Tako ti živoga Boga , Ikonija , kaži mi , objasni mi , šta ti ovo sve znaci ? “	20	“	“	PUNCT		8	punct	SpacesAfter=\n					
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	1	Posle	Postao	NOUN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	SpacesAfter=\n					
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	2	male	mali	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	3	amod	SpacesAfter=\n					
