srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	6	ti	ti	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	7	iobj	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	7	žao	žati	ADV	Degree=Pos	2	conj	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	8	njega	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	9	,	,	PUNCT		12	punct	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	10	da	da	SCONJ		12	mark	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	11	ne	ne	PART	Polarity=Neg	12	advmod	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	12	štuca	štucati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	13	,	,	PUNCT		17	punct	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	14	da	da	SCONJ		17	mark	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	15	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	17	expl:pv	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	16	ne	ne	PART	Polarity=Neg	17	advmod	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	17	muči	mučiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	18	,	,	PUNCT		19	punct	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	19	govori	govoriti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	20	Mersije	Mersija	PROPN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	21	,	,	PUNCT		22	punct	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	22	paleći	paliti	ADV	Degree=Sup	19	xcomp	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	23	cigare	cigar	NOUN	Case=Acc|Gender=Masc|Number=Plur	22	obj	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	24	za	za	ADP	Case=Acc	26	case	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	25	sve	sav	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	26	det	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	26	tri	tri	NUM	NumType=Card	23	nmod	SpacesAfter=\n					
19120	214	2	1	Ne bojiš se komaraca nego ti žao njega , da ne štuca , da se ne muči , govori Mersije , paleći cigare za sve tri .	27	.	.	PUNCT		2	punct	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	1	Ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	2	ih	oni	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	3	gledam	gledati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	4	i	i	CCONJ		7	cc	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	5	pakosno	pakosno	ADV	Degree=Pos	7	advmod	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	6	im	oni	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	7	iobj	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	7	zavidim	zavidjeti	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	8	:	:	PUNCT		10	punct	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	9	blago	blago	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	10	amod	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	10	njima	oni	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	7	obj	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	11	kad	kada	ADV	Degree=Pos|PronType=Int,Rel	13	advmod	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	12	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	13	vesele	vesel	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	3	advcl	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	14	!	!	PUNCT		3	punct	SpacesAfter=\n					
19120	718	3	1	Ja ih gledam i pakosno im zavidim : blago njima kad su vesele ! ...	15	...	...	PUNCT		3	punct	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	1	—	—	PUNCT		3	punct	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	2	Ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	3	poznajem	poznavati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	4	Fatmu	Fatm	PROPN	Case=Nom|Gender=Masc|Number=Sing	3	obj	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	5	,	,	PUNCT		7	punct	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	6	vi	vi	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	7	nsubj	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	7	poznajete	poznajegati	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	conj	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	8	Džemala	Džemala	PROPN	Case=Nom|Gender=Fem|Number=Sing	7	obj	SpacesAfter=\n					
19120	782	1	1	— Ja poznajem Fatmu , vi poznajete Džemala ...	9	...	...	PUNCT		3	punct	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	1	,	,	PUNCT		2	punct	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	2	osetile	osetiti	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	3	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	aux	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	4	dušu	dusok	NOUN	Case=Acc|Gender=Fem|Number=Sing	2	obj	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	5	ne	ne	PART	Polarity=Neg	6	advmod	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	6	onoga	onaj	DET	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	2	iobj	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	7	čija	čiji	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel	19	amod	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	8	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	9	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	10	,	,	PUNCT		15	punct	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	11	već	već	ADV	Degree=Pos	15	advmod	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	12	ove	ovaj	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	15	det	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	13	mlade	mlad	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	14	lepe	lepa	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	15	amod	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	15	žene	žena	NOUN	Case=Nom|Gender=Fem|Number=Plur	7	conj	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	16	,	,	PUNCT		19	punct	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	17	pa	pa	CCONJ		19	cc	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	18	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	19	plakale	plakati	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	6	acl	SpacesAfter=\n					
19120	970	5	1	, osetile su dušu ne onoga čija je ona , već ove mlade lepe žene , pa su plakale .	20	.	.	PUNCT		2	punct	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	1	Gospođice	Gospođica	ADV	Degree=Pos	6	discourse	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	2	,	,	PUNCT		1	punct	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	3	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	4	valjda	valjda	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	5	samo	samo	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	6	ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	7	,	,	PUNCT		9	punct	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	8	turska	turski	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	amod	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	9	devojka	devojka	NOUN	Case=Nom|Gender=Fem|Number=Sing	6	conj	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	10	,	,	PUNCT		11	punct	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	11	tica	tica	NOUN	Case=Nom|Gender=Fem|Number=Sing	6	appos	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	12	u	u	ADP	Case=Loc	13	case	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	13	kafezu	kafeza	NOUN	Case=Loc|Gender=Masc|Number=Sing	11	nmod	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	14	,	,	PUNCT		11	punct	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	15	izmislila	izmisliti	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	16	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	aux	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	17	drago	drago	ADV	Degree=Pos	15	advmod	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	18	,	,	PUNCT		19	punct	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	19	zamišljala	zamišljati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	conj	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	20	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	aux	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	21	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	obj	SpacesAfter=\n					
19120	99	1	1	Gospođice , to valjda samo ja , turska devojka , tica u kafezu , izmislila sam drago , zamišljala sam ga .	22	.	.	PUNCT		15	punct	SpacesAfter=\n					
19140	1000	3	1	Seti se Čedomira .	1	Seti	Seta	NUM	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card	3	nsubj	SpacesAfter=\n					
19140	1000	3	1	Seti se Čedomira .	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	1	expl:pv	SpacesAfter=\n					
19140	1000	3	1	Seti se Čedomira .	3	Čedomira	Čedomirati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19140	1000	3	1	Seti se Čedomira .	4	.	.	PUNCT		3	punct	SpacesAfter=\n					
19140	1094	1	1	Višnja joj nije znala odgovoriti ništa .	1	Višnja	Višnji	NOUN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	SpacesAfter=\n					
19140	1094	1	1	Višnja joj nije znala odgovoriti ništa .	2	joj	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	iobj	SpacesAfter=\n					
19140	1094	1	1	Višnja joj nije znala odgovoriti ništa .	3	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
19140	1094	1	1	Višnja joj nije znala odgovoriti ništa .	4	znala	znati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	1094	1	1	Višnja joj nije znala odgovoriti ništa .	5	odgovoriti	odgovoriti	VERB	VerbForm=Inf	4	xcomp	SpacesAfter=\n					
19140	1094	1	1	Višnja joj nije znala odgovoriti ništa .	6	ništa	ništa	PRON	Case=Acc|Gender=Neut|Person=3|PronType=Neg	5	obj	SpacesAfter=\n					
19140	1094	1	1	Višnja joj nije znala odgovoriti ništa .	7	.	.	PUNCT		4	punct	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	1	Koračala	Koračal	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	aux	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	3	teško	teško	ADV	Degree=Pos	1	advmod	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	4	,	,	PUNCT		7	punct	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	5	leđa	leđa	NOUN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	7	sagla	sagao	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	conj	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	8	,	,	PUNCT		9	punct	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	9	glavu	glava	NOUN	Case=Acc|Gender=Fem|Number=Sing	7	obj	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	10	oborila	oboriti	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	conj	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	11	nisko	nizak	ADV	Degree=Pos	10	advmod	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	12	;	;	PUNCT		14	punct	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	13	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	14	žurila	žuriti	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	conj	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	15	,	,	PUNCT		21	punct	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	16	a	a	CCONJ		21	cc	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	17	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	21	aux	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	18	,	,	PUNCT		19	punct	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	19	upravo	upravo	ADV	Degree=Pos	21	advmod	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	20	,	,	PUNCT		19	punct	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	21	znala	znati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	14	conj	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	22	kuda	kuda	SCONJ		23	mark	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	23	ide	ida	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	SpacesAfter=\n					
19140	1168	7	1	Koračala je teško , leđa je sagla , glavu oborila nisko ; nije žurila , a nije , upravo , znala kuda ide .	24	.	.	PUNCT		1	punct	SpacesAfter=\n					
19140	1257	2	1	Razgledao je nekolike .	1	Razgledao	Razgledati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	1257	2	1	Razgledao je nekolike .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	aux	SpacesAfter=\n					
19140	1257	2	1	Razgledao je nekolike .	3	nekolike	nekolik	NOUN	Case=Acc|Gender=Fem|Number=Plur	1	obj	SpacesAfter=\n					
19140	1257	2	1	Razgledao je nekolike .	4	.	.	PUNCT		1	punct	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	1	—	—	PUNCT		5	punct	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	2	Ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	3	nisam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	cop	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	4	njihova	njihov	DET	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	5	det	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	5	neprijateljica	neprijateljica	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	root	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	6	,	,	PUNCT		7	punct	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	7	bože	boći	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	8	sačuvaj	sačuvaj	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	SpacesAfter=\n					
19140	1363	1	1	— Ja nisam njihova neprijateljica , bože sačuvaj .	9	.	.	PUNCT		5	punct	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	1	Ilić	Ilić	PROPN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	2	stiže	stizati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
