doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0021255	2	16	med	med	ADP	_	AdpType=Prep				
NOR0021255	2	17	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0021255	2	18	voldsom	voldsom	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0021255	2	19	sugen	suge	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0021255	2	20	for	for	ADP	_	AdpType=Prep				
NOR0021255	2	21	brystet	bryste	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0021255	2	22	.	.	PUNCT	_	_				
NOR0021255	3	1	Og	og	CCONJ	_	_				
NOR0021255	3	2	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021255	3	3	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021255	3	4	værre	slem	ADJ	_	Degree=Cmp				
NOR0021255	3	5	og	og	CCONJ	_	_				
NOR0021255	3	6	værre	slem	ADJ	_	Degree=Cmp				
NOR0021255	3	7	,	,	PUNCT	_	_				
NOR0021255	3	8	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021255	3	9	begyndte	begynde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021255	3	10	at	at	SCONJ	_	_				
NOR0021255	3	11	gaa	gaa	PROPN	_	_				
NOR0021255	3	12	rundt	rundt	ADV	_	_				
NOR0021255	3	13	for	for	ADP	_	AdpType=Prep				
NOR0021255	3	14	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0021255	3	15	,	,	PUNCT	_	_				
NOR0021255	3	16	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0021255	3	17	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021255	3	18	nær	nær	ADV	_	_				
NOR0021255	3	19	ved	ved	ADP	_	AdpType=Prep				
NOR0021255	3	20	at	at	SCONJ	_	_				
NOR0021255	3	21	faa	faa	ADV	_	_				
NOR0021255	3	22	ondt	ondt	ADV	_	Degree=Pos				
NOR0021255	3	23	.	.	PUNCT	_	_				
NOR0021260	3	1	Og	og	CCONJ	_	_				
NOR0021260	3	2	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0021260	3	3	store	stor	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0021260	3	4	gud	gud	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0021260	3	5	,	,	PUNCT	_	_				
NOR0021260	3	6	for	for	ADP	_	AdpType=Prep				
NOR0021260	3	7	former	for	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0021260	3	8	!	!	PUNCT	_	_				
NOR0021261	1	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0021261	1	2	sat	sætte	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0021261	1	3	to	to	NUM	_	NumType=Card				
NOR0021261	1	4	store	stor	ADJ	_	Degree=Pos|Number=Plur				
NOR0021261	1	5	seltersglas	seltersglas	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0021261	1	6	paa	paa	ADP	_	AdpType=Prep				
NOR0021261	1	7	bordet	bord	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0021261	1	8	ved	ved	ADP	_	AdpType=Prep				
NOR0021261	1	9	hodegjærdet	hodegjærd	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0021261	1	10	og	og	CCONJ	_	_				
NOR0021261	1	11	skjænked	skjænked	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0021261	1	12	i	i	ADP	_	AdpType=Prep				
NOR0021261	1	13	.	.	PUNCT	_	_				
NOR002155	1	1	–	–	PUNCT	_	_				
NOR002155	1	2	Naa	Naa	PROPN	_	_				
NOR002155	1	3	,	,	PUNCT	_	_				
NOR002155	1	4	men	men	CCONJ	_	_				
NOR002155	1	5	fruen	fruen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002155	1	6	mærked	mærked	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002155	1	7	altsaa	altsaa	ADV	_	_				
NOR002155	1	8	ingenting	ingenting	PRON	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR002155	1	9	?	?	PUNCT	_	_				
NOR002160	1	1	–	–	PUNCT	_	_				
NOR002160	1	2	Naturligvis	naturligvis	ADV	_	_				
NOR002160	1	3	!	!	PUNCT	_	_				
NOR002160	1	4	naar	naare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002160	1	5	der	der	ADV	_	PartType=Inf				
NOR002160	1	6	bare	bare	ADV	_	_				
NOR002160	1	7	kommer	komme	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002160	1	8	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR002160	1	9	anledning	anledning	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002160	1	10	saa	saa	ADV	_	_				
NOR002160	1	11	...	...	PUNCT	_	_				
NOR002160	2	1	Jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002160	2	2	har	have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002160	2	3	alt	alt	ADV	_	_				
NOR002160	2	4	forklaret	forklare	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR002160	2	5	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR002160	2	6	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002160	2	7	altsammen	altsammen	ADV	_	_				
NOR002160	2	8	.	.	PUNCT	_	_				
NOR0021616	1	1	–	–	PUNCT	_	_				
NOR0021616	1	2	A	A	INTJ	_	_				
NOR0021616	1	3	...	...	PUNCT	_	_				
NOR0021616	1	4	ja	ja	INTJ	_	_				
NOR0021616	1	5	...	...	PUNCT	_	_				
NOR0021616	1	6	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021616	1	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0021616	1	8	ikke	ikke	ADV	_	_				
NOR0021616	1	9	egentlig	egentlig	ADV	_	_				
NOR0021616	1	10	noget	nogen	PRON	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR0021616	1	11	at	at	PART	_	PartType=Inf				
NOR0021616	1	12	fortælle	fortælle	VERB	_	VerbForm=Inf|Voice=Act				
NOR0021616	1	13	.	.	PUNCT	_	_				
NOR002162	2	1	–	–	PUNCT	_	_				
NOR002162	2	2	Hjalmar	Hjalmar	PROPN	_	_				
NOR002162	2	3	gik	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002162	2	4	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR002162	2	5	stykke	stykke	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002162	2	6	bag	bag	ADV	_	_				
NOR002162	2	7	med	med	ADP	_	AdpType=Prep				
NOR002162	2	8	frøken	frø	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002162	2	9	Johannessen	Johannessen	PROPN	_	_				
NOR002162	2	10	.	.	PUNCT	_	_				
NOR002162	5	1	De	de	DET	_	Number=Plur|PronType=Dem				
NOR002162	5	2	og	og	CCONJ	_	_				
NOR002162	5	3	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002162	5	4	laa	laa	X	_	Foreign=Yes				
NOR002162	5	5	sammen	sammen	ADV	_	_				
NOR002162	5	6	,	,	PUNCT	_	_				
NOR002162	5	7	begyndte	begynde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002162	5	8	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002162	5	9	.	.	PUNCT	_	_				
NOR002162	11	1	–	–	PUNCT	_	_				
NOR002162	11	2	Jo	jo	INTJ	_	_				
NOR002162	11	3	,	,	PUNCT	_	_				
NOR002162	11	4	forstaar	forstaare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0021621	1	1	–	–	PUNCT	_	_				
NOR0021621	1	2	Ja	ja	INTJ	_	_				
NOR0021621	1	3	,	,	PUNCT	_	_				
NOR0021621	1	4	men	men	CCONJ	_	_				
NOR0021621	1	5	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0021621	1	6	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021621	1	7	naturligvis	naturligvis	ADV	_	_				
NOR0021621	1	8	indhentet	indhente	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0021621	1	9	igjen	igje	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0021621	1	10	.	.	PUNCT	_	_				
NOR0021627	2	1	Men	men	CCONJ	_	_				
NOR0021627	2	2	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0021627	2	3	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0021627	2	4	:	:	PUNCT	_	_				
NOR0021627	2	5	naar	naare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0021627	2	6	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021627	2	7	nu	nu	ADV	_	_				
NOR0021627	2	8	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021627	2	9	en	en	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0021627	2	10	,	,	PUNCT	_	_				
NOR0021627	2	11	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0021627	2	12	likte	like	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021627	2	13	da	da	ADV	_	_				
NOR0021627	2	14	–	–	PUNCT	_	_				
NOR0021627	2	15	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021627	2	16	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021627	2	17	saa	saa	ADP	_	AdpType=Prep				
NOR0021627	2	18	aldrig	aldrig	ADV	_	_				
NOR0021627	2	19	længer	lang	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0021627	2	20	end	end	ADP	_	_				
NOR0021627	2	21	til	til	ADP	_	AdpType=Prep				
NOR0021627	2	22	kysser	kys	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0021627	2	23	?	?	PUNCT	_	_				
NOR0021628	2	1	–	–	PUNCT	_	_				
NOR0021628	2	2	Hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR0021628	2	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0021628	2	4	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021628	2	5	,	,	PUNCT	_	_				
NOR0021628	2	6	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0021628	2	7	mener	mene	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0021628	2	8	?	?	PUNCT	_	_				
NOR0021631	1	1	–	–	PUNCT	_	_				
NOR0021631	1	2	Gud	gud	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0021631	1	3	ved	vide	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0021631	1	4	.	.	PUNCT	_	_				
NOR0021631	3	1	Men	men	CCONJ	_	_				
NOR0021631	3	2	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0021631	3	3	,	,	PUNCT	_	_				
NOR0021631	3	4	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021631	3	5	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0021631	3	6	aldrig	aldrig	ADV	_	_				
NOR0021631	3	7	nogen	nogen	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0021631	3	8	følelse	følelse	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0021631	3	9	af	af	ADP	_	AdpType=Prep				
NOR0021631	3	10	dengang	dengang	NOUN	_	Definite=Ind|Number=Sing				
NOR0021631	3	11	,	,	PUNCT	_	_				
NOR0021631	3	12	at	at	SCONJ	_	_				
NOR0021631	3	13	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021631	3	14	ikke	ikke	ADV	_	_				
NOR0021631	3	15	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0021631	3	16	rigtigt	rigtige	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0021631	3	17	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021631	3	18	at	at	PART	_	PartType=Inf				
NOR0021631	3	19	løbe	løbe	VERB	_	VerbForm=Inf|Voice=Act				
NOR0021631	3	20	saan	saan	PRON	_	Case=Nom|Gender=Com|PronType=Ind				
NOR0021631	3	21	med	med	ADP	_	AdpType=Prep				
NOR0021631	3	22	gutterne	gutt	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR0021631	3	23	.	.	PUNCT	_	_				
NOR002214	1	1	Då	Då	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002214	1	2	frøken	frøke	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002214	1	3	Halvorsen	Halvorsen	PROPN	_	_				
NOR002214	1	4	ikkje	ikkje	ADJ	_	NumType=Ord				
NOR002214	1	5	uventa	uventa	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002214	1	6	blir	blir	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002214	1	7	gravid	gravid	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002214	1	8	,	,	PUNCT	_	_				
NOR002214	1	9	får	få	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002214	1	10	ho	ho	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002214	1	11	innvilga	innvilga	ADP	_	AdpType=Prep				
NOR002214	1	12	ferie	ferie	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002214	1	13	og	og	CCONJ	_	_				
NOR002214	1	14	reiser	reis	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR002214	1	15	på	på	ADP	_	AdpType=Prep				
NOR002214	1	16	landet	land	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002214	1	17	for	for	ADP	_	AdpType=Prep				
NOR002214	1	18	å	å	ADJ	_	Degree=Pos|Number=Plur				
NOR002214	1	19	føde	føde	ADJ	_	Degree=Pos|Number=Plur				
NOR002214	1	20	barnet	barn	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002214	1	21	.	.	PUNCT	_	_				
NOR002214	4	1	Det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002214	4	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002214	4	3	likevel	likevel	ADV	_	_				
NOR002214	4	4	meir	meir	ADV	_	_				
NOR002214	4	5	enn	en	ADV	_	_				
NOR002214	4	6	eit	ein	ADV	_	Degree=Pos				
NOR002214	4	7	litterært	litterær	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002214	4	8	verkemiddel	verkemiddel	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002214	4	9	.	.	PUNCT	_	_				
NOR002214	7	1	Saman	Saman	PROPN	_	_				
NOR002214	7	2	med	med	ADP	_	AdpType=Prep				
NOR002214	7	3	Danmark	Danmark	PROPN	_	_				
NOR002214	7	4	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002214	7	5	Noreg	Noreg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002214	7	6	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002214	7	7	landet	lande	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR002214	7	8	i	i	ADP	_	AdpType=Prep				
NOR002214	7	9	Europa	Europa	PROPN	_	_				
NOR002214	7	10	med	med	ADP	_	AdpType=Prep				
NOR002214	7	11	størst	stor	ADJ	_	Degree=Sup				
NOR002214	7	12	forskjell	forskjell	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002214	7	13	i	i	ADP	_	AdpType=Prep				
NOR002214	7	14	dødelegheit	dødeleghein	PRON	_	Gender=Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR002214	7	15	mellom	mellom	ADP	_	PartType=Inf				
NOR002214	7	16	ektefødde	ektefødde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002214	7	17	og	og	CCONJ	_	_				
NOR002214	7	18	uektefødde	uektefødde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002214	7	19	barn.Aftenposten	barn.Aftenposten	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002214	7	20	25.02.2011	25.02.2011	NUM	_	NumType=Card				
NOR002214	7	21	,	,	PUNCT	_	_				
NOR002214	7	22	«Christiania	«Christiania	PROPN	_	_				
NOR002214	7	23	.	.	PUNCT	_	_				
NOR002231	1	1	Eg	eg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002231	1	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002231	1	3	noko	noko	VERB	_	VerbForm=Inf|Voice=Act				
NOR002231	1	4	missfornøgd	missfornøgd	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002231	1	5	med	med	ADP	_	AdpType=Prep				
NOR002231	1	6	prentingi	prentingi	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002231	1	7	av	ive	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR002231	1	8	boki	boki	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002231	1	9	.	.	PUNCT	_	_				
NOR002231	2	1	Grieg	Grieg	PROPN	_	_				
NOR002231	2	2	hev	hive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002231	2	3	greidur	greidur	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002231	2	4	,	,	PUNCT	_	_				
NOR002231	2	5	so	so	X	_	_				
NOR002231	2	6	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR002231	2	7	kann	kan	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002231	2	8	levera	levera	ADP	_	AdpType=Prep				
NOR002231	2	9	det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002231	2	10	finaste	finast	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002231	2	11	arbeid	arbeid	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002231	2	12	,	,	PUNCT	_	_				
NOR002231	2	13	men	men	CCONJ	_	_				
NOR002231	2	14	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR002231	2	15	hev	hive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002231	2	16	denne	denne	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR002231	2	17	gongen	gong	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002231	2	18	voret	vore	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR002231	2	19	sluskutt	sluskutt	ADV	_	Degree=Pos				
NOR002231	2	20	–	–	PUNCT	_	_				
NOR002231	2	21	kor	ko	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002231	2	22	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002231	2	23	no	no	ADV	_	_				
NOR002231	2	24	hev	hive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002231	2	25	seg	seg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002231	2	26	.	.	PUNCT	_	_				
NOR002232	1	1	Det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002232	1	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002232	1	3	difor	difor	ADV	_	_				
NOR002232	1	4	truleg	trulige	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR002232	1	5	at	at	SCONJ	_	_				
NOR002232	1	6	forleggaren	forleggare	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002232	1	7	har	have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002232	1	8	bede	bede	VERB	_	VerbForm=Inf|Voice=Act				
NOR002232	1	9	Grieg	Grieg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002232	1	10	forlag	forlag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002232	1	11	om	om	ADP	_	AdpType=Prep				
NOR002232	1	12	at	at	SCONJ	_	_				
NOR002232	1	13	boka	bokulle	ADV	_	_				
NOR002232	1	14	vart	vart	ADV	_	Degree=Pos				
NOR002232	1	15	sett	sett	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR002232	1	16	på	på	ADP	_	AdpType=Prep				
NOR002232	1	17	ny	ny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR002232	1	18	då	då	SCONJ	_	_				
NOR002232	1	19	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR002232	1	20	bestemte	besteme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002232	1	21	seg	seg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002232	1	22	for	for	ADP	_	AdpType=Prep				
NOR002232	1	23	eit	ein	DET	_	Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
NOR002232	1	24	nytt	nyt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002232	1	25	opplag	opplag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002232	1	26	.	.	PUNCT	_	_				
NOR002232	3	1	Et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR002232	3	2	frit	frin	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002232	3	3	Forhold	forhold	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002232	3	4	eigentleg	eigentleg	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002232	3	5	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002232	3	6	ein	ein	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
NOR002232	3	7	ny	ny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR002232	3	8	variant	variant	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002232	3	9	av	av	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002232	3	10	teksten	tekst	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002232	3	11	,	,	PUNCT	_	_				
NOR002232	3	12	altså	altså	ADV	_	_				
NOR002232	3	13	ei	ei	ADV	_	_				
NOR002232	3	14	ny	ny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR002232	3	15	utgåve	utgåve	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002232	3	16	,	,	PUNCT	_	_				
NOR002232	3	17	meir	meir	ADV	_	_				
NOR002232	3	18	enn	en	ADV	_	_				
NOR002232	3	19	eit	ein	ADV	_	Degree=Pos				
NOR002232	3	20	nytt	nyt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002232	3	21	opplag	opplag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002232	3	22	.	.	PUNCT	_	_				
NOR002234	4	1	Det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002234	4	2	reint	rein	ADV	_	Degree=Pos				
NOR002234	4	3	grafiske	grafisk	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002234	4	4	tekstbildet	tekstbild	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002234	4	5	søkjer	søkje	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002234	4	6	ein	ein	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs				
NOR002234	4	7	å	å	ADJ	_	Degree=Pos|Number=Plur				
NOR002234	4	8	ta	tage	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002234	4	9	vare	vare	NOUN	_	Definite=Ind|Number=Sing				
NOR002234	4	10	på	på	ADP	_	AdpType=Prep				
NOR002234	4	11	ved	ved	ADV	_	_				
NOR002234	4	12	å	å	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002234	4	13	behalde	behald	VERB	_	VerbForm=Inf|Voice=Act				
NOR002234	4	14	kapittelinndeling	kapittelinndeling	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002234	4	15	,	,	PUNCT	_	_				
NOR002234	4	16	avsnitt	avsnitt	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002234	4	17	,	,	PUNCT	_	_				
NOR002234	4	18	skillestrekar	skillestrekar	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002234	4	19	med	med	ADP	_	AdpType=Prep				
NOR002234	4	20	meir	meir	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002234	4	21	.	.	PUNCT	_	_				
NOR002235	3	1	Trykkmanuskriptet	Trykkmanuskript	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002235	3	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002235	3	3	ikkje	ikkje	ADJ	_	NumType=Ord				
