doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0021619	1	12	dig	dig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0021619	1	13	,	$,	PUNCT	_	_				
NOR0021619	1	14	saasnart	saasnar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0021619	1	15	dere	dere	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=2|PronType=Prs				
NOR0021619	1	16	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0021619	1	17	alene	alene	ADV	_	_				
NOR0021619	1	18	?	$?	PUNCT	_	_				
NOR002162	11	1	De	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR002162	11	2	ikke	ikke	ADV	_	Polarity=Neg				
NOR002162	11	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002162	11	4	,	$,	PUNCT	_	_				
NOR002162	11	5	sa	si	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002162	11	6	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR002162	11	7	–	$–	PUNCT	_	_				
NOR002162	11	8	:	$:	PUNCT	_	_				
NOR002162	11	9	som	som	PRON	_	PronType=Rel				
NOR002162	11	10	De	De	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR002162	11	11	vel	vel	ADV	_	_				
NOR002162	11	12	kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002162	11	13	vide	vide	VERB	_	VerbForm=Inf				
NOR002162	11	14	,	$,	PUNCT	_	_				
NOR002162	11	15	saa	saa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002162	11	16	har	ha	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002162	11	17	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR002162	11	18	ligget	ligge	VERB	_	VerbForm=Part				
NOR002162	11	19	med	med	ADP	_	_				
NOR002162	11	20	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002162	11	21	hel	hel	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002162	11	22	del	del	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002162	11	23	fruentimmer	fruentim	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002162	11	24	i	i	ADP	_	_				
NOR002162	11	25	min	min	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR002162	11	26	tid	tid	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002162	11	27	og	og	CCONJ	_	_				
NOR002162	11	28	generer	genere	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002162	11	29	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002162	11	30	ikke	ikke	ADV	_	Polarity=Neg				
NOR002162	11	31	for	for	ADP	_	_				
NOR002162	11	32	at	at	SCONJ	_	_				
NOR002162	11	33	sige	sig	DET	_	Definite=Def|PronType=Dem				
NOR002162	11	34	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002162	11	35	til	til	ADP	_	_				
NOR002162	11	36	hvemsomhelst	hvemsomhelst	ADV	_	_				
NOR002162	11	37	.	$.	PUNCT	_	_				
NOR0021621	1	1	–	$–	PUNCT	_	_				
NOR0021621	1	2	Ja	ja	INTJ	_	_				
NOR0021621	1	3	,	$,	PUNCT	_	_				
NOR0021621	1	4	men	men	CCONJ	_	_				
NOR0021621	1	5	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0021621	1	6	blev	blive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0021621	1	7	naturligvis	naturligvis	ADV	_	_				
NOR0021621	1	8	indhentet	indhent	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0021621	1	9	igjen	igjen	ADV	_	_				
NOR0021621	1	10	.	$.	PUNCT	_	_				
NOR0021625	2	1	Og	og	CCONJ	_	_				
NOR0021625	2	2	saa	saa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0021625	2	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0021625	2	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021625	2	5	saa	saa	VERB	_	VerbForm=Inf				
NOR0021625	2	6	dejligt	dejlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0021625	2	7	saan	saan	ADV	_	_				
NOR0021625	2	8	at	at	SCONJ	_	_				
NOR0021625	2	9	erobres	erobre	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR0021625	2	10	,	$,	PUNCT	_	_				
NOR0021625	2	11	hvad	hvad	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0021625	2	12	?	$?	PUNCT	_	_				
NOR0021630	1	1	–	$–	PUNCT	_	_				
NOR0021630	1	2	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0021630	1	3	kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0021630	1	4	da	da	ADV	_	_				
NOR0021630	1	5	vide	vide	VERB	_	VerbForm=Inf				
NOR0021630	1	6	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021630	1	7	.	$.	PUNCT	_	_				
NOR0021633	1	1	–	$–	PUNCT	_	_				
NOR0021633	1	2	Aaa	Aaa	INTJ	_	_				
NOR0021633	1	3	nej	nej	INTJ	_	_				
NOR0021633	1	4	,	$,	PUNCT	_	_				
NOR0021633	1	5	og	og	CCONJ	_	_				
NOR0021633	1	6	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0021633	1	7	lille	liten	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0021633	1	8	dere	dere	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=2|PronType=Prs				
NOR0021633	1	9	tænkte	tænke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0021633	1	10	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0021633	1	11	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021633	1	12	,	$,	PUNCT	_	_				
NOR0021633	1	13	gjorde	gjøre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0021633	1	14	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021633	1	15	naturligvis	naturligvis	ADV	_	_				
NOR0021633	1	16	bare	bare	ADV	_	_				
NOR0021633	1	17	endda	endda	ADV	_	_				
NOR0021633	1	18	morsommere	morsom	ADJ	_	Degree=Cmp				
NOR0021633	1	19	:	$:	PUNCT	_	_				
NOR0021633	1	20	forbuden	forbud	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0021633	1	21	frugt	frug	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0021633	1	22	o.	o.	ADP	_	Abbr=Yes				
NOR0021633	1	23	s.	s.	NOUN	_	Abbr=Yes				
NOR0021633	1	24	v.	v.	ADP	_	Abbr=Yes				
NOR0021633	1	25	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0021633	1	26	ved	ved	ADP	_	_				
NOR0021633	1	27	nok	nok	ADV	_	_				
NOR0021633	1	28	.	$.	PUNCT	_	_				
NOR0021634	1	1	–	$–	PUNCT	_	_				
NOR0021634	1	2	Aa	aa	INTJ	_	_				
NOR0021634	1	3	ja	ja	INTJ	_	_				
NOR0021634	1	4	,	$,	PUNCT	_	_				
NOR0021634	1	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0021634	1	6	tror	tro	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0021634	1	7	saamen	saame	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0021634	1	8	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0021634	1	9	ogsaa	ogsaa	INTJ	_	_				
NOR0021634	1	10	.	$.	PUNCT	_	_				
NOR002214	1	1	Då	Då	ADP	_	_				
NOR002214	1	2	frøken	frøk	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002214	1	3	Halvorsen	Halvorsen	PROPN	_	_				
NOR002214	1	4	ikkje	ikkje	X	_	_				
NOR002214	1	5	uventa	uvente	X	_	_				
NOR002214	1	6	blir	bli	X	_	_				
NOR002214	1	7	gravid	gravid	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002214	1	8	,	$,	PUNCT	_	_				
NOR002214	1	9	får	få	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002214	1	10	ho	ho	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002214	1	11	innvilga	innvilg	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002214	1	12	ferie	ferie	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002214	1	13	og	og	CCONJ	_	_				
NOR002214	1	14	reiser	reise	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002214	1	15	på	på	ADP	_	_				
NOR002214	1	16	landet	land	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002214	1	17	for	for	ADP	_	_				
NOR002214	1	18	å	å	PART	_	_				
NOR002214	1	19	føde	føde	VERB	_	VerbForm=Inf				
NOR002214	1	20	barnet	barn	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002214	1	21	.	$.	PUNCT	_	_				
NOR002214	7	1	Saman	Saman	PROPN	_	_				
NOR002214	7	2	med	med	ADP	_	_				
NOR002214	7	3	Danmark	Danmark	PROPN	_	_				
NOR002214	7	4	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002214	7	5	Noreg	Noreg	PROPN	_	_				
NOR002214	7	6	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002214	7	7	landet	land	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002214	7	8	i	i	ADP	_	_				
NOR002214	7	9	Europa	Europa	PROPN	_	_				
NOR002214	7	10	med	med	ADP	_	_				
NOR002214	7	11	størst	stor	ADJ	_	Definite=Ind|Degree=Sup				
NOR002214	7	12	forskjell	forskjell	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002214	7	13	i	i	ADP	_	_				
NOR002214	7	14	dødelegheit	dødeleghei	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002214	7	15	mellom	mellom	ADP	_	_				
NOR002214	7	16	ektefødde	ekteføde	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002214	7	17	og	og	CCONJ	_	_				
NOR002214	7	18	uektefødde	uektefø	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002214	7	19	barn.Aftenposten	barn.Aftenposten	PROPN	_	Gender=Masc				
NOR002214	7	20	25.02.2011	25.02.2011	NUM	_	NumType=Card				
NOR002214	7	21	,	$,	PUNCT	_	_				
NOR002214	7	22	«	"$"""	PUNCT	_	_				
NOR002214	7	23	Christiania	Christiania	PROPN	_	_				
NOR002214	7	24	.	$.	PUNCT	_	_				
NOR002216	1	1	(	$(	PUNCT	_	_				
NOR002216	1	2	...	$...	PUNCT	_	_				
NOR002216	1	3	)	$)	PUNCT	_	_				
NOR002216	1	4	at	at	SCONJ	_	_				
NOR002216	1	5	være	være	AUX	_	VerbForm=Inf				
NOR002216	1	6	gift	gift	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002216	1	7	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002216	1	8	sku	sku	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002216	1	9	ikke	ikke	ADV	_	Polarity=Neg				
NOR002216	1	10	saa	saa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002216	1	11	farligt	farlige	VERB	_	VerbForm=Part				
NOR002216	1	12	;	$;	PUNCT	_	_				
NOR002216	1	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002216	1	14	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002216	1	15	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002216	1	16	Paradis	Paradis	PROPN	_	_				
NOR002216	1	17	af	af	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002216	1	18	Frihed	Frihed	PROPN	_	_				
NOR002216	1	19	alligevel	alligevel	ADV	_	_				
NOR002216	1	20	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002216	1	21	,	$,	PUNCT	_	_				
NOR002216	1	22	mod	mod	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002216	1	23	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002216	1	24	Forhold	forhold	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002216	1	25	som	som	ADP	_	_				
NOR002216	1	26	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002216	1	27	!	$!	PUNCT	_	_				
NOR002230	1	1	Eit	Ei	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002230	1	2	brev	brev	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002230	1	3	frå	frå	VERB	_	VerbForm=Inf				
NOR002230	1	4	forleggaren	forleggar	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002230	1	5	,	$,	PUNCT	_	_				
NOR002230	1	6	Mons	Mons	PROPN	_	Gender=Masc				
NOR002230	1	7	Litleré	Litleré	PROPN	_	_				
NOR002230	1	8	,	$,	PUNCT	_	_				
NOR002230	1	9	til	til	SCONJ	_	_				
NOR002230	1	10	Arne	Arne	PROPN	_	Gender=Masc				
NOR002230	1	11	Garborg	Garborg	PROPN	_	_				
NOR002230	1	12	kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002230	1	13	forklare	forklare	VERB	_	VerbForm=Inf				
NOR002230	1	14	kva	kva	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002230	1	15	som	som	PRON	_	PronType=Rel				
NOR002230	1	16	har	ha	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002230	1	17	skjedd	skje	VERB	_	VerbForm=Part				
NOR002230	1	18	:	$:	PUNCT	_	_				
NOR002231	2	1	Grieg	jGrieg	PRON	_	Animacy=Hum|Case=Acc|Number=Sing|Person=2|PronType=Prs				
NOR002231	2	2	hev	hive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002231	2	3	greidur	greidur	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002231	2	4	,	$,	PUNCT	_	_				
NOR002231	2	5	so	så	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002231	2	6	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002231	2	7	kann	kann	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002231	2	8	levera	levera	ADP	_	_				
NOR002231	2	9	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002231	2	10	finaste	finast	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002231	2	11	arbeid	arbeid	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002231	2	12	,	$,	PUNCT	_	_				
NOR002231	2	13	men	men	CCONJ	_	_				
NOR002231	2	14	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002231	2	15	hev	hive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002231	2	16	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002231	2	17	gongen	gong	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002231	2	18	voret	vore	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002231	2	19	sluskutt	sluskutt	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002231	2	20	–	$–	PUNCT	_	_				
NOR002231	2	21	kor	kor	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002231	2	22	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002231	2	23	no	no	ADV	_	_				
NOR002231	2	24	hev	hive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002231	2	25	seg	seg	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
NOR002231	2	26	.	$.	PUNCT	_	_				
NOR002232	3	1	Johnny	Johnny	PROPN	_	_				
NOR002232	3	2	Kondrup	Kondrup	PROPN	_	_				
NOR002232	3	3	omtalar	omtala	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002232	3	4	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002232	3	5	som	som	ADP	_	_				
NOR002232	3	6	radierande	radierande	ADJ	_	Degree=Pos|Number=Plur				
NOR002232	3	7	tekstar	teksta	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002232	3	8	,	$,	PUNCT	_	_				
NOR002232	3	9	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002232	3	10	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002232	3	11	seia	sei	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002232	3	12	utgåver	utgåv	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR002232	3	13	som	som	PRON	_	PronType=Rel				
NOR002232	3	14	har	ha	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002232	3	15	grunnlag	grunnlag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002232	3	16	i	i	ADP	_	_				
NOR002232	3	17	same	same	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002232	3	18	trykkmanuskriptetKondrup	trykkmanuskriptetKondrup	ADP	_	_				
NOR002232	3	19	2011	2011	NUM	_	Number=Plur|NumType=Card				
NOR002232	3	20	:	$:	PUNCT	_	_				
NOR002232	3	21	123n	123n	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002232	3	22	..	$...	PUNCT	_	_				
NOR002235	1	1	Et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002235	1	2	frit	frit	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002235	1	3	Forhold	forhold	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002235	1	4	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002235	1	5	ut	ut	ADP	_	_				
NOR002235	1	6	i	i	ADP	_	_				
NOR002235	1	7	to	to	NUM	_	Number=Plur|NumType=Card				
NOR002235	1	8	opplag	opplag	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002235	1	9	hausten	haust	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002235	1	10	1892	1892	NUM	_	Number=Plur|NumType=Card				
NOR002235	1	11	,	$,	PUNCT	_	_				
NOR002235	1	12	og	og	CCONJ	_	_				
NOR002235	1	13	boka	boke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002235	1	14	vart	vart	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002235	1	15	ikkje	ikkje	ADV	_	_				
NOR002235	1	16	utgitt	utgi	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR002235	1	17	fleire	fleire	NUM	_	Number=Plur|NumType=Card				
NOR002235	1	18	gonger	gong	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR002235	1	19	i	i	ADP	_	_				
NOR002235	1	20	Hulda	Hulda	PROPN	_	_				
NOR002235	1	21	Garborgs	Garborg	PROPN	_	Case=Gen				
NOR002235	1	22	levetid	levetid	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002235	1	23	.	$.	PUNCT	_	_				
NOR002235	3	1	Trykkmanuskriptet	Trykkmanuskript	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002235	3	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002235	3	3	ikkje	ikkje	ADV	_	_				
NOR002235	3	4	bevart	bevart	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002235	3	5	.	$.	PUNCT	_	_				
NOR002235	4	1	Den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002235	4	2	einaste	einast	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002235	4	3	moglege	mogleg	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002235	4	4	grunnteksten	grunntekst	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002235	4	5	for	for	ADP	_	_				
NOR002235	4	6	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002235	4	7	utgåva	utgåva	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002235	4	8	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002235	4	9	difor	difor	ADV	_	_				
NOR002235	4	10	førstetrykket	førstetrykke	VERB	_	VerbForm=Part				
NOR002235	4	11	frå	frå	ADP	_	_				
NOR002235	4	12	1892	1892	NUM	_	Number=Plur|NumType=Card				
NOR002235	4	13	.	$.	PUNCT	_	_				
NOR002235	5	1	Av	av	ADP	_	_				
NOR002235	5	2	dei	den	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR002235	5	3	to	to	NUM	_	Number=Plur|NumType=Card				
NOR002235	5	4	opplaga	opplage	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002235	5	5	av	av	ADP	_	_				
NOR002235	5	6	førstetrykket	førstetrykk	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002235	5	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002235	5	8	vidare	vidar	ADJ	_	Degree=Pos|Number=Plur				
NOR002235	5	9	første	første	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002235	5	10	opplag	opplag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002235	5	11	valgt	velge	VERB	_	VerbForm=Part				
NOR002235	5	12	.	$.	PUNCT	_	_				
NOR0022351	2	1	Hjemme	hjemme	ADP	_	_				
NOR0022351	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022351	2	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022351	2	4	naturligvis	naturligvis	ADV	_	_				
NOR0022351	2	5	lige	lig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0022351	2	6	saa	sae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0022351	2	7	kjedeligt	kjedelige	VERB	_	VerbForm=Part				
NOR0022351	2	8	.	$.	PUNCT	_	_				
NOR0022355	1	1	«	"$"""	PUNCT	_	_				
NOR0022355	1	2	Nei	nei	INTJ	_	_				
NOR0022355	1	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0022355	1	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022355	1	5	dere	dere	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=2|PronType=Prs				
NOR0022355	1	6	som	som	PRON	_	PronType=Rel				
NOR0022355	1	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0022355	1	8	ude	ude	ADJ	_	Degree=Pos|Number=Plur				
NOR0022355	1	9	og	og	CCONJ	_	_				
NOR0022355	1	10	gaar	gaar	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0022355	1	11	?	?	PUNCT	_	_				
NOR0022355	1	12	»	"$"""	PUNCT	_	_				
NOR0022355	1	13	sa	si	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022355	1	14	Madamen	Madamen	PROPN	_	_				
NOR0022355	1	15	,	$,	PUNCT	_	_				
NOR0022355	1	16	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022355	1	17	skøv	skøv	VERB	_	Mood=Imp|VerbForm=Fin				
NOR0022355	1	18	Brillerne	Briller	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0022355	1	19	op	op	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0022355	1	20	paa	paa	PROPN	_	Gender=Fem				
NOR0022355	1	21	Panden	Panden	PROPN	_	_				
NOR0022355	1	22	og	og	CCONJ	_	_				
NOR0022355	1	23	saa	saa	VERB	_	VerbForm=Inf				
NOR0022355	1	24	nikkende	nikke	ADJ	_	VerbForm=Part				
NOR0022355	1	25	op	op	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0022355	1	26	paa	paa	PROPN	_	Gender=Fem				
NOR0022355	1	27	Frk	Frk	PROPN	_	_				
NOR0022355	1	28	.	$.	PUNCT	_	_				
NOR002236	2	1	Dette	dette	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002236	2	2	eksemplaret	eksemplar	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002236	2	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002236	2	4	hefta	hefte	VERB	_	VerbForm=Part				
NOR002236	2	5	,	$,	PUNCT	_	_				
NOR002236	2	6	forsidebladet	forsideblad	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002236	2	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002236	2	8	laust	laus	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002236	2	9	og	og	CCONJ	_	_				
NOR002236	2	10	baksidebladet	baksideblad	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002236	2	11	manglar	mangla	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002236	2	12	heilt	heil	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002236	2	13	.	$.	PUNCT	_	_				
NOR002237	3	1	Bruk	bruke	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002237	3	2	av	av	ADP	_	_				
NOR002237	3	3	tankestrek	tankestrek	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002237	3	4	,	$,	PUNCT	_	_				
NOR002237	3	5	bindestrek	bindestrek	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002237	3	6	,	$,	PUNCT	_	_				
NOR002237	3	7	hermeteikn	hermeteik	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
