doc_id	sentence_id	id	string	lemma	pos	feature
HU16153652	1	3	az	az	DET	Definite=Def|PronType=Art
HU16153652	1	4	utjába	ut	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153652	1	5	eső	eső	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153652	1	6	széket	szék	NOUN	Case=Acc|Number=Sing
HU16153652	1	7	és	és	CONJ	_
HU16153652	1	8	ugy	ugy	NOUN	Case=Nom|Number=Sing
HU16153652	1	9	vágta	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	1	10	oda	oda	ADP	_
HU16153652	1	11	a	a	DET	Definite=Def|PronType=Art
HU16153652	1	12	sarokba	sarok	NOUN	Case=Ill|Number=Sing
HU16153652	1	13	,	,	Punct	_
HU16153652	1	14	hogy	hogy	SCONJ	_
HU16153652	1	15	darabokra	darab	NOUN	Case=Sub|Number=Plur
HU16153652	1	16	szakadt	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	1	17	.	.	Punct	_
HU16153652	2	1	Mértéktelen	mértéktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153652	2	2	düh	düh	NOUN	Case=Nom|Number=Sing
HU16153652	2	3	fullasztotta	fullaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	2	4	.	.	Punct	_
HU16153652	3	1	Reszketett	reszket	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	3	2	,	,	Punct	_
HU16153652	3	3	pirult	pirul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	3	4	,	,	Punct	_
HU16153652	3	5	izmai	izom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU16153652	3	6	dagadtak	dagad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	3	7	,	,	Punct	_
HU16153652	3	8	feje	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153652	3	9	lángolt	lángol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	3	10	.	.	Punct	_
HU16153652	4	1	Tiz	Tiz	PROPN	Case=Nom|Number=Sing
HU16153652	4	2	percz	percz	NOUN	Case=Nom|Number=Sing
HU16153652	4	3	előtt	előtt	ADP	_
HU16153652	4	4	szemben	szemben	ADV	_
HU16153652	4	5	állott	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	4	6	Bathóval	Bathó	PROPN	Case=Ins|Number=Sing
HU16153652	4	7	,	,	Punct	_
HU16153652	4	8	miért	miért	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU16153652	4	9	nem	nem	ADV	PronType=Neg
HU16153652	4	10	ragadta	ragad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	4	11	torkon	torok	NOUN	Case=Sup|Number=Sing
HU16153652	4	12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU16153652	4	13	az	az	DET	Definite=Def|PronType=Art
HU16153652	4	14	embert	ember	NOUN	Case=Acc|Number=Sing
HU16153652	4	15	?	?	Punct	_
HU16153652	5	1	Meg	meg	PART	_
HU16153652	5	2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	5	3	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153652	5	4	neki	neki	ADV	_
HU16153652	5	5	parancsolni	parancsol	VERB	VerbForm=Inf|Voice=Act
HU16153652	5	6	,	,	Punct	_
HU16153652	5	7	hogy	hogy	SCONJ	_
HU16153652	5	8	vigye	visz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153652	5	9	a	a	DET	Definite=Def|PronType=Art
HU16153652	5	10	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153652	5	11	innen	innen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU16153652	5	12	,	,	Punct	_
HU16153652	5	13	különben	különben	ADV	_
HU16153652	5	14	összetöri	összetör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153652	5	15	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
HU16153652	5	16	együtt	együtt	ADP	_
HU16153652	5	17	.	.	Punct	_
HU16153652	6	1	De	de	CONJ	_
HU16153652	6	2	nem	nem	ADV	PronType=Neg
HU16153652	6	3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU16153652	6	4	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	6	5	,	,	Punct	_
HU16153652	6	6	hanem	hanem	CONJ	_
HU16153652	6	7	engedett	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	6	8	.	.	Punct	_
HU16153652	7	1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU16153652	7	2	hajolt	hajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153652	7	3	meg	meg	PART	_
HU16153652	7	4	egy	egy	DET	Definite=Ind|PronType=Art
HU16153652	7	5	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153652	7	6	akarat	akarat	NOUN	Case=Nom|Number=Sing
HU16153652	7	7	előtt	előtt	ADP	_
HU16153652	7	8	.	.	Punct	_
HU16153652	8	1	Szégyen	szégyen	NOUN	Case=Nom|Number=Sing
HU16153652	8	2	...	...	Punct	_
HU16153653	1	1	S	s	CONJ	_
HU16153653	1	2	a	a	DET	Definite=Def|PronType=Art
HU16153653	1	3	hogy	hogy	SCONJ	_
HU16153653	1	4	jártkelt	jártkelt	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153653	1	5	lobogó	lobogó	NOUN	Case=Nom|Number=Sing
HU16153653	1	6	fejjel	fej	NOUN	Case=Ins|Number=Sing
HU16153653	1	7	a	a	DET	Definite=Def|PronType=Art
HU16153653	1	8	teremben	terem	NOUN	Case=Ine|Number=Sing
HU16153653	1	9	,	,	Punct	_
HU16153653	1	10	egyszer	egyszer	ADV	_
HU16153653	1	11	csak	csak	ADV	_
HU16153653	1	12	beleakadt	beleakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153653	1	13	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153653	1	14	tekintete	tekintet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153653	1	15	a	a	DET	Definite=Def|PronType=Art
HU16153653	1	16	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153653	1	17	czimer	czimer	NOUN	Case=Nom|Number=Sing
HU16153653	1	18	pajzsába	pajzs	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153653	1	19	,	,	Punct	_
HU16153653	1	20	a	a	DET	Definite=Def|PronType=Art
HU16153653	1	21	mely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU16153653	1	22	ragyogott	ragyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153653	1	23	e	e	ADV	PronType=Art
HU16153653	1	24	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing
HU16153653	1	25	a	a	DET	Definite=Def|PronType=Art
HU16153653	1	26	fényben	fény	NOUN	Case=Ine|Number=Sing
HU16153653	1	27	.	.	Punct	_
HU16153653	2	1	A	a	DET	Definite=Def|PronType=Art
HU16153653	2	2	czimerpajzs	czimerpajzs	NOUN	Case=Nom|Number=Sing
HU16153653	2	3	mellett	mellett	ADP	_
HU16153653	2	4	egy	egy	DET	Definite=Ind|PronType=Art
HU16153653	2	5	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153653	2	6	kép	kép	NOUN	Case=Nom|Number=Sing
HU16153653	2	7	;	;	Punct	_
HU16153653	2	8	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153653	2	9	,	,	Punct	_
HU16153653	2	10	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153653	2	11	arczu	arczu	NOUN	Case=Nom|Number=Sing
HU16153653	2	12	ifju	ifju	NOUN	Case=Nom|Number=Sing
HU16153653	2	13	ember	ember	NOUN	Case=Nom|Number=Sing
HU16153653	2	14	,	,	Punct	_
HU16153653	2	15	valaha	valaha	ADV	_
HU16153653	2	16	reménysége	reménység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153653	2	17	az	az	DET	Definite=Def|PronType=Art
HU16153653	2	18	Illésháziaknak	illésházi	ADJ	Case=Dat|Degree=Pos|Number=Plur
HU16153653	2	19	,	,	Punct	_
HU16153653	2	20	később	későn	ADV	Degree=Cmp
HU16153653	2	21	gyalázata	gyalázat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153653	2	22	.	.	Punct	_
HU16153653	3	1	Hazaáruló	hazaáruló	NOUN	Case=Nom|Number=Sing
HU16153653	3	2	a	a	DET	Definite=Def|PronType=Art
HU16153653	3	3	Rákóczyforradalom	Rákóczyforradalom	PROPN	Case=Nom|Number=Sing
HU16153653	3	4	idején	idő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153653	3	5	,	,	Punct	_
HU16153653	3	6	bitón	bitó	NOUN	Case=Sup|Number=Sing
HU16153653	3	7	veszett	veszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153653	3	8	...	...	Punct	_
HU16153815	1	1	A	a	DET	Definite=Def|PronType=Art
HU16153815	1	2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153815	1	3	Madame	madame	NOUN	Case=Nom|Number=Sing
HU16153815	1	4	egyelőre	egyelőre	ADV	_
HU16153815	1	5	csak	csak	ADV	_
HU16153815	1	6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU16153815	1	7	határozta	határoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153815	1	8	el	el	ADP	_
HU16153815	1	9	,	,	Punct	_
HU16153815	1	10	hogy	hogy	SCONJ	_
HU16153815	1	11	mindenesetre	mindenesetre	ADV	_
HU16153815	1	12	figyelni	figyel	VERB	VerbForm=Inf|Voice=Act
HU16153815	1	13	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153815	1	14	;	;	Punct	_
HU16153815	1	15	nagyon	nagyon	ADV	_
HU16153815	1	16	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153815	1	17	figyelni	figyel	VERB	VerbForm=Inf|Voice=Act
HU16153815	1	18	,	,	Punct	_
HU16153815	1	19	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153815	1	20	...	...	Punct	_
HU16153816	1	1	Másnap	másnap	ADV	_
HU16153816	1	2	reggel	reggel	ADV	_
HU16153816	1	3	Blanka	Blanka	PROPN	Case=Nom|Number=Sing
HU16153816	1	4	már	már	ADV	_
HU16153816	1	5	hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing
HU16153816	1	6	órakor	óra	NOUN	Case=Tem|Number=Sing
HU16153816	1	7	lement	lemegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153816	1	8	a	a	DET	Definite=Def|PronType=Art
HU16153816	1	9	kertbe	kert	NOUN	Case=Ill|Number=Sing
HU16153816	1	10	.	.	Punct	_
HU16153816	2	1	A	a	DET	Definite=Def|PronType=Art
HU16153816	2	2	Madame	madame	NOUN	Case=Nom|Number=Sing
HU16153816	2	3	ilyenkor	ilyenkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU16153816	2	4	még	még	ADV	_
HU16153816	2	5	Bewelakwa	Bewelakwa	PROPN	Case=Nom|Number=Sing
HU16153816	2	6	ur	ur	NOUN	Case=Nom|Number=Sing
HU16153816	2	7	természetrajzi	természetrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153816	2	8	studiumairól	studium	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU16153816	2	9	álmodozott	álmodozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153816	2	10	.	.	Punct	_
HU16153816	3	1	Ah	ah	INTJ	_
HU16153816	3	2	!	!	Punct	_
HU16153816	3	3	hátha	hátha	ADV	_
HU16153816	3	4	mégis	mégis	ADV	_
HU16153816	3	5	csak	csak	ADV	_
HU16153816	3	6	ráállt	rááll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153816	3	7	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153816	3	8	a	a	DET	Definite=Def|PronType=Art
HU16153816	3	9	kisérletre	kisérlet	NOUN	Case=Sub|Number=Sing
HU16153816	3	10	...	...	Punct	_
HU16153817	1	1	A	a	DET	Definite=Def|PronType=Art
HU16153817	1	2	leány	leány	NOUN	Case=Nom|Number=Sing
HU16153817	1	3	könnyű	könnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	1	4	,	,	Punct	_
HU16153817	1	5	szürke	szürke	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	1	6	ruhában	ruha	NOUN	Case=Ine|Number=Sing
HU16153817	1	7	,	,	Punct	_
HU16153817	1	8	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	1	9	kalapban	kalap	NOUN	Case=Ine|Number=Sing
HU16153817	1	10	,	,	Punct	_
HU16153817	1	11	napernyővel	napernyő	NOUN	Case=Ins|Number=Sing
HU16153817	1	12	sétált	sétál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153817	1	13	végig	végig	ADP	_
HU16153817	1	14	a	a	DET	Definite=Def|PronType=Art
HU16153817	1	15	főuton	főuto	NOUN	Case=Sup|Number=Sing
HU16153817	1	16	,	,	Punct	_
HU16153817	1	17	a	a	DET	Definite=Def|PronType=Art
HU16153817	1	18	hol	hol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU16153817	1	19	egy	egy	DET	Definite=Ind|PronType=Art
HU16153817	1	20	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	1	21	kertész	kertész	NOUN	Case=Nom|Number=Sing
HU16153817	1	22	üdvözölte	üdvözöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153817	1	23	levett	levett	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	1	24	föveggel	föveg	NOUN	Case=Ins|Number=Sing
HU16153817	1	25	,	,	Punct	_
HU16153817	1	26	szivélyes	szivélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	1	27	,	,	Punct	_
HU16153817	1	28	mosolygó	mosolygó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	1	29	szemmel	szem	NOUN	Case=Ins|Number=Sing
HU16153817	1	30	.	.	Punct	_
HU16153817	2	1	Az	az	DET	Definite=Def|PronType=Art
HU16153817	2	2	ur	ur	NOUN	Case=Nom|Number=Sing
HU16153817	2	3	sohasem	sohasem	ADV	_
HU16153817	2	4	dicséri	dicsér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153817	2	5	meg	meg	PART	_
HU16153817	2	6	ügyességét	ügyesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153817	2	7	,	,	Punct	_
HU16153817	2	8	az	az	DET	Definite=Def|PronType=Art
HU16153817	2	9	urnő	urnő	NOUN	Case=Nom|Number=Sing
HU16153817	2	10	mindig	mindig	ADV	_
HU16153817	2	11	.	.	Punct	_
HU16153817	3	1	Illésházi	illésházi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	3	2	Blanka	Blanka	PROPN	Case=Nom|Number=Sing
HU16153817	3	3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
HU16153817	3	4	reggel	reggel	ADV	_
HU16153817	3	5	szóba	szó	NOUN	Case=Ill|Number=Sing
HU16153817	3	6	állott	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153817	3	7	az	az	DET	Definite=Def|PronType=Art
HU16153817	3	8	öreggel	öreg	NOUN	Case=Ins|Number=Sing
HU16153817	3	9	,	,	Punct	_
HU16153817	3	10	s	s	CONJ	_
HU16153817	3	11	megdicsérte	megdicsér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153817	3	12	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	3	13	izlését	izlés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153817	3	14	,	,	Punct	_
HU16153817	3	15	a	a	DET	Definite=Def|PronType=Art
HU16153817	3	16	mely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU16153817	3	17	a	a	DET	Definite=Def|PronType=Art
HU16153817	3	18	virágos	virágos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	3	19	gruppok	grupp	NOUN	Case=Nom|Number=Plur
HU16153817	3	20	és	és	CONJ	_
HU16153817	3	21	guirlandeok	guirlandeo	NOUN	Case=Nom|Number=Plur
HU16153817	3	22	kacskaringós	kacskaringós	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153817	3	23	elrendezésében	elrendezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153817	3	24	nyilatkozott	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153817	3	25	.	.	Punct	_
HU16153818	1	1	Kezeit	kéz	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU16153818	1	2	csókolom	csókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153818	1	3	,	,	Punct	_
HU16153818	1	4	nagyságos	nagyságos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153818	1	5	kisasszony	kisasszony	NOUN	Case=Nom|Number=Sing
HU16153818	1	6	!	!	Punct	_
HU16153819	1	1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153819	1	2	reggelt	reggel	NOUN	Case=Acc|Number=Sing
HU16153819	1	3	,	,	Punct	_
HU16153819	1	4	Ferencz	Ferencz	PROPN	Case=Nom|Number=Sing
HU16153819	1	5	!	!	Punct	_
HU16153820	1	1	Az	az	DET	Definite=Def|PronType=Art
HU16153820	1	2	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153820	1	3	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153820	1	4	a	a	DET	Definite=Def|PronType=Art
HU16153820	1	5	folytatást	folytatás	NOUN	Case=Acc|Number=Sing
HU16153820	1	6	,	,	Punct	_
HU16153820	1	7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU16153820	1	8	azonban	azonban	CONJ	_
HU16153820	1	9	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing
HU16153820	1	10	bámulatára	bámulatár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153820	1	11	nem	nem	ADV	PronType=Neg
HU16153820	1	12	következett	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153820	1	13	be	be	ADP	_
HU16153820	1	14	.	.	Punct	_
HU16153820	2	1	A	a	DET	Definite=Def|PronType=Art
HU16153820	2	2	leány	leány	NOUN	Case=Nom|Number=Sing
HU16153820	2	3	barátságosan	barátságos	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153820	2	4	intett	int	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153820	2	5	,	,	Punct	_
HU16153820	2	6	de	de	CONJ	_
HU16153820	2	7	tovább	tovább	ADV	_
HU16153820	2	8	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153820	2	9	.	.	Punct	_
HU16153820	3	1	Máskor	máskor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU16153820	3	2	mindig	mindig	ADV	_
HU16153820	3	3	megállt	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153820	3	4	nehány	nehány	NOUN	Case=Nom|Number=Sing
HU16153820	3	5	perczre	percz	NOUN	Case=Sub|Number=Sing
HU16153820	3	6	.	.	Punct	_
HU16153820	4	1	Ma	ma	ADV	_
HU16153820	4	2	nem	nem	ADV	PronType=Neg
HU16153820	4	3	.	.	Punct	_
HU16153820	5	1	Az	az	DET	Definite=Def|PronType=Art
HU16153820	5	2	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153820	5	3	hümögetve	hümöget	ADV	VerbForm=Trans
HU16153820	5	4	csodálkozott	csodálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153820	5	5	.	.	Punct	_
HU16153820	6	1	Bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153820	6	2	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153820	6	3	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153820	6	4	vagyon	vagyon	NOUN	Case=Nom|Number=Sing
HU16153820	6	5	,	,	Punct	_
HU16153820	6	6	dunnyogta	dunnyog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153820	6	7	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes
HU16153820	6	8	kedvetlenül	kedvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153820	6	9	,	,	Punct	_
HU16153820	6	10	azért	azért	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU16153820	6	11	hagy	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153820	6	12	itten	itten	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU16153820	6	13	ma	ma	ADV	_
HU16153820	6	14	kegyes	kegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153820	6	15	megszólitás	megszólitás	NOUN	Case=Nom|Number=Sing
HU16153820	6	16	nélkül	nélkül	ADP	_
HU16153820	6	17	.	.	Punct	_
HU16153821	1	1	A	a	DET	Definite=Def|PronType=Art
HU16153821	1	2	leány	leány	NOUN	Case=Nom|Number=Sing
HU16153821	1	3	egyenesen	egyenes	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153821	1	4	a	a	DET	Definite=Def|PronType=Art
HU16153821	1	5	tölgyek	tölgy	NOUN	Case=Nom|Number=Plur
HU16153821	1	6	alá	alá	ADP	_
HU16153821	1	7	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153821	1	8	.	.	Punct	_
HU16153822	1	1	A	a	DET	Definite=Def|PronType=Art
HU16153822	1	2	parknak	park	NOUN	Case=Dat|Number=Sing
HU16153822	1	3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU16153822	1	4	a	a	DET	Definite=Def|PronType=Art
HU16153822	1	5	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153822	1	6	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing
HU16153822	1	7	figyelemben	figyelem	NOUN	Case=Ine|Number=Sing
HU16153822	1	8	részesült	részesül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153822	1	9	.	.	Punct	_
HU16153823	1	1	Nem	nem	ADV	PronType=Neg
HU16153823	1	2	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153823	1	3	gondosan	gondos	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153823	1	4	porondozott	porondozott	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	1	5	utak	út	NOUN	Case=Nom|Number=Plur
HU16153823	1	6	,	,	Punct	_
HU16153823	1	7	mint	mint	SCONJ	_
HU16153823	1	8	a	a	DET	Definite=Def|PronType=Art
HU16153823	1	9	kastély	kastély	NOUN	Case=Nom|Number=Sing
HU16153823	1	10	körül	körül	ADP	_
HU16153823	1	11	,	,	Punct	_
HU16153823	1	12	a	a	DET	Definite=Def|PronType=Art
HU16153823	1	13	fák	fa	NOUN	Case=Nom|Number=Plur
HU16153823	1	14	tetszés	tetszés	NOUN	Case=Nom|Number=Sing
HU16153823	1	15	szerint	szerint	ADP	_
HU16153823	1	16	terjeszkedhettek	terjeszkedik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153823	1	17	,	,	Punct	_
HU16153823	1	18	s	s	CONJ	_
HU16153823	1	19	mindenféle	mindenféle	NOUN	Case=Nom|Number=Sing
HU16153823	1	20	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	1	21	növényzet	növényzet	NOUN	Case=Nom|Number=Sing
HU16153823	1	22	kuszálódott	kuszálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153823	1	23	össze	össze	ADP	_
HU16153823	1	24	.	.	Punct	_
HU16153823	2	1	Törpe	törpe	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	2	2	lankák	lanka	NOUN	Case=Nom|Number=Plur
HU16153823	2	3	,	,	Punct	_
