id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
1	.	.	PUNCT	_	0	1	0	0
1	És	és	CCONJ	_	0	0	0	0
2	ő	ő	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
3	elkezdte	elkezdte	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
5	oroszul	oroszul	NOUN	Case=Ess|Number=Sing	1	0	1	0
6	,	,	PUNCT	_	0	0	0	0
7	kissé	kis	NOUN	Case=Tra|Number=Sing	1	0	1	2
8	akadozva	akadozva	ADV	VerbForm=Conv	0	0	0	0
9	,	,	PUNCT	_	0	0	0	0
10	lüktetve	lüktetv	ADV	VerbForm=Conv	0	0	0	0
11	,	,	PUNCT	_	0	0	0	0
12	mintha	mintha	SCONJ	_	0	0	1	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	vére	vér	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
15	hullámzása	hullámzás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
16	adná	ad	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
17	hozzá	ő	PRON	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	rhytmust	rhytmus	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
20	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	halál	halál	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	előtt	előtt	ADP	_	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	önzésnek	önzés	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	tűnt	tűnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	fel	fel	ADV	Degree=Pos	0	0	0	0
13	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	szobrász	szobrász	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	elmosolyodott	elmosolyod	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	kitalálta	kitalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	gondolatát	gondolat	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	,	,	PUNCT	_	0	0	0	0
10	és	és	CCONJ	_	0	0	0	0
11	Gertrud	Gertrud	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
13	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	tovább	tovább	ADV	_	0	0	0	0
15	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
16	férjéről	férj	NOUN	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	,	,	PUNCT	_	0	0	0	0
18	szülővárosáról	szülőváros	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
19	,	,	PUNCT	_	0	0	0	0
20	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
21	berlini	berlini	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
22	életről	élet	NOUN	Case=Del|Number=Sing	0	0	0	0
23	,	,	PUNCT	_	0	0	0	0
24	Zajzonról	Zajzon	NOUN	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
25	és	és	CCONJ	_	0	0	0	0
26	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
27	barátságukról	barátságuk	NOUN	Case=Del|Number=Sing	1	0	0	0
28	.	.	PUNCT	_	0	0	0	0
1	De	de	CCONJ	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	is	is	ADV	_	0	0	0	0
4	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
5	megérteni	megért	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	Hallgassa	Hallgassa	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	1	0	0	1
2	csak	csak	ADV	_	0	0	0	0
3	meg	meg	PART	_	0	0	0	0
4	:	:	PUNCT	_	0	0	0	0
5	Hátha	Hátha	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
6	féltékeny	féltékeny	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
7	lennék	len	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	3
8	?	?	PUNCT	_	0	0	0	0
1	De	de	CCONJ	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	soká	soká	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	3
4	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	Spree	Spree	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	szürke	szürk	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	2
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	ködtől	köd	NOUN	Case=Abl|Number=Sing	0	0	0	0
7	és	és	CCONJ	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	gázlámpák	gázlámpa	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	fénye	fény	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	rezgő	rezgő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	0	0	0
12	foltokká	foltokká	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	3
13	mosódott	mosód	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	1	0	1	1
14	szét	sz	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
15	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	kalauz	kalauz	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	mosolygott	mosolyg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	szomszédok	szomszéd	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	mosolyogtak	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	és	és	CCONJ	_	0	0	0	0
9	Gertrud	Gertrud	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	rendkívül	rendkívül	ADV	_	0	0	0	0
11	szellemesnek	szellemes	ADJ	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	komoly	komoly	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
15	urat	urat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	6
16	maga	maga	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	1
17	mellett	mellett	ADP	_	0	0	0	0
18	.	.	PUNCT	_	0	0	0	0
1	Lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	elhalkult	elhalkult	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
3	mögöttük	mögött	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	0	1	4
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	boulevard	boulevard	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	zaja	za	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	“Einfühlung	“Einfühlung	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
2	in	in	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
3	die	di	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
4	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.”	.”	PUNCT	_	0	1	0	0
2	De	de	CCONJ	_	0	0	0	0
3	most	most	ADV	_	0	0	0	0
4	megmondja	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	nyiltan	nyiltan	ADJ	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	1	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	félelem	félelem	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	0	0	0	2
8	nélkül	nélkül	ADP	_	0	0	0	0
9	:	:	PUNCT	_	0	0	0	0
10	szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	!	!	PUNCT	_	0	0	0	0
1	“Identität	“Identitä	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	1	0	0
2	von	v	PROPN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
3	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.”	.”	PUNCT	_	0	1	0	0
1	De	de	CCONJ	_	0	0	0	0
2	hát	ha	ADV	_	1	0	1	0
3	hogy	hogy	SCONJ	_	0	0	1	0
4	történhetett	történik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	?	?	PUNCT	_	0	0	0	0
1	De	de	CCONJ	_	0	0	0	0
2	Gertrud	Gertrud	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	megértette	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	és	és	CCONJ	_	0	0	0	0
5	nagyon	nagyon	ADV	_	0	0	0	0
6	is	is	CCONJ	_	0	0	0	0
7	megérezte	megérez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	belőle	belőle	PRON	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	1
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	komolyságot	komolyság	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	.	.	PUNCT	_	0	0	0	0
1	Minden	minden	DET	Definite=Ind|PronType=Tot	0	0	1	1
2	más	más	DET	Definite=Ind|PronType=Ind	0	0	1	2
3	szeretet	szeret	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
4	olyan	olyan	ADV	_	0	0	1	0
5	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	miért	miért	ADV	PronType=Int	0	0	0	0
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	ennek	ez	PRON	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
10	diszharmónikusnak	diszharmónikus	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
11	lenni	lesz	AUX	VerbForm=Inf|Voice=Act	0	0	1	0
12	.	.	PUNCT	_	0	0	0	0
1	Azt	az	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
2	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	hogy	hogy	SCONJ	_	0	0	0	0
5	isten	isten	ADJ	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	0	0	1	1
6	,	,	PUNCT	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	pogány	pogány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	1	2
9	,	,	PUNCT	_	0	0	0	0
10	hogy	hogy	SCONJ	_	0	0	0	0
11	asszony	asszony	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	1	2
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	többi	többi	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
14	nem	nem	ADV	PronType=Neg	0	0	0	0
15	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	.	.	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	arca	arca	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
3	égett	ég	ADP	_	0	0	1	0
4	s	s	CCONJ	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	egyszerre	egyszerre	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	4
8	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	lett	lesz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
10	.	.	PUNCT	_	0	0	0	0
1	De	de	CCONJ	_	0	0	0	0
2	Zsuzsa	Zsuzsa	PROPN	Case=Nom|Number=Sing	0	0	0	0
3	kitépte	kitép	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	magát	maga	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	0	0	0	1
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	karjaiból	karj	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	De	de	CCONJ	_	0	0	0	0
2	mindennapos	mindennapos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	konzultációkra	konzultáció	NOUN	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	szüksége	szükség	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	Ágnest	Ágnest	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp	1	0	1	2
2	egypár	egypár	DET	Definite=Ind|PronType=Ind	0	0	1	2
3	percre	perc	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	megzavarta	megzavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	ez	ez	DET	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	dolog	dolog	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	.	.	PUNCT	_	0	0	0	0
1	Ezeknek	Eze	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	1	0	0	1
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	férfiaknak	férfi	NOUN	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	mindig	mindig	ADV	PronType=Tot	0	0	0	1
6	regény	regény	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	kell...	kell...	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None	0	1	0	0
1	Sohasem	Sohasem	ADV	PronType=Neg	0	0	0	0
2	szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	férjemet	férj	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	jobban	jól	ADV	_	1	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	mint	mint	SCONJ	_	0	0	0	0
8	ebben	ez	DET	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	percben	perc	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	.	.	PUNCT	_	0	0	0	0
1	Tudjon	Tudj	ADV	PronType=Int	1	0	1	1
2	előre	előre	ADV	_	0	0	0	0
3	mindent	minden	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	5
4	,	,	PUNCT	_	0	0	0	0
5	mindent	minden	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	0	0	0	0
6	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	angolországi	angolországi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	díjat	díj	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	megkapom	megkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	Ágnesnek	Ágnes	ADJ	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
9	,	,	PUNCT	_	0	0	0	0
10	Londonba	London	PROPN	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	megyek	megy	NOUN	Case=Nom|Number=Plur	0	0	1	2
12	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
13	tavasszal	tavasz	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	.	.	PUNCT	_	0	0	0	0
1	Még	még	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
2	szerencse	szerencs	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	2
3	,	,	PUNCT	_	0	0	0	0
4	hogy	hogy	SCONJ	_	0	0	0	0
5	ennyire	ennyire	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	1
6	elveszitettem	elveszitesz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	1
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	képességemet	képesség	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	0	0	0	0
10	,	,	PUNCT	_	0	0	0	0
11	különben	különben	CCONJ	_	0	0	1	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	birnám	birnám	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	1	0	1	2
14	ki	ki	ADV	Degree=Pos	0	0	0	0
15	.	.	PUNCT	_	0	0	0	0
1	Derzsi	Derzsi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
2	is	is	CCONJ	_	0	0	0	0
3	kedvetlenül	kedvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	le	le	ADV	Degree=Pos	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	nem	nem	ADV	PronType=Neg	0	0	0	0
9	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
10	egyedül	egyedül	ADV	_	0	0	0	0
11	Ágnessel	Ágnessel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	6
12	.	.	PUNCT	_	0	0	0	0
1	Éjfél	Éjfél	NUM	Case=Nom|Number=Sing|NumType=Frac	0	0	1	1
2	után	után	ADP	_	0	0	0	0
3	Ágnes	Ágnes	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	keresztül	keresztül	ADP	_	0	0	0	0
5	ment	#NAME?	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	szobákon	szoba	NOUN	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	:	:	PUNCT	_	0	0	0	0
9	Elizt	Eliz	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	2
10	kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
11	.	.	PUNCT	_	0	0	0	0
1	Amikor	amikor	ADV	PronType=Rel	0	0	0	0
2	hazaértem	hazaér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	férjem	férj	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	0	0	0	0
