doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
0	0	26	sovražil	sovražiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	27	še	še	PART	_	0	0	0	0
0	0	28	posebno	poseben	ADV	Degree=Pos	1	0	0	0
0	0	29	.	.	PUNCT	_	0	0	0	0
0	0	1	Kako	kako	ADV	Degree=Pos	0	0	0	0
0	0	2	srečen	srečen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	ko	ko	SCONJ	_	0	0	0	0
0	0	7	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	9	stavili	staviti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	1
0	0	10	druzim	druz	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	1	6
0	0	11	za	za	ADP	Case=Acc	0	0	0	0
0	0	12	izgled	izgled	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	0	0	0
0	0	13	,	,	PUNCT	_	0	0	0	0
0	0	14	ko	ko	SCONJ	_	0	0	0	0
0	0	15	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	16	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	17	v	v	ADP	Case=Loc	0	0	0	0
0	0	18	svesti	svest	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
0	0	19	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	1	0
0	0	20	,	,	PUNCT	_	0	0	0	0
0	0	21	da	da	SCONJ	_	0	0	0	0
0	0	22	ima	imeti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	23	najboljšo	dober	ADJ	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	0	0	0	0
0	0	24	glavo	glava	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	25	mej	maj	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	0	1	3
0	0	26	vsemi	ves	DET	Case=Ins|Gender=Fem|Number=Plur|PronType=Tot	0	0	0	1
0	0	27	.	.	PUNCT	_	0	0	0	0
0	0	1	Povsod	povsod	ADV	Degree=Pos	0	0	0	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	imel	imeti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	4	prvo	prvi	ADJ	Case=Acc|Gender=Fem|Number=Sing|NumType=Ord	0	0	0	0
0	0	5	besedo	beseda	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	6	.	.	PUNCT	_	0	0	0	0
0	0	1	Prav	prav	PART	_	0	0	0	0
0	0	2	ustrašil	ustrašiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	1	0	1	4
0	0	6	modri	moder	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	1
0	0	7	mož	mož	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	8	,	,	PUNCT	_	0	0	0	0
0	0	9	ker	ker	SCONJ	_	0	0	0	0
0	0	10	zarudel	zarusti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	0
0	0	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	12	,	,	PUNCT	_	0	0	0	0
0	0	13	kakor	kakor	SCONJ	_	0	0	0	0
0	0	14	da	da	SCONJ	_	0	0	0	0
0	0	15	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	16	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	17	zopet	zopet	ADV	Degree=Pos	0	0	0	0
0	0	18	enkrat	enkrat	ADV	Degree=Pos	0	0	0	0
0	0	19	osemnajst	osemnajst	NUM	Case=Acc|Number=Plur|NumForm=Word|NumType=Card	0	0	0	0
0	0	20	let	leto	NOUN	Case=Gen|Gender=Neut|Number=Plur	0	0	0	0
0	0	21	star	star	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	22	.	.	PUNCT	_	0	0	0	0
0	0	1	Gospodična	gospodična	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	2	,	,	PUNCT	_	0	0	0	0
0	0	3	me	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	vendar	vendar	CCONJ	_	0	0	0	0
0	0	5	nijste	nijsti	NOUN	Case=Acc|Gender=Masc|Number=Plur	1	0	1	1
0	0	6	hoteli	hoteti	VERB	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	7	tu	tu	ADV	Degree=Pos	0	0	0	0
0	0	8	počakati	počakati	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
0	0	9	,	,	PUNCT	_	0	0	0	0
0	0	10	ko	ko	SCONJ	_	0	0	0	0
0	0	11	ste	biti	VERB	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	1	0
0	0	12	tam	tam	ADV	Degree=Pos	0	0	0	0
0	0	13	v	v	ADP	Case=Loc	0	0	0	0
0	0	14	hiši	hiša	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
0	0	15	zbežali	zbežati	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	16	pred	pred	ADP	Case=Ins	0	0	0	0
0	0	17	menoj	jaz	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	0	0	0	0
0	0	18	?	?	PUNCT	_	0	0	0	0
0	0	1	Če	če	SCONJ	_	0	0	0	0
0	0	2	hočete	hoteti	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	,	,	PUNCT	_	0	0	0	0
0	0	4	vam	ti	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	0	0	0	0
0	0	5	še	še	PART	_	0	0	0	0
0	0	6	povrhu	povrh	NOUN	Case=Dat|Gender=Masc|Number=Sing	1	0	1	3
0	0	7	zagotovim	zagotoviti	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes	0	0	1	5
0	0	8	,	,	PUNCT	_	0	0	0	0
0	0	9	da	da	SCONJ	_	0	0	0	0
0	0	10	nijsem	nijsem	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin	1	0	0	0
0	0	11	niti	niti	PART	_	0	0	0	0
0	0	12	v	v	ADP	Case=Loc	0	0	0	0
0	0	13	sanjah	sanja	NOUN	Case=Loc|Gender=Fem|Number=Plur	1	0	0	0
0	0	14	mislil	misliti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	15	tu	tu	ADV	Degree=Pos	0	0	0	0
0	0	16	najti	najti	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
0	0	17	vas	ti	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	0	0	0	0
0	0	18	,	,	PUNCT	_	0	0	0	0
0	0	19	drugače	drugače	ADV	Degree=Pos	0	0	0	0
0	0	20	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	21	me	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	22	morda	morda	PART	_	0	0	0	0
0	0	23	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	24	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	25	.	.	PUNCT	_	0	0	0	0
0	0	26	.	.	PUNCT	_	0	0	0	0
0	0	27	.	.	PUNCT	_	0	0	0	0
0	0	28	“	“	PUNCT	_	0	0	0	0
0	0	1	Ves	ves	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	0	0	0	1
0	0	2	gnev	gnev	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	2
0	0	3	visokega	visok	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	gospoda	gospod	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
0	0	5	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	7	obračal	obračati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	8	proti	proti	ADP	Case=Dat	0	0	0	0
0	0	9	deklici	deklica	NOUN	Case=Dat|Gender=Fem|Number=Sing	0	0	0	0
0	0	10	!	!	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Da	da	SCONJ	_	0	0	0	0
0	0	3	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	4	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	5	le	le	PART	_	0	0	0	0
0	0	6	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	7	razvedelo	razvedeti	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	8	!	!	PUNCT	_	0	0	0	0
0	0	9	“	“	PUNCT	_	0	0	0	0
0	0	10	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	11	ugovarjal	ugovarjati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	12	Volkonski	Volkonski	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	1	2
0	0	13	ponižno	ponižno	ADV	Degree=Pos	0	0	0	0
0	0	14	.	.	PUNCT	_	0	0	0	0
0	0	1	Rdeči	rdeč	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	2
0	0	2	lisi	lis	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	0	0	2
0	0	3	na	na	ADP	Case=Loc	0	0	0	0
0	0	4	njenem	njen	DET	Case=Loc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
0	0	5	obrazu	obraz	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	sta	biti	AUX	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	7	kar	kar	ADV	Degree=Pos	0	0	0	0
0	0	8	plamteli	plamteti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	3
0	0	9	,	,	PUNCT	_	0	0	0	0
0	0	10	po	po	ADP	Case=Loc	0	0	0	0
0	0	11	drobnem	droben	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
0	0	12	telesu	telo	NOUN	Case=Loc|Gender=Neut|Number=Sing	0	0	0	0
0	0	13	pa	pa	CCONJ	_	0	0	0	0
0	0	14	ji	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	15	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	16	vrela	vreti	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	17	kri	kri	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	1
0	0	18	,	,	PUNCT	_	0	0	0	0
0	0	19	da	da	SCONJ	_	0	0	0	0
0	0	20	sta	biti	AUX	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	21	jo	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	22	zapustila	zapustiti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	2
0	0	23	razsodnost	razsodnost	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	1
0	0	24	in	in	CCONJ	_	0	0	0	0
0	0	25	preudarek	preudarek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	2
0	0	26	.	.	PUNCT	_	0	0	0	0
0	0	1	Predno	predno	SCONJ	_	0	0	0	0
0	0	2	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	3	ji	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	dal	dati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	svojega	svoj	DET	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
0	0	6	sina	sin	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	9	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	10	jo	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	11	ogledal	ogledati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	12	!	!	PUNCT	_	0	0	0	0
0	0	1	Ta	ta	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
0	0	2	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	3	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	posebno	posebno	ADV	Degree=Pos	0	0	0	0
0	0	6	simpatičen	simpatičen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	zategadelj	zategadelj	ADV	Degree=Pos	0	0	0	0
0	0	9	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	10	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	11	navadno	navadno	ADV	Degree=Pos	0	0	0	0
0	0	12	imenoval	imenovati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	13	„	„	PUNCT	_	0	0	0	0
0	0	14	šlevo	šleva	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	15	Kastelica	Kastelic	PROPN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
0	0	16	“	“	PUNCT	_	0	0	0	0
0	0	17	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Ob	ob	ADP	Case=Loc	0	0	0	0
0	0	3	eni	en	NUM	Case=Loc|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card	0	0	0	0
0	0	4	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	6	odpeljal	odpeljati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	7	knez	knez	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	8	iz	iz	ADP	Case=Gen	0	0	0	0
0	0	9	Toskane	Toskan	PROPN	Case=Acc|Gender=Masc|Number=Plur	1	0	0	3
0	0	10	!	!	PUNCT	_	0	0	0	0
0	0	11	“	“	PUNCT	_	0	0	0	0
0	0	12	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	13	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	14	vmešal	vmešati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	15	Prešeren	Prešeren	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	16	z	z	ADP	Case=Ins	0	0	0	0
0	0	17	žalostnim	žalosten	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	18	glasom	glas	NOUN	Case=Ins|Gender=Masc|Number=Sing	0	0	0	0
0	0	19	.	.	PUNCT	_	0	0	0	0
0	0	1	Kakor	kakor	SCONJ	_	0	0	0	0
0	0	2	da	da	SCONJ	_	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	treščilo	treščiti	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	v	v	ADP	Case=Acc	0	0	0	0
0	0	6	njo	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	tako	tako	ADV	Degree=Pos	0	0	0	0
0	0	9	jo	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	10	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	11	presunila	presuniti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	12	ta	ta	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
0	0	13	beseda	beseda	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	14	.	.	PUNCT	_	0	0	0	0
0	0	1	Kje	kje	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	1	3
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	imela	imeti	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	4	oči	oči	NOUN	Case=Gen|Gender=Fem|Number=Plur	0	0	0	1
0	0	5	?	?	PUNCT	_	0	0	0	0
0	0	1	V	v	ADP	Case=Acc	0	0	0	1
0	0	2	strogo	strogo	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	1	3
0	0	3	monarhovskem	monarhovski	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	duhu	duh	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	0
0	0	5	vzgojena	vzgojen	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	6	kontesa	kontes	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	0	0	2
0	0	7	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	8	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	od	od	ADP	Case=Gen	0	0	0	0
0	0	10	globokega	globok	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
0	0	11	in	in	CCONJ	_	0	0	0	0
0	0	12	resničnega	resničn	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	1	0	0	0
0	0	13	kesanja	kesanje	NOUN	Case=Gen|Gender=Neut|Number=Sing	0	0	0	0
0	0	14	vsa	ves	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	1	2
0	0	15	potila	potiti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	1
0	0	16	!	!	PUNCT	_	0	0	0	0
0	0	1	V	v	ADP	Case=Loc	0	0	0	0
0	0	2	hipu	hip	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	ležala	ležati	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	1
0	0	5	na	na	ADP	Case=Loc	0	0	0	0
0	0	6	kolenih	koleno	NOUN	Case=Loc|Gender=Neut|Number=Plur	0	0	0	0
0	0	7	pred	pred	ADP	Case=Ins	0	0	0	0
0	0	8	njim	on	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
0	0	9	,	,	PUNCT	_	0	0	0	0
0	0	10	poljubovala	poljubovati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	1
0	0	11	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	12	belo	bel	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	1
0	0	13	roko	roka	NOUN	Case=Ins|Gender=Fem|Number=Sing	0	0	0	1
0	0	14	ter	ter	CCONJ	_	0	0	0	0
0	0	15	jo	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	16	močila	močiti	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	17	s	z	ADP	Case=Ins	0	0	0	0
0	0	18	solzami	solza	NOUN	Case=Ins|Gender=Fem|Number=Plur	0	0	0	0
0	0	19	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Da	da	SCONJ	_	0	0	0	0
0	0	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	4	kmalu	kmalu	ADV	Degree=Pos	0	0	0	0
0	0	5	zopet	zopet	ADV	Degree=Pos	0	0	0	0
0	0	6	vidiva	vidiv	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	0	1	4
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	ljuba	ljub	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	1	0
0	0	9	Eva	Eva	PROPN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	10	Lujiza	Lujiza	PROPN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	11	!	!	PUNCT	_	0	0	0	0
0	0	12	“	“	PUNCT	_	0	0	0	0
0	0	1	Med	med	ADP	Case=Ins	0	0	0	0
0	0	2	tem	ta	DET	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
0	0	3	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	jo	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	5	bili	biti	AUX	Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	6	doma	doma	ADV	Degree=Pos	0	0	0	0
0	0	7	pogrešali	pogrešati	VERB	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	8	in	in	CCONJ	_	0	0	0	0
0	0	9	vse	ves	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	0	0	0	0
0	0	10	stanovanje	stanovanje	NOUN	Case=Acc|Gender=Neut|Number=Sing	0	0	0	0
0	0	11	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	12	razbrskali	razbrskati	VERB	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	1
0	0	13	za	za	ADP	Case=Ins	0	0	0	0
0	0	14	njo	on	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
0	0	15	.	.	PUNCT	_	0	0	0	0
0	0	1	Vrag	Vraga	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	0
0	0	2	vedi	vedeti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	2
0	0	3	,	,	PUNCT	_	0	0	0	0
0	0	4	kdo	kdo	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	0	0	0	0
0	0	5	ji	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	7	nekaj	nekaj	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	0	0	0	0
0	0	8	natvezel	natvesti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	9	?	?	PUNCT	_	0	0	0	0
0	0	1	Prešeren	Prešeren	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	1	2
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	4	„	„	PUNCT	_	0	0	0	0
0	0	5	trdega	trd	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Poss=Yes	0	0	0	1
0	0	6	“	“	PUNCT	_	0	0	0	0
0	0	7	Andreja	Andreja	PROPN	Case=Gen|Gender=Masc|Number=Sing	1	0	0	0
0	0	8	trdih	trdi	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	1	0	0	0
