doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS0018297	1	9	spolu	spolu	ADV	_	0	0	0	0
CS0018297	1	10	od	od	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0018297	1	11	dětinského	dětinský	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0018297	1	12	věku	věk	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0018297	1	13	.	.	PUNCT	_	0	0	0	0
CS0018297	3	1	bylo	být	AUX	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0018297	3	2	třeba	třeba	ADJ	Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short	0	0	0	0
CS0018297	3	3	takřka	takřka	ADV	_	0	0	0	0
CS0018297	3	4	jediného	jediný	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0018297	3	5	skoku	skok	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0018297	3	6	a	a	CCONJ	_	0	0	0	0
CS0018297	3	7	–	–	PUNCT	_	0	0	0	0
CS0018297	3	8	hoši	hoch	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0018297	3	9	byli	být	AUX	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0018297	3	10	u	u	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0018297	3	11	sebe	se	PRON	Case=Gen|PronType=Prs|Reflex=Yes	0	0	0	0
CS0018297	3	12	.	.	PUNCT	_	0	0	0	0
CS0019117	1	1	Bratr	bratr	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019117	1	2	Václav	Václav	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0019117	1	3	obdržev	obdržev	NOUN	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	0	0	1	3
CS0019117	1	4	tklivé	tklivý	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0019117	1	5	psaní	psaní	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0019117	1	6	od	od	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0019117	1	7	otce	otec	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019117	1	8	,	,	PUNCT	_	0	0	0	0
CS0019117	1	9	které	který	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	0	0	0	0
CS0019117	1	10	by	být	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
CS0019117	1	11	bylo	být	AUX	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019117	1	12	skálu	skála	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0019117	1	13	dojalo	donout	VERB	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1	0	0	0
CS0019117	1	14	,	,	PUNCT	_	0	0	0	0
CS0019117	1	15	neodložil	odložit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019117	1	16	chyb	chyba	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	4
CS0019117	1	17	svých	svůj	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0019117	1	18	.	.	PUNCT	_	0	0	0	0
CS0019118	1	1	U	u	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0019118	1	2	mistra	mistr	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019118	1	3	déle	dlouho	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS0019118	1	4	zůstati	zůstat	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0019118	1	5	nemohl	moci	VERB	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019118	1	6	,	,	PUNCT	_	0	0	0	0
CS0019118	1	7	šel	jít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019118	1	8	tedy	tedy	ADV	_	0	0	0	0
CS0019118	1	9	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0019118	1	10	světa	svět	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019118	1	11	,	,	PUNCT	_	0	0	0	0
CS0019118	1	0	aby	_	_	_	0	0	0	0
CS0019118	1	12	aby	aby	SCONJ	_	0	0	0	0
CS0019118	1	13	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS0019118	1	14	prácí	práce	ADJ	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	1	4
CS0019118	1	15	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0019118	1	16	vyhledal	vyhledat	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019118	1	17	a	a	CCONJ	_	0	0	0	0
CS0019118	1	18	svět	svět	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	1
CS0019118	1	19	zkusil	zkusit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019118	1	20	.	.	PUNCT	_	0	0	0	0
CS0019119	1	1	Obdržel	obdržet	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019119	1	2	místo	místo	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0019119	1	3	dobré	dobrý	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0019119	1	4	,	,	PUNCT	_	0	0	0	0
CS0019119	1	5	ale	ale	CCONJ	_	0	0	0	0
CS0019119	1	6	nebylo	být	VERB	Gender=Neut|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019119	1	7	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0019119	1	8	mnoho	mnoho	DET	Case=Acc|NumType=Card|PronType=Ind	0	0	0	0
CS0019119	1	9	platno	platno	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	1	0	1	0
CS0019119	1	10	,	,	PUNCT	_	0	0	0	0
CS0019119	1	11	poněvadž	poněvadž	SCONJ	_	0	0	0	0
CS0019119	1	12	nedovedl	dovést	VERB	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019119	1	13	využitkovati	využitkovat	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0019119	1	14	výhod	výhoda	NOUN	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0019119	1	15	poskytovaných	poskytovaný	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0019119	1	16	ku	k	ADP	AdpType=Voc|Case=Dat	0	0	0	0
CS0019119	1	17	svému	svůj	DET	Case=Dat|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0019119	1	18	prospěchu	prospěch	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019119	1	19	.	.	PUNCT	_	0	0	0	0
CS0019128	2	1	Po	po	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0019128	2	2	třech	tři	NUM	Case=Loc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	0	0	0	0
CS0019128	2	3	létech	rok	NOUN	Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|Style=Arch	0	0	0	0
CS0019128	2	4	zomrzelo	zomrzet	VERB	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019128	2	5	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0019128	2	6	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0019128	2	7	tam	tam	ADV	PronType=Dem	0	0	0	0
CS0019128	2	8	,	,	PUNCT	_	0	0	0	0
CS0019128	2	9	vytrhl	vytrhnout	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019128	2	10	tam	tam	ADV	PronType=Dem	0	0	0	0
CS0019128	2	11	odtud	odtud	ADV	PronType=Dem	0	0	0	0
CS0019128	2	12	a	a	CCONJ	_	0	0	0	0
CS0019128	2	13	odebral	odebrat	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019128	2	14	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0019128	2	15	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0019128	2	16	Štýrského	Štýrský	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019128	2	17	Hradce	Hradec	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	0
CS0019128	2	18	.	.	PUNCT	_	0	0	0	0
CS0019128	4	1	Tam	tam	ADV	PronType=Dem	0	0	0	0
CS0019128	4	2	dostal	dostat	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019128	4	3	práci	práce	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0019128	4	4	a	a	CCONJ	_	0	0	0	0
CS0019128	4	5	žil	žít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019128	4	6	obvyklým	obvyklý	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019128	4	7	svým	svůj	DET	Case=Ins|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0019128	4	8	spůsobem	spůsob	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019128	4	9	.	.	PUNCT	_	0	0	0	0
CS0019129	4	1	I	i	CCONJ	_	0	0	0	0
CS0019129	4	2	umínil	umínit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019129	4	3	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0019129	4	4	,	,	PUNCT	_	0	0	0	0
CS0019129	4	5	že	že	SCONJ	_	0	0	0	0
CS0019129	4	6	požádá	žádat	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0019129	4	7	sestry	sestra	NOUN	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0019129	4	8	,	,	PUNCT	_	0	0	0	0
CS0019129	4	0	aby	_	_	_	0	0	0	0
CS0019129	4	9	aby	aby	SCONJ	_	0	0	0	0
CS0019129	4	10	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS0019129	4	11	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0019129	4	12	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0019129	4	13	začátku	začátek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019129	4	14	své	svůj	DET	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0019129	4	15	podíly	podíl	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0019129	4	16	půjčily	půjčit	VERB	Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019129	4	17	,	,	PUNCT	_	0	0	0	0
CS0019129	4	18	mě	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0019129	4	19	též	též	ADV	_	0	0	0	0
CS0019129	4	20	o	o	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0019129	4	21	zapůjčení	zapůjčení	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0019129	4	22	několika	několik	DET	Case=Gen|NumType=Card|PronType=Ind	0	0	0	0
CS0019129	4	23	set	sto	NOUN	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS0019129	4	24	prosil	prosit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019129	4	25	.	.	PUNCT	_	0	0	0	0
CS0019130	1	1	Však	však	CCONJ	_	0	0	0	0
CS0019130	1	2	kterak	kterak	ADV	_	0	0	0	0
CS0019130	1	3	jsme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0019130	1	4	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0019130	1	5	měli	mít	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019130	1	6	půjčiti	půjčit	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0019130	1	7	,	,	PUNCT	_	0	0	0	0
CS0019130	1	8	znajíce	znat	VERB	Aspect=Imp|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	1	0	0	0
CS0019130	1	9	ho	on	PRON	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0019130	1	10	jako	jako	SCONJ	_	0	0	0	0
CS0019130	1	11	člověka	člověk	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019130	1	12	nepořádného	pořádný	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	0	0	0	0
CS0019130	1	13	,	,	PUNCT	_	0	0	0	0
CS0019130	1	14	jenž	jenž	PRON	Case=Nom|Gender=Masc|Number=Sing|PrepCase=Npr|PronType=Rel	0	0	0	0
CS0019130	1	15	krejcaru	krejcar	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	1
CS0019130	1	16	neudrží	udržet	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0019130	1	17	?	?	PUNCT	_	0	0	0	0
CS0019132	1	1	Nepůjčili	půjčit	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	1
CS0019132	1	2	jsme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0019132	1	3	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0019132	1	4	tedy	tedy	ADV	_	0	0	0	0
CS0019132	1	5	nic	nic	PRON	Case=Acc|PronType=Neg	0	0	0	0
CS0019132	1	6	.	.	PUNCT	_	0	0	0	0
CS0019148	1	1	Takový	takový	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
CS0019148	1	2	byl	být	AUX	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019148	1	3	náš	můj	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
CS0019148	1	4	Václav	Václav	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0019148	1	5	;	;	PUNCT	_	0	0	0	0
CS0019148	2	1	mluviti	mluvit	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	1	4
CS0019148	2	2	uměl	umět	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019148	2	3	výborně	výborně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0019148	2	4	,	,	PUNCT	_	0	0	0	0
CS0019148	2	5	ale	ale	CCONJ	_	0	0	0	0
CS0019148	2	6	zvelebiti	zvelebit	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0019148	2	7	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0019148	2	8	průmysl	průmysl	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019148	2	9	a	a	CCONJ	_	0	0	0	0
CS0019148	2	10	obchod	obchod	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019148	2	11	a	a	CCONJ	_	0	0	0	0
CS0019148	2	12	udržeti	udržet	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	4
CS0019148	2	13	ho	on	PRON	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0019148	2	14	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0019148	2	15	pořádku	pořádek	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019148	2	16	,	,	PUNCT	_	0	0	0	0
CS0019148	2	17	toho	ten	DET	Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0019148	2	18	nedovedl	dovést	VERB	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019148	2	19	.	.	PUNCT	_	0	0	0	0
CS0019222	1	1	Pracoval	pracovat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019222	1	2	,	,	PUNCT	_	0	0	0	0
CS0019222	1	0	aby	_	_	_	0	0	0	0
CS0019222	1	3	aby	aby	SCONJ	_	0	0	0	0
CS0019222	1	4	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS0019222	1	5	domohl	domoci	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019222	1	6	se	s	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0019222	1	7	bytu	byt	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019222	1	8	spokojeného	spokojený	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019222	1	9	,	,	PUNCT	_	0	0	0	0
CS0019222	1	10	nemrhal	mrhat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019222	1	11	kratochvílemi	kratochvíle	NOUN	Case=Ins|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0019222	1	12	drahý	drahý	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019222	1	13	čas	čas	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019222	1	14	,	,	PUNCT	_	0	0	0	0
CS0019222	1	15	jenž	jenž	PRON	Case=Nom|Gender=Masc|Number=Sing|PrepCase=Npr|PronType=Rel	0	0	0	0
CS0019222	1	16	dobře	dobře	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0019222	1	17	použit	použit	VERB	Aspect=Perf|Polarity=Pos|VerbForm=Inf	0	0	0	1
CS0019222	1	18	jest	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0019222	1	19	vlastně	vlastně	ADV	_	0	0	0	0
CS0019222	1	20	penězi	peníze	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0019222	1	21	.	.	PUNCT	_	0	0	0	0
CS0019225	1	1	Začal	začít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0019225	1	2	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0019225	1	3	městě	město	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0019225	1	4	S	S	PROPN	Abbr=Yes|Animacy=Anim|Gender=Masc|NameType=Giv|Polarity=Pos	0	0	0	3
CS0019225	1	5	.	.	PUNCT	_	0	0	0	0
CS0019225	1	6	.	.	PUNCT	_	0	0	0	0
CS0019225	1	7	.	.	PUNCT	_	0	0	0	0
CS0019225	1	8	,	,	PUNCT	_	0	0	0	0
CS0019225	1	9	jsa	být	AUX	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	0	0	1	0
CS0019225	1	10	řádným	řádný	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019225	1	11	a	a	CCONJ	_	0	0	0	0
CS0019225	1	12	poctivým	poctivý	ADJ	Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0019225	1	13	požívá	požívat	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0019225	1	14	důvěry	důvěra	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0019225	1	15	obecenstva	obecenstvo	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0019225	1	16	,	,	PUNCT	_	0	0	0	0
CS0019225	1	17	tak	tak	ADV	PronType=Dem	0	0	0	0
CS0019225	1	18	že	že	SCONJ	_	0	0	0	0
CS0019225	1	19	firma	firma	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0019225	1	20	jeho	jeho	DET	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0019225	1	21	čím	co	PRON	Animacy=Inan|Case=Ins|PronType=Int,Rel	0	0	0	0
CS0019225	1	22	dále	daleko	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS0019225	1	23	tím	ten	DET	Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0019225	1	24	více	hodně	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS0019225	1	25	zkvétá	zkvétat	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0019225	1	26	.	.	PUNCT	_	0	0	0	0
CS001956	1	1	Práci	práce	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS001956	1	2	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS001956	1	3	tam	tam	ADV	PronType=Dem	0	0	0	0
CS001956	1	4	obdržel	obdržet	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001956	1	5	ve	v	ADP	AdpType=Voc|Case=Loc	0	0	0	0
CS001956	1	6	veliké	veliký	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS001956	1	7	dílně	dílna	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS001956	1	8	,	,	PUNCT	_	0	0	0	0
CS001956	1	9	kde	kde	ADV	PronType=Int,Rel	0	0	0	0
CS001956	1	10	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS001956	1	11	denně	denně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS001956	1	12	sta	sto	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS001956	1	13	klobouků	klobouk	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS001956	1	14	rozličných	rozličný	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS001956	1	15	zhotovovalo	zhotovovat	VERB	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001956	1	16	a	a	CCONJ	_	0	0	0	0
CS001956	1	17	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS001956	1	18	skladů	sklad	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS001956	1	19	rozesílalo	rozesílat	VERB	Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001956	1	20	.	.	PUNCT	_	0	0	0	0
CS001956	2	1	Plat	plat	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
