doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
423_2188	2	6	Friedrich	Friedrich	PROPN	NE	_				1
423_2188	2	7	Pestel	Pestel	PROPN	NE	_				1
423_2188	2	8	kennen	kennen	ADV	VVFIN	_			F	1
423_2188	2	9	.	.	PUNCT	$.	_				
423_2208	5	1	in	in	ADP	APPR	_				
423_2208	5	2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
423_2208	5	3	Zwist	Zwist	NOUN	NN	_				1
423_2208	5	4	/	/	PUNCT	$(	_				
423_2208	5	5	Verzehrt	verzehrt	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
423_2208	5	6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
423_2208	5	7	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
423_2208	5	8	und	und	CCONJ	KON	_				
423_2208	5	9	seines	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
423_2208	5	10	Friedens	Frieden	NOUN	NN	_				1
423_2208	5	11	/	/	PUNCT	$(	_				
423_2208	5	12	Blume	Blume	NOUN	NN	_				1
423_2208	5	13	,	,	PUNCT	$,	_				
423_2208	5	14	die	der	DET	ART	Definite=Def|PronType=Art				
423_2208	5	15	zärtliche	zärtlich	ADJ	ADJA	Degree=Pos				
423_2208	5	16	,	,	PUNCT	$,	_				
423_2208	5	17	blüht	blühen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
423_2208	5	18	nicht	nicht	PART	PTKNEG	Polarity=Neg				
423_2208	5	19	lange	lange	ADV	ADV	_				
423_2208	5	20	.	.	PUNCT	$.	_				
423_2208	5	21	«	«	PUNCT	$(	_				
423_2576	3	1	»Gehen	»Gehen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	F	F		1
423_2576	3	2	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
423_2576	3	3	nur	nur	ADV	ADV	_				
423_2576	3	4	hinein	hinein	ADV	PTKVZ	_				
423_2576	3	5	,	,	PUNCT	$,	_				
423_2576	3	6	mein	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
423_2576	3	7	Herr	Herr	NOUN	NN	_				
423_2576	3	8	,	,	PUNCT	$,	_				
423_2576	3	9	«	«	PUNCT	$(	_				
423_2576	3	10	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
423_2576	3	11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
423_2576	3	12	Portier	Portier	PROPN	NN	_			F	1
423_2576	3	13	;	;	PUNCT	$.	_				
423_2687	8	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
423_2687	8	2	hatten	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
423_2687	8	3	Auseinandersetzungen	Auseinandersetzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur				
423_2687	8	4	,	,	PUNCT	$,	_				
423_2687	8	5	die	der	PRON	PRELS	Case=Nom|PronType=Rel				
423_2687	8	6	von	von	ADP	APPR	_				
423_2687	8	7	Mal	Mal	NOUN	NN	_				1
423_2687	8	8	zu	zu	ADP	APPR	_				
423_2687	8	9	Mal	Mal	NOUN	NN	_				1
423_2687	8	10	lärmender	lärmender	ADV	ADV	_			F	1
423_2687	8	11	wurden	werden	AUX	VAFIN	VerbForm=Fin				
423_2687	8	12	.	.	PUNCT	$.	_				
423_2687	8	1-2	Am	_	_	_	_				
423_2748	11	1	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
423_2748	11	2	zahle	zahlen	NOUN	NN	Case=Nom|Number=Sing				
423_2748	11	3	an	an	ADP	APPR	_				
423_2748	11	4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
423_2748	11	5	finstern	finster	VERB	VVINF	VerbForm=Inf			F	1
423_2748	11	6	Pforte	Pfort	NOUN	NN	Case=Acc|Number=Plur				
423_2748	11	7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
423_2748	11	8	Daseins	Dasein	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
423_2748	11	9	immer	immer	ADV	ADV	_				
423_2748	11	10	wieder	wieder	ADV	ADV	_				
423_2748	11	11	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
423_2748	11	12	Einlaßgeld	Einlaßgeld	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing				
423_2748	11	13	für	für	ADP	APPR	_				
423_2748	11	14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
423_2748	11	15	lichten	licht	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing				2
423_2748	11	16	Regionen	Region	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur				1
423_2748	11	17	.	.	PUNCT	$.	_				
423_3043	6	1	Bist	bist	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
423_3043	6	2	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
423_3043	6	3	denn	dennen	ADV	ADV	_	1			
423_3043	6	4	alles	alle	PRON	PIS	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot				2
423_3043	6	5	dessen	der	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				2
423_3043	6	6	so	so	ADV	ADV	_				
423_3043	6	7	sicher	sicher	ADJ	ADJD	Degree=Pos				
423_3043	6	8	,	,	PUNCT	$,	_				
423_3043	6	9	was	was	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel				1
423_3043	6	10	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
423_3043	6	11	hast	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
423_3043	6	12	und	und	CCONJ	KON	_				
423_3043	6	13	was	was	PRON	PRELS	Case=Acc|Number=Sing|PronType=Rel				
423_3043	6	14	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
423_3043	6	15	tust	tusen	NOUN	NN	Case=Nom|Number=Sing	F		F	2
423_3043	6	16	und	und	CCONJ	KON	_				
423_3043	6	17	was	was	PRON	PRELS	Case=Acc|Number=Sing|PronType=Rel				
423_3043	6	18	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
423_3043	6	19	sprichst	sprichsen	ADV	ADV	_	F		F	1
423_3043	6	20	?	?	PUNCT	$.	_				
423_3306	5	1	Vielleicht	vielleicht	ADV	ADV	_				
423_3306	5	2	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
423_3306	5	3	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				2
423_3306	5	4	,	,	PUNCT	$,	_				
423_3306	5	5	als	als	ADP	KOUS	_			F	
423_3306	5	6	stündest	stündest	ADV	ADV	_	F		F	1
423_3306	5	7	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
423_3306	5	8	in	in	ADP	APPR	_				
423_3306	5	9	Person	Person	NOUN	NN	_				1
423_3306	5	10	vor	vor	ADP	APPR	_				
423_3306	5	11	ihr	ihr	PRON	PPOSAT	Case=Dat|Person=3|Poss=Yes|PronType=Prs				1
423_3306	5	12	,	,	PUNCT	$,	_				
423_3306	5	13	und	und	CCONJ	KON	_				
423_3306	5	14	da	da	ADV	ADV	_				
423_3306	5	15	empfand	empfand	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
423_3306	5	16	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
423_3306	5	17	,	,	PUNCT	$,	_				
423_3306	5	18	was	was	PRON	PRELS	Case=Acc|Number=Sing|PronType=Rel				
423_3306	5	19	Ausgestoßensein	Ausgestoßensein	NOUN	NN	_				1
423_3306	5	20	und	und	CCONJ	KON	_				
423_3306	5	21	Verachtetsein	Verachtetsein	NOUN	NN	_				1
423_3306	5	22	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin				
423_3306	5	23	.	.	PUNCT	$.	_				
423_3389	2	1	da	da	ADV	ADV	_				
423_3389	2	2	gab	geben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
423_3389	2	3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
423_3389	2	4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
423_3389	2	5	junges	jung	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing				
423_3389	2	6	Mädchen	Mädchen	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing				
423_3389	2	7	in	in	ADP	APPR	_				
423_3389	2	8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
423_3389	2	9	Blindenanstalt	Blindenanstalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
423_3389	2	10	;	;	PUNCT	$.	_				
423_3982	28	1	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
423_3982	28	2	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				1
423_3982	28	3	weder	wed	CCONJ	KON	_	F			
423_3982	28	4	zugestimmt	zugestimmen	ADJ	ADJD	Degree=Pos	F		F	1
423_3982	28	5	noch	noch	CCONJ	ADV	_				
423_3982	28	6	widersprochen	widersprochen	ADJ	ADJA	Degree=Pos	F		F	1
423_3982	28	7	;	;	PUNCT	$.	_				
423_4040	2	1	Dann	dann	ADV	ADV	_				
423_4040	2	2	lächelte	lächeln	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
423_4040	2	3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
423_4040	2	4	gierig	gierig	ADJ	ADJD	Degree=Pos			F	
423_4040	2	5	.	.	PUNCT	$.	_				
423_4242	1	1	»Ich	»Ich	ADV	ADV	_	F	F	F	1
423_4242	1	2	erwarte	erwarten	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin				
423_4242	1	3	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
423_4242	1	4	.	.	PUNCT	$.	_				
423_4242	1	5	«	«	PUNCT	$(	_				
423_4242	1	6	Ruhe	Ruhe	NOUN	NN	_				
423_4242	1	7	!	!	PUNCT	$.	_				
423_4553	1	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
423_4553	1	2	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
423_4553	1	3	zu	zu	ADP	APPR	_				
423_4553	1	4	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs				
423_4553	1	5	:	:	PUNCT	$.	_				
423_4553	1	6	»Ich	»Ich	ADP	APPR	_	F	F	F	1
423_4553	1	7	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				1
423_4553	1	8	euch	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				1
423_4553	1	9	belogen	belügen	VERB	VVPP	VerbForm=Part				
423_4553	1	10	,	,	PUNCT	$,	_				
423_4553	1	11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
423_4553	1	12	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
423_4553	1	13	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
423_4553	1	14	schwacher	schwach	ADJ	ADJA	Case=Nom|Degree=Cmp,Pos|Gender=Masc,Neut|Number=Sing				
423_4553	1	15	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing				
423_4553	1	16	wie	wie	ADP	KOKOM	_				
423_4553	1	17	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				
423_4553	1	18	.	.	PUNCT	$.	_				
423_4553	1	19	«	«	PUNCT	$(	_				
423_706	4	1	Hast	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
423_706	4	2	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
423_706	4	3	deine	dein	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
423_706	4	4	fünf	fünf	NUM	CARD	NumType=Card				
423_706	4	5	Sinne	Sinn	NOUN	NN	Case=Acc|Number=Plur				
423_706	4	6	beisammen	beisammen	VERB	VVINF	VerbForm=Inf			F	1
423_706	4	7	?	?	PUNCT	$.	_				
423_706	4	8	«	«	PUNCT	$(	_				
423_735	6	1	Das	der	PRON	PDS	Case=Nom|PronType=Dem				
423_735	6	2	sind	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin				
423_735	6	3	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
423_735	6	4	Altäre	Altar	NOUN	NN	Case=Nom|Number=Plur				
423_735	6	5	,	,	PUNCT	$,	_				
423_735	6	6	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
423_735	6	7	Erbauungsschriften	Erbauungsschrift	NOUN	NN	_				1
423_735	6	8	,	,	PUNCT	$,	_				
423_735	6	9	meine	mein	PRON	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
423_735	6	10	Reliquien	Reliquie	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur				
423_735	6	11	,	,	PUNCT	$,	_				
423_735	6	12	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
423_735	6	13	stillen	still	ADJ	ADJA	Degree=Pos				
423_735	6	14	Andachten	Andacht	NOUN	NN	_				1
423_735	6	15	.	.	PUNCT	$.	_				
53_167	8	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
53_167	8	2	Hauser	Hauser	PROPN	NE	Case=Nom|Number=Sing			F	
53_167	8	3	beugt	beugen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_167	8	4	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
53_167	8	5	weit	weit	ADJ	ADJD	Degree=Pos			F	
53_167	8	6	hinein	hinein	ADV	PTKVZ	_				
53_167	8	7	in	in	ADP	APPR	_				
53_167	8	8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
53_167	8	9	Kammer.	Kammer.	PROPN	NN	_			F	1
53_167	8	10	»Hanni	»Hanni	PROPN	VVFIN	_	F	F		1
53_167	8	11	!	!	PUNCT	$.	_				
53_167	8	12	I	I	PROPN	FM	_				
53_167	8	13	bins	bins	PROPN	NE	_	F		F	1
53_167	8	14	,	,	PUNCT	$,	_				
53_167	8	15	der	der	DET	ART	Definite=Def|PronType=Art				
53_167	8	16	Hauser	Hauser	NOUN	NN	_				1
53_167	8	17	!	!	PUNCT	$.	_				
53_176	9	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
53_176	9	2	erhebt	erheben	VERB	VVFIN	Person=3|VerbForm=Fin				
53_176	9	3	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
53_176	9	4	eilends	eilends	ADV	ADV	_				
53_176	9	5	und	und	CCONJ	KON	_				
53_176	9	6	zieht	zeihen|ziehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_176	9	7	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
53_176	9	8	erregt	erregen	ADJ	VVPP	_			F	
53_176	9	9	an	an	ADP	PTKVZ	_				
53_176	9	10	.	.	PUNCT	$.	_				
53_212	14	1	Da	da	SCONJ	ADV	_				
53_212	14	2	wer	wer	PROPN	PWS	Case=Nom|Number=Sing				
53_212	14	3	i	i	PROPN	ADJA	_	F		F	1
53_212	14	4	scho	scho	PROPN	NN	Case=Acc|Number=Sing	F			
53_212	14	5	firti	firti	PROPN	VVFIN	_			F	1
53_212	14	6	!	!	PUNCT	$.	_				
53_212	26	1	»nachher	»nachher	ADJ	ADJA	Case=Nom|Degree=Cmp,Pos|Gender=Masc,Neut|Number=Sing	F	F	F	3
53_212	26	2	kriag	kriiegen	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing	F		F	3
53_212	26	3	i	i	PROPN	ADJA	_	F		F	1
53_212	26	4	koa	koa	PROPN	NN	_	F		F	1
53_212	26	5	schlechte	schlecht	ADJ	ADJA	Degree=Pos				
53_212	26	6	Zeit	Zeit	NOUN	NN	_				1
53_212	26	7	bei	bei	ADP	APPR	_				
53_212	26	8	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
53_212	26	9	.	.	PUNCT	$.	_				
53_224	8	1	»Guate	»Guaen	PROPN	NE	_	F	F	F	1
53_224	8	2	Nacht	Nacht	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin			F	3
53_224	8	3	,	,	PUNCT	$.	_				
53_224	8	4	Hauser	Hauser	NOUN	NN	_				1
53_224	8	5	!	!	PUNCT	$.	_				
53_242	34	1	Will	Will	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
53_242	34	2	einer	ein	PRON	PIS	Case=Nom|PronType=Ind				
53_242	34	3	sagen	sagen	VERB	VVINF	VerbForm=Inf				
53_242	34	4	,	,	PUNCT	$,	_				
53_242	34	5	daß	daß	SCONJ	KOUS	_				
53_242	34	6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
53_242	34	7-8	beim	_	_	_	_				
53_242	34	7	bei	bei	ADP	APPR	_				
53_242	34	8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
53_242	34	9	Dienstvolk	Dienstvolk	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
53_242	34	10	anders	anders	ADV	ADV	_				
53_242	34	11	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
53_242	34	12	?	?	PUNCT	$.	_				
53_243	1	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
53_243	1	2	Hanni	Hanni	PROPN	NE	_				1
53_243	1	3	rennt	rennen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_243	1	4	heim	heim	ADV	PTKVZ	_				
53_243	1	5	zu	zu	ADP	APPR	_				
53_243	1	6	ihrer	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
53_243	1	7	alten	alt	ADJ	ADJA	Degree=Pos				
53_243	1	8	Wabn	Wabn	NOUN	NN	_				1
53_243	1	9	.	.	PUNCT	$.	_				
53_250	1	1	Nach	nach	ADP	APPR	_				
53_250	1	2	geraumer	geraum	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Plur			F	
53_250	1	3	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
53_250	1	4	kommt	kommen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_250	1	5	noch	noch	ADV	ADV	_				
53_250	1	6	einer	ein	PRON	PIS	PronType=Ind				
53_250	1	7	,	,	PUNCT	$,	_				
53_250	1	8	der	der	PRON	PRELS	Case=Nom|PronType=Rel				
53_250	1	9	mit	mit	ADP	APPR	_				
53_250	1	10	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
53_250	1	11	–	–	PUNCT	$.	_				
53_250	1	12	ein	ein	DET	ART	Definite=Ind|PronType=Art				
53_250	1	13	Soldat	Soldat	NOUN	NN	_				1
53_250	1	14	.	.	PUNCT	$.	_				
53_256	6	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
53_256	6	2	Hanni	Hanni	PROPN	NE	_				1
53_256	6	3	steigt's	steigt's	PROPN	ADJA	_			F	1
53_256	6	4	schwül	schwül	ADJ	ADJD	Degree=Pos				
53_256	6	5	auf	auf	ADP	PTKVZ	_				
53_256	6	6	,	,	PUNCT	$,	_				
53_256	6	7	und	und	CCONJ	KON	_				
53_256	6	8	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
53_256	6	9	sucht	suchen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_256	6	10	mit	mit	ADP	APPR	_				
53_256	6	11	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art				
53_256	6	12	Blicken	Blick|Blicken	NOUN	NN	Case=Dat|Number=Plur	F			
53_256	6	13	die	der	DET	ART	Definite=Def|PronType=Art				
53_256	6	14	Wagentür	Wagentür	NOUN	NN	_				1
53_256	6	15	.	.	PUNCT	$.	_				
53_27	9	1	Und	und	CCONJ	KON	_				
53_27	9	2	sagt	sagen	VERB	VVFIN	VerbForm=Fin				
53_27	9	3	mit	mit	ADP	APPR	_				
53_27	9	4	unsicherer	unsicher	ADJ	ADJA	Case=Dat|Degree=Cmp,Pos|Gender=Fem|Number=Sing				
53_27	9	5	Stimm	Stimm	NOUN	NN	Case=Dat|Number=Sing	F			
53_27	9	6	:	:	PUNCT	$.	_				
53_27	9	7	»Moasta	»Moasta	PROPN	NE	_	F	F	F	1
53_27	9	8	,	,	PUNCT	$,	_				
53_27	9	9	i	i	X	ADJA	_				
53_27	9	10	dank	dank	ADP	APPR	_				
53_27	9	11	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
53_27	9	12	und	und	CCONJ	KON	_				
53_27	9	13	sag	siegen	NOUN	NN	_	F		F	1
53_27	9	14	halt	halt	VERB	ADV	_				
53_27	9	15	Geltsgood	Geltsgood	ADJ	NE	Degree=Pos			F	1
53_27	9	16	.	.	PUNCT	$.	_				
53_296	14	1	Und	und	CCONJ	KON	_				
53_296	14	2	bring	bringen	PROPN	VVIMP	_			F	1
53_296	14	3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
53_296	14	4	morgn	morgn	VERB	VVINF	VerbForm=Inf	F		F	1
53_296	14	5	noch	noch	ADV	ADV	_				
53_296	14	6	so	so	ADV	ADV	_				
53_296	14	7	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art				
53_296	14	8	Strauß	Strauß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
53_296	14	9	.	.	PUNCT	$.	_				
53_341	14	1	Dees	De	PROPN	NE	Case=Nom|Number=Sing	F		F	1
53_341	14	2	konn	konn	PROPN	NE	Case=Nom|Number=Sing	F		F	1
53_341	14	3	doch	doch	ADV	ADV	_				
53_341	14	4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
53_341	14	5	ganz	ganz	ADJ	ADV	Degree=Pos			F	
53_341	14	6	wurscht	wurscht	VERB	VVPP	VerbForm=Part			F	1
53_341	14	7	sein	sein	AUX	VAINF	VerbForm=Inf				
53_341	14	8	,	,	PUNCT	$,	_				
53_341	14	9	was	was	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel				
53_341	14	10	Sie	sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
53_341	14	11	für	für	ADP	APPR	_				
53_341	14	12	Augn	Augn	NOUN	NN	Case=Acc|Number=Sing	F			1
53_341	14	13	habn	habn	VERB	VVINF	VerbForm=Inf	F			
53_341	14	14	!	!	PUNCT	$.	_				
53_341	14	15	«	«	PUNCT	$(	_				
53_367	8	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
53_367	8	2	schiebt	schieben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_367	8	3	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
53_367	8	4	Telegramm	Telegramm	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing				
53_367	8	5	ein	ein	ADV	PTKVZ	_				
53_367	8	6	.	.	PUNCT	$.	_				
53_42	12	1	»I	»i	PROPN	NE	Case=Nom|Number=Sing	F	F	F	1
53_42	12	2	muaß	muaß	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			1
53_42	12	3	halt	halt	ADV	ADV	_				
53_42	12	4	geh	gehen	VERB	VVIMP	_				
53_42	12	5	–	–	PUNCT	$.	_				
53_42	12	6	«	«	PUNCT	$(	_				
53_42	12	7	,	,	PUNCT	$,	_				
53_42	12	8	sagt	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_42	12	9	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
53_42	12	10	;	;	PUNCT	$.	_				
53_61	16	1	Hängst	Hängst	ADV	ADV	_	F		F	1
53_61	16	2	dro	dro	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	F		F	3
53_61	16	3	hin	hin	ADV	PTKVZ	_				
53_61	16	4	und	und	CCONJ	KON	_				
53_61	16	5	opferst	opfersen	ADV	ADV	_	F		F	1
53_61	16	6	hin	hin	ADV	ADV	_				
53_61	16	7	und	und	CCONJ	KON	_				
53_61	16	8	ziagst	ziagst	ADV	ADV	_	F		F	1
53_61	16	9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
53_61	16	10	groß	groß	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_61	16	11	,	,	PUNCT	$,	_				
53_61	16	12	und	und	CCONJ	KON	_				
53_61	16	13	was	was	PRON	PWS	Case=Acc|Number=Sing|PronType=Int				
53_61	16	14	hast	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
53_61	16	15	nachher	nachher	ADJ	ADJD	Degree=Cmp,Pos			F	
53_61	16	16	?	?	PUNCT	$.	_				
53_61	16	17	–	–	PUNCT	$.	_				
53_61	16	18	Nix	nix	PRON	PIS	Number=Sing|PronType=Neg				
53_61	16	19	.	.	PUNCT	$.	_				
53_84	23	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
53_84	23	2	Martl	Martl	PROPN	NE	_				1
53_84	23	3	riegelt	riegeln	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
53_84	23	4	verlegen	verlegen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin			F	3
