id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
5	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Vasas	Vasas	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	Ferkó	Ferkó	PROPN	Case=Nom|Number=Sing	0	0	0	0
3	is	is	ADV	_	0	0	0	0
4	megérdemelte	megérdemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	0	0	0	0
7	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	város	város	NOUN	Case=Nom|Number=Sing	0	0	0	0
11	kellő	kellő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
12	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
13	részeg	részeg	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	fővel	fő	NOUN	Case=Ins|Number=Sing	0	0	0	0
15	elkurjantani	elkurjant	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
16	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
17	?!	?!	Punct	_	0	0	0	0
18	rá	rá	ADP	_	0	0	0	0
19	is	is	ADV	_	0	0	0	0
20	lőtt	lő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
21	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
22	katonaőr	katonaőr	NOUN	Case=Nom|Number=Sing	0	0	0	0
23	ugy	ugy	NOUN	Case=Nom|Number=Sing	0	0	1	0
24	,	,	Punct	_	0	0	0	0
25	hogy	hogy	SCONJ	_	0	0	0	0
26	félóra	félóra	NOUN	Case=Nom|Number=Sing	0	0	0	0
27	alatt	alatt	ADP	_	0	0	0	0
28	belehalt	belehal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
29	.	.	Punct	_	0	0	0	0
1	Elvitték	elvisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	tehát	tehát	CONJ	_	0	0	0	0
3	lovaimat	ló	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	s	s	CONJ	_	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	fuvar	fuvar	NOUN	Case=Nom|Number=Sing	0	0	0	0
9	kárba	kár	NOUN	Case=Ill|Number=Sing	0	0	0	0
10	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
11	.	.	Punct	_	0	0	0	0
1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	?	?	Punct	_	0	0	0	0
1	Üsse	üt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	meg	meg	PART	_	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	kő	kő	NOUN	Case=Nom|Number=Sing	0	0	0	0
5	!	!	Punct	_	0	0	0	0
6	ezért	ezért	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	2
7	se	se	ADV	PronType=Neg	0	0	0	0
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	kár	kár	NOUN	Case=Nom|Number=Sing	0	0	0	0
10	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
11	,	,	Punct	_	0	0	0	0
12	mig	mig	ADV	_	0	0	0	0
13	ily	ily	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	1	1
14	szemfényvesztőn	szemfényvesztő	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
15	s	s	CONJ	_	0	0	0	0
16	drágán	drága	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
17	mérik	mér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
18	,	,	Punct	_	0	0	0	0
19	de	de	CONJ	_	0	0	0	0
20	most	most	ADV	_	0	0	0	0
21	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
22	dohányról	dohány	NOUN	Case=Del|Number=Sing	0	0	0	0
23	szóltam	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
24	.	.	Punct	_	0	0	0	0
1	És	és	CONJ	_	0	0	0	0
2	együtt	együtt	ADV	_	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	házba	ház	NOUN	Case=Ill|Number=Sing	0	0	0	0
5	siettek	siet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	2
6	.	.	Punct	_	0	0	0	0
1	Hol	hol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	tudós	tudós	NOUN	Case=Nom|Number=Sing	0	0	0	0
5	ur	ur	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	?	?	Punct	_	0	0	0	0
1	Kisasszony	kisasszony	NOUN	Case=Nom|Number=Sing	0	0	0	0
2	!	!	Punct	_	0	0	0	0
3	vallja	vall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
4	meg	meg	PART	_	0	0	0	0
5	igazán	igazán	ADV	_	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
9	?	?	Punct	_	0	0	0	0
1	Duchèsne	Duchèsne	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
3	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	0	0	0	0
4	zavarosan	zavaros	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
5	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	mert	mert	SCONJ	_	0	0	0	0
8	nem	nem	ADV	PronType=Neg	0	0	0	0
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	szavak	szó	NOUN	Case=Nom|Number=Plur	0	0	0	0
12	embere	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
13	.	.	Punct	_	0	0	0	0
1	Gertrudnak	Gertrud	PROPN	Case=Dat|Number=Sing	0	0	0	0
2	egyszerre	egyszerre	ADV	_	0	0	0	0
3	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	hogy	hogy	SCONJ	_	0	0	0	0
7	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	regényekben	regény	NOUN	Case=Ine|Number=Plur	0	0	0	0
9	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	0	0	1
10	jelentenek	jelent	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
15	lakások	lakás	NOUN	Case=Nom|Number=Plur	0	0	0	0
16	és	és	CONJ	_	0	0	0	0
17	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
18	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	0	0	0	0
19	fájón	fájó	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
20	remegett	remeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
21	meg	meg	PART	_	0	0	0	0
22	lelkének	lélek	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
23	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
24	összhangja	összhang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
25	.	.	Punct	_	0	0	0	0
1	És	és	CONJ	_	0	0	0	0
2	amint	amint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
3	ránézett	ránéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	művész	művész	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	észrevette	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
12	változást	változás	NOUN	Case=Acc|Number=Sing	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	homályosan	homályos	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
15	világított	világított	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	arcon	arc	NOUN	Case=Sup|Number=Sing	0	0	0	0
17	,	,	Punct	_	0	0	0	0
18	meglátta	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
19	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
20	szögletének	szöglet	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
21	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
22	árnyalattal	árnyalat	NOUN	Case=Ins|Number=Sing	0	0	0	0
23	szögletesebbé	szögletes	ADJ	Case=Tra|Degree=Cmp|Number=Sing	0	0	0	0
24	válását	válás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
25	...	...	Punct	_	0	0	0	0
1	“	“	Punct	_	0	0	0	0
2	Farbenharmonie	Farbenharmonie	PROPN	Case=Nom|Number=Sing	0	0	1	2
3	...	...	Punct	_	0	0	0	0
4	”	”	Punct	_	0	0	0	0
5	Hogy	hogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
6	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	?	?	Punct	_	0	0	0	0
1	Gertrud	Gertrud	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	szó	szó	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	nélkül	nélkül	ADP	_	0	0	0	0
4	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	szobor	szobor	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	előtt	előtt	ADP	_	0	0	0	0
8	és	és	CONJ	_	0	0	0	0
9	nem	nem	ADV	PronType=Neg	0	0	0	0
10	felelt	felel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	míg	míg	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
13	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
14	elegáns	elegáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
15	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	0	0	0	0
16	várakozóan	várakozó	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
17	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
18	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	0	0	0	0
19	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	omnibusz	omnibusz	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	lassankint	lassankint	ADV	_	0	0	0	0
4	üresebb	üres	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Amint	amint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	boulevardon	boulevard	NOUN	Case=Sup|Number=Sing	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	zaj	zaj	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	megcsapta	megcsap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	megint	megint	ADV	_	0	0	0	0
10	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	0	0	0	0
11	mosolyogtak	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	;	;	Punct	_	0	0	0	0
13	hogy	hogy	SCONJ	_	0	0	1	0
14	sietnek	siet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	hova	hova	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
17	sietnek	siet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
18	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	0	0	0
19	mind	mind	ADV	PronType=Tot	0	0	1	0
20	?	?	Punct	_	0	0	0	0
21	gondolták	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
22	,	,	Punct	_	0	0	0	0
23	és	és	CONJ	_	0	0	0	0
24	már	már	ADV	_	0	0	0	0
25	megértették	megért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
26	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	0	0	0	0
27	gondolatait	gondolat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
28	.	.	Punct	_	0	0	0	0
1	Mondja	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	el	el	ADP	_	0	0	0	0
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	0	0	0	0
4	is	is	ADV	_	0	0	0	0
5	...	...	Punct	_	0	0	0	0
1	És	és	CONJ	_	0	0	0	0
2	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
3	elkezdte	elkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
5	oroszul	orosz	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	kissé	kissé	ADV	_	0	0	0	0
8	akadozva	akadozik	ADV	VerbForm=Trans	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	lüktetve	lüktet	ADV	VerbForm=Trans	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	mintha	mintha	CONJ	_	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	vére	vér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
15	hullámzása	hullámzás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
16	adná	ad	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
17	hozzá	hozzá	ADP	_	1	0	1	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	rhytmust	rhytmus	NOUN	Case=Acc|Number=Sing	0	0	0	0
20	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	halál	halál	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	előtt	előtt	ADP	_	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	önzésnek	önzés	NOUN	Case=Dat|Number=Sing	0	0	0	0
11	tűnt	tűnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	fel	fel	ADP	_	0	0	0	0
13	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	szobrász	szobrász	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	elmosolyodott	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	kitalálta	kitalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	gondolatát	gondolat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	és	és	CONJ	_	0	0	0	0
11	Gertrud	Gertrud	PROPN	Case=Nom|Number=Sing	0	0	0	0
12	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
13	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	tovább	tovább	ADV	_	0	0	0	0
15	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
16	férjéről	férj	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	,	,	Punct	_	0	0	0	0
18	szülővárosáról	szülőváros	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
19	,	,	Punct	_	0	0	0	0
20	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
21	berlini	berlini	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
22	életről	élet	NOUN	Case=Del|Number=Sing	0	0	0	0
23	,	,	Punct	_	0	0	0	0
24	Zajzonról	Zajzon	PROPN	Case=Del|Number=Sing	0	0	0	0
25	és	és	CONJ	_	0	0	0	0
26	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
27	barátságukról	barátság	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	0	0	0
28	.	.	Punct	_	0	0	0	0
1	De	de	CONJ	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	is	is	ADV	_	0	0	0	0
4	igyekezett	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	megérteni	megért	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Hallgassa	hallgat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	csak	csak	ADV	_	0	0	0	0
3	meg	meg	PART	_	0	0	0	0
4	:	:	Punct	_	0	0	0	0
5	Hátha	hátha	ADV	_	0	0	0	0
6	féltékeny	féltékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	?	?	Punct	_	0	0	0	0
1	De	de	CONJ	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	soká	soká	ADV	_	0	0	0	0
4	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	Spree	Spree	PROPN	Case=Nom|Number=Sing	0	0	0	0
3	szürke	szürke	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	ködtől	köd	NOUN	Case=Abl|Number=Sing	0	0	0	0
7	és	és	CONJ	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	gázlámpák	gázlámpa	NOUN	Case=Nom|Number=Plur	0	0	0	0
10	fénye	fény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	rezgő	rezgő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
12	foltokká	folt	NOUN	Case=Tra|Number=Plur	0	0	0	0
13	mosódott	mosódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	szét	szét	ADP	_	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	kalauz	kalauz	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	szomszédok	szomszéd	NOUN	Case=Nom|Number=Plur	0	0	0	0
7	mosolyogtak	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	és	és	CONJ	_	0	0	0	0
9	Gertrud	Gertrud	PROPN	Case=Nom|Number=Sing	0	0	0	0
10	rendkívül	rendkívül	ADV	_	0	0	0	0
11	szellemesnek	szellemes	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
12	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	komoly	komoly	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
15	urat	úr	NOUN	Case=Acc|Number=Sing	0	0	0	0
16	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
17	mellett	mellett	ADP	_	0	0	0	0
18	.	.	Punct	_	0	0	0	0
1	Lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
2	elhalkult	elhalkul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	mögöttük	mögött	ADP	_	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	boulevard	boulevard	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	zaja	zaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	“	“	Punct	_	0	0	0	0
2	Einfühlung	Einfühlung	PROPN	Case=Nom|Number=Sing	0	0	1	2
3	in	in	NOUN	Case=Nom|Number=Sing	0	0	1	2
4	die	die	X	_	0	0	0	0
5	...	...	Punct	_	0	0	0	0
6	”	”	Punct	_	0	0	0	0
7	De	de	CONJ	_	0	0	0	0
8	most	most	ADV	_	0	0	0	0
9	megmondja	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	nyiltan	nyilt	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	félelem	félelem	NOUN	Case=Nom|Number=Sing	0	0	0	0
13	nélkül	nélkül	ADP	_	0	0	0	0
14	:	:	Punct	_	0	0	0	0
15	szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	!	!	Punct	_	0	0	0	0
