"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0025141"	3	13	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0025141"	3	14	"ropa"	"rope"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0025141"	3	15	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0025141"	3	16	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0025142"	2	1	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0025142"	2	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0025142"	2	3	"Robert"	"Robert"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	1	3
"NOR0025142"	2	4	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0025142"	2	5	"den"	"den"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0025142"	2	6	"brune"	"brune"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	1	0	1	3
"NOR0025142"	2	7	"hatten"	"hatt"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0025142"	2	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0025143"	1	1	"Mora"	"mor"	"PROPN"	"_"	0	0	1	0
"NOR0025143"	1	2	"sette"	"setje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0025143"	1	3	"ut"	"ut"	"ADP"	"_"	0	0	0	0
"NOR0025143"	1	4	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR0025143"	1	5	"skrik"	"skrik"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0025143"	1	6	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR0025143"	1	7	"redsla"	"redsle"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0025143"	1	8	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0025143"	1	9	"seig"	"sige"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	1	4
"NOR0025143"	1	10	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0025143"	1	11	"uvit"	"uvit"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0025143"	1	12	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0025143"	1	13	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0025143"	1	14	"fraa"	"frae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR0025143"	1	15	"heile"	"heil"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0025143"	1	16	"flokken"	"flokke"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	1	0	0	0
"NOR0025143"	1	17	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0025143"	1	18	"der"	"der"	"ADV"	"_"	0	0	0	0
"NOR0025143"	1	19	"forskræmde"	"forskræmd"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0025143"	1	20	"utrop."	"utrop"	"NOUN"	"Abbr=Yes"	1	0	0	0
"NOR002526"	1	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002526"	1	2	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002526"	1	3	"paa"	"paa"	"VERB"	"VerbForm=Part"	1	0	1	1
"NOR002526"	1	4	"denne"	"denne"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR002526"	1	5	"vis"	"vis"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002526"	1	6	"snart"	"snar"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002526"	1	7	"samla"	"samle"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	1	0
"NOR002526"	1	8	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002526"	1	9	"baade"	"baa"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR002526"	1	10	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR002526"	1	11	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002526"	1	12	"anna"	"annan"	"DET"	"Definite=Ind|Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR002526"	1	13	"smaagods"	"smaagods"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002526"	1	14	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002526"	3	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002526"	3	2	"kjende"	"kjenne"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002526"	3	3	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002526"	3	4	"heilt"	"heil"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002526"	3	5	"rik"	"rik"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR002526"	3	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002526"	3	7	"naar"	"nae"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	1	3
"NOR002526"	3	8	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002526"	3	9	"saag"	"saag"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR002526"	3	10	"paa"	"pae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR002526"	3	11	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002526"	3	12	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR002526"	3	13	"kveldarne"	"kveldarne"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	1	0	0	0
"NOR002526"	3	14	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR002526"	3	15	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR002526"	3	16	"fyrr"	"førje"	"ADV"	"_"	1	0	0	0
"NOR002526"	3	17	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002526"	3	18	"visste"	"vite"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002526"	3	19	"orde"	"orde"	"NOUN"	"_"	1	0	0	0
"NOR002526"	3	20	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR002526"	3	21	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002526"	3	22	"fek"	"fa"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	0	0
"NOR002526"	3	23	"denne"	"denne"	"DET"	"Gender=Fem|Number=Sing|PronType=Dem"	0	0	0	0
"NOR002526"	3	24	"gode"	"god"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR002526"	3	25	"tida"	"tid"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	0	0
"NOR002526"	3	26	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR002526"	3	27	"syrjeleg"	"syrjeleg"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR002526"	3	28	"ende"	"ende"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002526"	3	29	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002527"	3	1	"Men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR002527"	3	2	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR002527"	3	3	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002527"	3	4	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002527"	3	5	"verre"	"verre"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR002527"	3	6	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002527"	6	1	"Og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002527"	6	2	"Kristian"	"Kristian"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR002527"	6	3	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002527"	6	4	"stakkar"	"stakke"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	1	3
"NOR002527"	6	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002527"	6	6	"laup"	"laup"	"INTJ"	"_"	1	0	1	0
"NOR002527"	6	7	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR002527"	6	8	"fella"	"felle"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	0	0
"NOR002527"	6	9	"burtpaa"	"burtpae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002527"	6	10	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR002527"	6	11	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR002527"	6	12	"gardarne"	"gardarne"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	1	0	0	0
"NOR002527"	6	13	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002527"	6	14	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR002527"	6	15	"gong"	"gong"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002527"	6	16	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002528"	1	1	"Husfolka"	"husfolka"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	0	0
"NOR002528"	1	2	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002528"	1	3	"eitpar"	"eitar"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Plur"	1	0	1	3
"NOR002528"	1	4	"kjeringar"	"kjering"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Plur"	0	0	0	0
"NOR002528"	1	5	"fraa"	"frae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR002528"	1	6	"grannestovorne"	"grannestovorne"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	1	0	0	1
"NOR002528"	1	7	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	1	8	"strakst"	"straks"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002528"	1	9	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002528"	1	10	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	1	11	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	1	12	"under"	"under"	"ADP"	"_"	0	0	0	0
"NOR002528"	1	13	"forhøyr"	"forhøyr"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002528"	1	14	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	1	15	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002528"	1	16	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	1	17	"nytta"	"nytte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	1	18	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002528"	1	19	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002528"	1	20	"nekta"	"nekte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	1	21	"elder"	"eld"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Plur"	1	0	1	3
"NOR002528"	1	22	"koma"	"kome"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR002528"	1	23	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002528"	1	24	"nokoslags"	"nokoslag"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	0	0
"NOR002528"	1	25	"aarsaking"	"aarsaking"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR002528"	1	26	"her"	"her"	"ADV"	"_"	0	0	0	0
"NOR002528"	1	27	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002528"	3	1	"Dette"	"dette"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	3	2	"nekta"	"nekte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	3	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	3	4	"paa"	"pae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002528"	3	5	"harde"	"harde"	"ADP"	"_"	1	0	1	0
"NOR002528"	3	6	"live"	"live"	"NOUN"	"_"	1	0	0	0
"NOR002528"	3	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	3	8	"daa"	"dae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002528"	3	9	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	3	10	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	3	11	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR002528"	3	12	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002528"	3	13	"spyrja"	"spyrje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	3	14	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	3	15	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR002528"	3	16	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	3	17	"nytta"	"nytte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	3	18	"kje"	"kje"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002528"	3	19	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	3	20	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	3	21	"helder"	"helder"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	1	3
"NOR002528"	3	22	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002528"	5	1	"Der"	"der"	"ADV"	"_"	0	0	0	0
"NOR002528"	5	2	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	5	3	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR002528"	5	4	"leven"	"leven"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002528"	5	5	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002528"	5	6	"kjeringarne"	"kjeringarne"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	1	0	0	1
"NOR002528"	5	7	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	6	1	"So"	"So"	"ADV"	"_"	0	0	0	0
"NOR002528"	6	2	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	6	3	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	6	4	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	6	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	6	6	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR002528"	6	7	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	6	8	"drive"	"drive"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR002528"	6	9	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002528"	6	10	"dette"	"dette"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	6	11	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR002528"	6	12	"kjøkena"	"kjøkene"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	0	2
"NOR002528"	6	13	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002528"	6	14	"grave"	"grave"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	1	3
"NOR002528"	6	15	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR002528"	6	16	"maten"	"mat"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002528"	6	17	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	8	1	"Var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	8	2	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	8	3	"slik"	"slik"	"ADV"	"_"	0	0	0	0
"NOR002528"	8	4	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002528"	8	5	"takka"	"takke"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	8	6	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR002528"	8	7	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002528"	8	8	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR002528"	9	1	"Skulde"	"skulle"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002528"	9	2	"ein"	"ein"	"PRON"	"Animacy=Hum|Number=Sing|PronType=Art,Prs"	0	0	0	0
"NOR002528"	9	3	"ha"	"ha"	"AUX"	"VerbForm=Inf"	0	0	0	0
"NOR002528"	9	4	"set"	"sjå"	"NOUN"	"Definite=Def|Gender=Neut|Number=Sing"	1	0	0	0
"NOR002528"	9	5	"paa"	"paa"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR002528"	9	6	"slik"	"slik"	"ADV"	"_"	0	0	0	0
"NOR002528"	9	7	"rakkars"	"rakk"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	2
"NOR002528"	9	8	"unge"	"ung"	"ADJ"	"Degree=Pos|Number=Plur"	1	0	1	2
"NOR002528"	9	9	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR002529"	3	1	"Eitpar"	"Eitpar"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Plur"	1	0	1	3
"NOR002529"	3	2	"tenestegutar"	"tenestegut"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Plur"	0	0	0	0
"NOR002529"	3	3	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002529"	3	4	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002529"	3	5	"rundjula"	"rundjule"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002529"	3	6	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002529"	3	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002529"	3	8	"so"	"så"	"ADV"	"_"	0	0	0	0
"NOR002529"	3	9	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002529"	3	10	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002529"	3	11	"mest"	"mykje"	"ADJ"	"Definite=Ind|Degree=Sup"	0	0	0	0
"NOR002529"	3	12	"vitskræmd"	"vitskræmd"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	1	3
"NOR002529"	3	13	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002529"	3	14	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002529"	3	15	"so"	"so"	"ADV"	"_"	0	0	0	0
"NOR002529"	3	16	"jaga"	"jage"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002529"	3	17	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR002529"	3	18	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002529"	3	19	"avgarde"	"avgare"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR002529"	3	20	"som"	"som"	"ADP"	"_"	0	0	0	0
"NOR002529"	3	21	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR002529"	3	22	"hund"	"hund"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002529"	3	23	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002552"	1	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR002552"	1	2	"Lett"	"lett"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR002552"	1	3	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002552"	1	4	"glad"	"glad"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR002552"	1	5	"foor"	"foor"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR002552"	1	6	"Kristian"	"Kristian"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR002552"	1	7	"uppetter"	"uppetter"	"ADP"	"_"	0	0	0	0
"NOR002552"	1	8	"bakken"	"bakke"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002552"	1	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002552"	4	1	"Daa"	"Da"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	1	3
"NOR002552"	4	2	"uppdaga"	"uppdage"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	4	3	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	4	4	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002552"	4	5	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR002552"	4	6	"den"	"den"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR002552"	4	7	"litle"	"litl"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	1	0	0	0
"NOR002552"	4	8	"guten"	"gut"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002552"	4	9	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	4	10	"hadde"	"ha"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	4	11	"set"	"set"	"NOUN"	"Definite=Def|Gender=Neut|Number=Sing"	1	0	1	3
"NOR002552"	4	12	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002552"	4	13	"stod"	"stå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	4	14	"dernede"	"dernede"	"ADP"	"_"	1	0	0	0
"NOR002552"	4	15	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002552"	4	16	"kika"	"kike"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	4	17	"etter"	"etter"	"ADP"	"_"	0	0	0	0
"NOR002552"	4	18	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	4	19	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR002552"	4	20	"alle"	"all"	"DET"	"Number=Plur|PronType=Tot"	0	0	0	0
"NOR002552"	4	21	"dei"	"dei"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR002552"	4	22	"andre"	"annan"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR002552"	4	23	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	4	24	"gjengne"	"gjengen"	"VERB"	"VerbForm=Inf"	0	0	1	1
"NOR002552"	4	25	"orvegen"	"orveg"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	1	0	1	3
"NOR002552"	4	26	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002552"	7	1	"Skaltru"	"Skaltru"	"PROPN"	"_"	1	0	1	0
"NOR002552"	7	2	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	7	3	"vilde"	"vilje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	7	4	"noko"	"noko"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs"	0	0	0	0
"NOR002552"	7	5	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR002552"	8	1	"Kristian"	"Kristian"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR002552"	8	2	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
