"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG191001187"	"4"	"2"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001187"	"4"	"3"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG191001187"	"4"	"4"	"want"	"want"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191001187"	"4"	"5"	"to"	"to"	"PART"	"TO"	"_"				
"ENG191001187"	"4"	"6"	"unsettle"	"unsettle"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191001187"	"4"	"7"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG191001187"	"4"	"8"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG191001187"	"4"	"9"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG191001187"	"4"	"10"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191001190"	"2"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191001190"	"2"	"2"	"receive"	"receive"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001190"	"2"	"3"	"what"	"what"	"PRON"	"WP"	"PronType=Int"				
"ENG191001190"	"2"	"4"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191001190"	"2"	"5"	"take"	"take"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001190"	"2"	"6"	"to"	"to"	"PART"	"TO"	"_"				
"ENG191001190"	"2"	"7"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG191001190"	"2"	"8"	"an"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG191001190"	"2"	"9"	"invitation"	"invitation"	"NOUN"	"NN"	"Number=Sing"				
"ENG191001190"	"2"	"10"	"from"	"from"	"ADP"	"IN"	"_"				
"ENG191001190"	"2"	"11"	"these"	"these"	"DET"	"DT"	"Number=Plur|PronType=Dem"				
"ENG191001190"	"2"	"12"	"—"	"-"	"PUNCT"	","	"_"				
"ENG191001190"	"2"	"13"	"ladies"	"lady"	"NOUN"	"NNS"	"Number=Plur"				
"ENG191001190"	"2"	"14"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191001190"	"2"	"15"	"("	"("	"PUNCT"	"-LRB-"	"_"				
"ENG191001190"	"2"	"16"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG191001190"	"2"	"17"	"drawled"	"draw"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"	"F"			
"ENG191001190"	"2"	"18"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG191001190"	"2"	"19"	"word"	"word"	"NOUN"	"NN"	"Number=Sing"				
"ENG191001190"	"2"	"20"	")"	")"	"PUNCT"	"-RRB-"	"_"				
"ENG191001190"	"2"	"21"	"."	"."	"PUNCT"	"."	"_"				
"ENG191001190"	"4"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191001190"	"4"	"2"	"ask"	"ask"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001190"	"4"	"3"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG191001190"	"4"	"4"	","	","	"PUNCT"	","	"_"				
"ENG191001190"	"4"	"5"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG191001190"	"4"	"6"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG191001190"	"4"	"7"	"fair"	"fair"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG191001190"	"4"	"8"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG191001190"	"4"	"9"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191001464"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG191001464"	"1"	"2"	"Oh"	"oh"	"INTJ"	"UH"	"_"				
"ENG191001464"	"1"	"3"	","	","	"PUNCT"	","	"_"				
"ENG191001464"	"1"	"4"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191001464"	"1"	"5"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001464"	"1"	"6"	"wonder"	"wonder"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191001464"	"1"	"7"	"—"	"—"	"PUNCT"	","	"_"				
"ENG191001464"	"1"	"8"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191001464"	"1"	"9"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001464"	"1"	"10"	"wonder"	"wonder"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191001464"	"1"	"11"	"whether"	"whether"	"SCONJ"	"IN"	"_"				
"ENG191001464"	"1"	"12"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG191001464"	"1"	"13"	"'s"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"	"F"			
"ENG191001464"	"1"	"14"	"taken"	"take"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG191001464"	"1"	"15"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG191001464"	"1"	"16"	"house"	"house"	"NOUN"	"NN"	"Number=Sing"				
"ENG191001464"	"1"	"17"	"."	"."	"PUNCT"	"."	"_"				
"ENG191001464"	"1"	"18"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191001466"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG191001466"	"1"	"2"	"So"	"so"	"ADV"	"RB"	"_"				
"ENG191001466"	"1"	"3"	"do"	"do"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"			"F"	
"ENG191001466"	"1"	"4"	"I—"	"I-"	"PUNCT"	","	"_"	"F"	"F"		
"ENG191001466"	"1"	"5"	"oh"	"oh"	"INTJ"	"UH"	"_"				
"ENG191001466"	"1"	"6"	","	","	"PUNCT"	","	"_"				
"ENG191001466"	"1"	"7"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG191001466"	"1"	"8"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001466"	"1"	"9"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191001466"	"1"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG191001466"	"1"	"11"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191001469"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG191001469"	"1"	"2"	"Ah"	"ah"	"INTJ"	"UH"	"_"				
"ENG191001469"	"1"	"3"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG191001469"	"1"	"4"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191001956"	"4"	"1"	"Bast"	"Bast"	"ADV"	"RB"	"_"			"F"	1
"ENG191001956"	"4"	"2"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG191001956"	"4"	"3"	"rest"	"rest"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191001956"	"4"	"4"	","	","	"PUNCT"	","	"_"				
"ENG191001956"	"4"	"5"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG191001956"	"4"	"6"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191001956"	"4"	"7"	"hope"	"hope"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001956"	"4"	"8"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG191001956"	"4"	"9"	"'ll"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG191001956"	"4"	"10"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG191001956"	"4"	"11"	"my"	"my"	"PRON"	"PRP$"	"Number=Sing|Person=1|Poss=Yes|PronType=Prs"				
"ENG191001956"	"4"	"12"	"guests"	"guest"	"NOUN"	"NNS"	"Number=Plur"				
"ENG191001956"	"4"	"13"	"there"	"there"	"ADV"	"RB"	"PronType=Dem"				
"ENG191001956"	"4"	"14"	"."	"."	"PUNCT"	"."	"_"				
"ENG191001956"	"4"	"15"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191001959"	"3"	"1"	"We"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG191001959"	"3"	"2"	"'re"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001959"	"3"	"3"	"costing"	"cost"	"VERB"	"VBG"	"Tense=Pres|VerbForm=Part"				
"ENG191001959"	"3"	"4"	"these"	"these"	"DET"	"DT"	"Number=Plur|PronType=Dem"				
"ENG191001959"	"3"	"5"	"ladies"	"lady"	"NOUN"	"NNS"	"Number=Plur"				
"ENG191001959"	"3"	"6"	"pounds"	"pound"	"NOUN"	"NNS"	"Number=Plur"				
"ENG191001959"	"3"	"7"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG191001959"	"3"	"8"	"pounds"	"pound"	"NOUN"	"NNS"	"Number=Plur"				
"ENG191001959"	"3"	"9"	"already"	"already"	"ADV"	"RB"	"_"				
"ENG191001959"	"3"	"10"	"to"	"to"	"PART"	"TO"	"_"				
"ENG191001959"	"3"	"11"	"get"	"get"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191001959"	"3"	"12"	"work"	"work"	"NOUN"	"NN"	"Number=Sing"				
"ENG191001959"	"3"	"13"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG191001959"	"3"	"14"	"us"	"we"	"PRON"	"PRP"	"Case=Acc|Number=Plur|Person=1|PronType=Prs"				
"ENG191001959"	"3"	"15"	","	","	"PUNCT"	","	"_"				
"ENG191001959"	"3"	"16"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG191001959"	"3"	"17"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG191001959"	"3"	"18"	"never"	"never"	"ADV"	"RB"	"_"				
"ENG191001959"	"3"	"19"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG191001959"	"3"	"20"	"."	"."	"PUNCT"	"."	"_"				
"ENG191001960"	"3"	"1"	"You"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG191001960"	"3"	"2"	"'re"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191001960"	"3"	"3"	"only"	"only"	"ADV"	"RB"	"_"				
"ENG191001960"	"3"	"4"	"down"	"down"	"ADV"	"RB"	"_"				
"ENG191001960"	"3"	"5"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG191001960"	"3"	"6"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG191001960"	"3"	"7"	"luck"	"luck"	"NOUN"	"NN"	"Number=Sing"				
"ENG191001960"	"3"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG191001961"	"14"	"1"	"It"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG191001961"	"14"	"2"	"'s"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG191001961"	"14"	"3"	"no"	"no"	"ADV"	"RB"	"_"				
"ENG191001961"	"14"	"4"	"good"	"good"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG191001961"	"14"	"5"	"."	"."	"PUNCT"	"."	"_"				
"ENG191002051"	"4"	"1"	"At"	"at"	"ADP"	"IN"	"_"				
"ENG191002051"	"4"	"2"	"all"	"all"	"DET"	"DT"	"_"				
"ENG191002051"	"4"	"3"	"events"	"event"	"NOUN"	"NNS"	"Number=Plur"				
"ENG191002051"	"4"	"4"	","	","	"PUNCT"	","	"_"				
"ENG191002051"	"4"	"5"	"no"	"no"	"DET"	"DT"	"_"				
"ENG191002051"	"4"	"6"	"harm"	"harm"	"NOUN"	"NN"	"Number=Sing"				
"ENG191002051"	"4"	"7"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG191002051"	"4"	"8"	"done"	"done"	"ADJ"	"JJ"	"Degree=Pos"	"F"		"F"	1
"ENG191002051"	"4"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG191002052"	"4"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191002052"	"4"	"2"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG191002052"	"4"	"3"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG191002052"	"4"	"4"	"want"	"want"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191002052"	"4"	"5"	"to"	"to"	"PART"	"TO"	"_"				
"ENG191002052"	"4"	"6"	"set"	"set"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191002052"	"4"	"7"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG191002052"	"4"	"8"	"against"	"against"	"ADP"	"IN"	"_"				
"ENG191002052"	"4"	"9"	"him"	"he"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG191002052"	"4"	"10"	","	","	"PUNCT"	","	"_"				
"ENG191002052"	"4"	"11"	"but"	"but"	"CCONJ"	"CC"	"_"				
"ENG191002052"	"4"	"12"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG191002052"	"4"	"13"	"'ll"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG191002052"	"4"	"14"	"find"	"find"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191002052"	"4"	"15"	"him"	"he"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG191002052"	"4"	"16"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG191002052"	"4"	"17"	"trial"	"trial"	"NOUN"	"NN"	"Number=Sing"				
"ENG191002052"	"4"	"18"	"."	"."	"PUNCT"	"."	"_"				
"ENG191002052"	"4"	"19"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191002053"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG191002053"	"1"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG191002053"	"1"	"3"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG191002053"	"1"	"4"	"never"	"never"	"ADV"	"RB"	"_"				
"ENG191002053"	"1"	"5"	"thank"	"thank"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG191002053"	"1"	"6"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG191002053"	"1"	"7"	"sufficiently"	"sufficiently"	"ADV"	"RB"	"_"				
"ENG191002053"	"1"	"8"	","	","	"PUNCT"	","	"_"				
"ENG191002053"	"1"	"9"	"Miss"	"miss"	"PROPN"	"NNP"	"Number=Sing"				
"ENG191002053"	"1"	"10"	"Schlegel"	"Schlegel"	"PROPN"	"NNP"	"Number=Sing"				
"ENG191002053"	"1"	"11"	","	","	"PUNCT"	","	"_"				
"ENG191002053"	"1"	"12"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191002053"	"1"	"13"	"was"	"be"	"VERB"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG191002053"	"1"	"14"	"all"	"all"	"DET"	"DT"	"_"				
"ENG191002053"	"1"	"15"	"that"	"that"	"PRON"	"WDT"	"PronType=Rel"				
"ENG191002053"	"1"	"16"	"Leonard"	"Leonard"	"PROPN"	"NNP"	"Number=Sing"				
"ENG191002053"	"1"	"17"	"felt"	"feel"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG191002053"	"1"	"18"	"equal"	"equal"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG191002053"	"1"	"19"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG191002053"	"1"	"20"	"."	"."	"PUNCT"	"."	"_"				
"ENG191002058"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG191002058"	"1"	"2"	"Oh"	"oh"	"INTJ"	"UH"	"_"				
"ENG191002058"	"1"	"3"	","	","	"PUNCT"	","	"_"				
"ENG191002058"	"1"	"4"	"no"	"no"	"INTJ"	"UH"	"_"				
"ENG191002058"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG191002058"	"1"	"6"	"that"	"that"	"PRON"	"DT"	"Number=Sing|PronType=Dem"				
"ENG191002058"	"1"	"7"	"'s"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG191002058"	"1"	"8"	"wrong"	"wrong"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG191002058"	"1"	"9"	","	","	"PUNCT"	","	"_"				
"ENG191002058"	"1"	"10"	""""	""""	"PUNCT"	"''"	"_"				
"ENG191002058"	"1"	"11"	"replied"	"reply"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG191002058"	"1"	"12"	"Helen"	"Helen"	"PROPN"	"NNP"	"Number=Sing"				
"ENG191002058"	"1"	"13"	"."	"."	"PUNCT"	"."	"_"				
"ENG19100561"	"3"	"1"	"So"	"so"	"ADV"	"RB"	"_"				
"ENG19100561"	"3"	"2"	"before"	"before"	"ADP"	"IN"	"_"				
"ENG19100561"	"3"	"3"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG19100561"	"3"	"4"	"day"	"day"	"NOUN"	"NN"	"Number=Sing"				
"ENG19100561"	"3"	"5"	"came"	"come"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19100561"	"3"	"6"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG19100561"	"3"	"7"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19100561"	"3"	"8"	"able"	"able"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG19100561"	"3"	"9"	"to"	"to"	"PART"	"TO"	"_"				
"ENG19100561"	"3"	"10"	"make"	"make"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG19100561"	"3"	"11"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG19100561"	"3"	"12"	"acquaintance"	"acquaintance"	"NOUN"	"NN"	"Number=Sing"				
"ENG19100561"	"3"	"13"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG19100561"	"3"	"14"	"Dolly"	"Dolly"	"PROPN"	"NNP"	"Number=Sing"				
"ENG19100561"	"3"	"15"	"'s"	"'s"	"PART"	"POS"	"_"				
"ENG19100561"	"3"	"16"	"people"	"people"	"NOUN"	"NNS"	"Number=Plur"				
"ENG19100561"	"3"	"17"	","	","	"PUNCT"	","	"_"				
"ENG19100561"	"3"	"18"	"which"	"which"	"PRON"	"WDT"	"PronType=Rel"				
"ENG19100561"	"3"	"19"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG19100561"	"3"	"20"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19100561"	"3"	"21"	"not"	"not"	"PART"	"RB"	"_"				
"ENG19100561"	"3"	"22"	"yet"	"yet"	"ADV"	"RB"	"_"				
"ENG19100561"	"3"	"23"	"done"	"do"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG19100561"	"3"	"24"	"."	"."	"PUNCT"	"."	"_"				
"ENG19100561"	"3"	"25"	""""	""""	"PUNCT"	"''"	"_"				
"ENG19100564"	"5"	"1"	"Mrs."	"Mrs."	"PROPN"	"NNP"	"Number=Sing"				
"ENG19100564"	"5"	"2"	"Wilcox"	"Wilcox"	"PROPN"	"NNP"	"Number=Sing"				
"ENG19100564"	"5"	"3"	"'s"	"'s"	"PART"	"POS"	"_"				
"ENG19100564"	"5"	"4"	"voice"	"voice"	"NOUN"	"NN"	"Number=Sing"				
"ENG19100564"	"5"	"5"	","	","	"PUNCT"	","	"_"				
"ENG19100564"	"5"	"6"	"though"	"though"	"ADV"	"RB"	"_"			"F"	
"ENG19100564"	"5"	"7"	"sweet"	"sweet"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG19100564"	"5"	"8"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG19100564"	"5"	"9"	"compelling"	"compelling"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG19100564"	"5"	"10"	","	","	"PUNCT"	","	"_"				
"ENG19100564"	"5"	"11"	"had"	"have"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19100564"	"5"	"12"	"little"	"little"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG19100564"	"5"	"13"	"range"	"range"	"NOUN"	"NN"	"Number=Sing"				
"ENG19100564"	"5"	"14"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG19100564"	"5"	"15"	"expression"	"expression"	"NOUN"	"NN"	"Number=Sing"				
"ENG19100564"	"5"	"16"	"."	"."	"PUNCT"	"."	"_"				
"ENG19100565"	"5"	"1"	"They"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG19100565"	"5"	"2"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19100565"	"5"	"3"	"married"	"marry"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG19100565"	"5"	"4"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG19100565"	"5"	"5"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG19100565"	"5"	"6"	"11th"	"11th"	"NOUN"	"NN"	"Number=Sing"			"F"	1
"ENG19100565"	"5"	"7"	","	","	"PUNCT"	","	"_"				
"ENG19100565"	"5"	"8"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG19100565"	"5"	"9"	"few"	"few"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG19100565"	"5"	"10"	"days"	"day"	"NOUN"	"NNS"	"Number=Plur"				
"ENG19100565"	"5"	"11"	"before"	"before"	"ADP"	"IN"	"_"			"F"	
"ENG19100565"	"5"	"12"	"Paul"	"Paul"	"PROPN"	"NNP"	"Number=Sing"				
"ENG19100565"	"5"	"13"	"sailed"	"sai"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19100565"	"5"	"14"	"."	"."	"PUNCT"	"."	"_"				
"ENG192001201"	"2"	"1"	"What"	"what"	"PRON"	"WP"	"PronType=Int"				
"ENG192001201"	"2"	"2"	"am"	"be"	"AUX"	"VBP"	"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin"				
"ENG192001201"	"2"	"3"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG192001201"	"2"	"4"	"to"	"to"	"PART"	"TO"	"_"				
"ENG192001201"	"2"	"5"	"do"	"do"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG192001201"	"2"	"6"	"myself"	"myself"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes"				
"ENG192001201"	"2"	"7"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG192001201"	"2"	"8"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192001205"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192001205"	"1"	"2"	"And"	"and"	"CCONJ"	"CC"	"_"				
"ENG192001205"	"1"	"3"	"part"	"part"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001205"	"1"	"4"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG192001205"	"1"	"5"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG192001205"	"1"	"6"	"wants"	"want"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG192001205"	"1"	"7"	"something"	"something"	"PRON"	"NN"	"Number=Sing"				
"ENG192001205"	"1"	"8"	"else"	"else"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192001205"	"1"	"9"	","	","	"PUNCT"	","	"_"				
"ENG192001205"	"1"	"10"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192001205"	"1"	"11"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192001205"	"1"	"12"	"Gerald"	"Gerald"	"PROPN"	"NNP"	"Number=Sing"				
"ENG192001205"	"1"	"13"	","	","	"PUNCT"	","	"_"				
"ENG192001205"	"1"	"14"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG192001205"	"1"	"15"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG192001205"	"1"	"16"	"queer"	"queer"	"NOUN"	"NN"	"Number=Sing"			"F"	1
"ENG192001205"	"1"	"17"	","	","	"PUNCT"	","	"_"				
"ENG192001205"	"1"	"18"	"quiet"	"quiet"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192001205"	"1"	"19"	","	","	"PUNCT"	","	"_"				
"ENG192001205"	"1"	"20"	"real"	"real"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192001205"	"1"	"21"	"voice"	"voice"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001205"	"1"	"22"	"."	"."	"PUNCT"	"."	"_"				
"ENG192001207"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192001207"	"1"	"2"	"That"	"that"	"PRON"	"DT"	"Number=Sing|PronType=Dem"				
"ENG192001207"	"1"	"3"	"’s"	"be"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG192001207"	"1"	"4"	"what"	"what"	"PRON"	"WP"	"PronType=Int"				1
"ENG192001207"	"1"	"5"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG192001207"	"1"	"6"	"hoped"	"hope"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192001207"	"1"	"7"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
