doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT003480	2	8	de	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT003480	2	9	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT003480	2	10	tivesse	ter	VERB	<mv>|V|IMPF|3S|SUBJ|@FS-N<	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT003480	2	11	maiores	grande	ADJ	<KOMP>|<COMP>|ADJ|M|P|@>N	Gender=Masc|Number=Plur	1	0	0	0
PT003480	2	12	lucros	lucro	NOUN	<first-cjt>|<np-def>|N|M|P|@<SUBJ	Gender=Masc|Number=Plur	0	0	0	0
PT003480	2	13-14	do	_	_	_	_	0	0	0	0
PT003480	2	13	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT003480	2	14	o	o	PRON	<-sam>|DET|M|S|@P<	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT003480	2	15	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT003480	2	16	estando	estar	VERB	<mv>|V|GER|@ICL-ADVL>	VerbForm=Ger	0	0	0	0
PT003480	2	17-18	na	_	_	_	_	0	0	0	0
PT003480	2	17	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT003480	2	18	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT003480	2	19	sua	seu	DET	<poss>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT003480	2	20	mão	mão	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT003480	2	21	?	?	PUNCT	PU|@PU	_	0	0	0	0
PT003480	2	1-2	Na	_	_	_	_	0	0	0	0
PT003481	2	1	Marianna	Marianna	PROPN	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT003481	2	2	chegou	chegar	AUX	<aux>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT003481	2	3	a	a	ADP	PRP|@PRT-AUX<	_	0	0	0	0
PT003481	2	4-5	convencer-se	_	_	_	_	0	0	0	0
PT003481	2	4	convencer	convencer	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT003481	2	5	se	se	PRON	PERS|M|3S|ACC|@<ACC-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT003481	2	6	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT003481	2	7	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT003481	2	8	era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT003481	2	9	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT003481	2	10	ingratidão	ingratidão	NOUN	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT003481	2	11	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT003481	2	12	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT003481	2	13	vinha	vir	AUX	<first-cjt>|<mv>|V|IMPF|3S|IND|@FS-N<PRED	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT003481	2	14	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT003481	2	15	fazer	fazer	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT003481	2	16	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT003482	2	1	O	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT003482	2	2	seu	seu	DET	<poss>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
PT003482	2	3	rendimento	rendimento	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT003482	2	4	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT003482	2	5	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT003482	2	6	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT003482	2	7	chegava	chegar	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT003482	2	8	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT003482	2	9	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	1	4
PT003482	2	10	conto	conto	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT003482	2	11	e	e	CCONJ	<co-prparg>|KC|@CO	_	0	0	0	0
PT003482	2	12	duzentos	duzento	NOUN	<cjt>|<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	1	0	1	2
PT003482	2	13	por	por	ADP	PRP|@N<	_	0	0	0	0
PT003482	2	14	anno	anno	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT003482	2	15	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT003482	2	16	subiu	subir	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT003482	2	17	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT003482	2	18	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	1	4
PT003482	2	19	conto	conto	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT003482	2	20	e	e	CCONJ	<co-acc>|KC|@CO	_	0	0	0	0
PT003482	2	21	seiscentos	seiscento	NOUN	<cjt>|<np-idf>|N|M|P|@<ACC	Gender=Masc|Number=Plur	1	0	1	2
PT003482	2	22	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0034407	2	1	Lá	lá	ADV	ADV|@ADVL>	_	0	0	0	0
PT0034407	2	2	ficou	ficar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0034407	2	3	n'um	n'um	DET	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	1	1	1	2
PT0034407	2	4	bello	bello	NOUN	PROP|M|S|@N<	Gender=Masc|Number=Sing	0	0	1	0
PT0034407	2	5	quarto	quarto	ADJ	<cjt>|<n>|<NUM-ord>|ADJ|M|S|@P<	Gender=Masc|Number=Sing|NumType=Ord	0	0	1	1
PT0034407	2	6-7	do	_	_	_	_	0	0	0	0
PT0034407	2	6	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0034407	2	7	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0034407	2	8	hotel	hotel	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0034407	2	9	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0034407	2	10	tendo	ter	AUX	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT0034407	2	11	por	por	ADP	PRP|@<ADVL	_	0	0	0	0
PT0034407	2	12	enfermeiras	enfermeiro	NOUN	<np-idf>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT0034407	2	13	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0034407	2	14	mulher	mulher	NOUN	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT0034407	2	15-16	do	_	_	_	_	0	0	0	0
PT0034407	2	15	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0034407	2	16	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0034407	2	17	magnata	magnata	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0034407	2	18	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0034407	2	19	e	e	CCONJ	<co-acc>|KC|@CO	_	0	0	0	0
PT0034407	2	20	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT0034407	2	21	duas	dois	NUM	<card>|NUM|F|P|@>N	NumType=Card	0	0	0	0
PT0034407	2	22	filhas	filha	NOUN	<np-def>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT0034407	2	23	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0034414	2	1	Ha	har	VERB	<first-cjt>|<np-def>|N|M|P|@<ACC	Gender=Masc|Number=Plur	1	0	0	2
PT0034414	2	2	tres	tr	ADJ	ADJ|M|P|@N<	Gender=Masc|Number=Plur	1	0	1	2
PT0034414	2	3	horas	hora	NOUN	<np-idf>|N|F|P|@N<	Gender=Fem|Number=Plur	0	0	0	0
PT0034414	2	4	que	que	PRON	<foc>|ADV|@ADVL>	_	0	0	0	0
PT0034414	2	5	procuro	procurar	VERB	<cjt>|<n>|<np-def>|ADJ|M|S|@NPHR	Gender=Masc|Number=Sing	0	0	0	0
PT0034414	2	6	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0034414	2	7	individuo	individuo	NOUN	<np-idf>|N|M|S|@<SUBJ	Gender=Masc|Number=Sing	0	0	0	0
PT0034414	2	8	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT0034414	2	9	desappareceu	desapparecer	VERB	<mv>|V|PS|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0034414	2	10	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT0034414	2	11	sua	seu	DET	<poss>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT0034414	2	12	casa	casa	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0034414	2	13	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0034415	2	1	O	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0034415	2	2	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT0034415	2	3	sinto	sentir	VERB	<mv>|V|PR|1S|IND|@FS-ACC>	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0034415	2	4	é	ser	AUX	<mv>|V|PR|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0034415	2	5	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT0034415	2	6	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0034415	2	7	poder	poder	AUX	<aux>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT0034415	2	8	dizer	dizer	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT0034415	2	9	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0034415	2	10	seu	seu	DET	<poss>|<si>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
PT0034415	2	11	nome	nome	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT0034415	2	12	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0034420	2	1	Ainda	ainda	ADV	ADV|@>A	_	0	0	0	0
PT0034420	2	2	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT0034420	2	3	tornou	tornar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0034420	2	4	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT0034420	2	5	si	si	PRON	<refl>|PERS|M|3S|PIV|@P<	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0034420	2	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0034423	2	1	A	o	DET	PRP|@ADVL>	_	0	0	0	1
PT0034423	2	2	dôr	dôr	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0034423	2	3-4	das	_	_	_	_	0	0	0	0
PT0034423	2	3	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0034423	2	4	as	o	DET	<-sam>|<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT0034423	2	5	feridas	ferida	NOUN	<np-def>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT0034423	2	6-7	havia-lhe	_	_	_	_	0	0	0	0
PT0034423	2	6	havia	haver	VERB	<aux>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
PT0034423	2	7	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0034423	2	8	diminuído	diminuir	VERB	<mv>|V|PCP|M|S|@ICL-N<	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
PT0034423	2	9	progressivamente	progressivamente	ADV	ADV|@<ADVL	_	0	0	0	0
PT0034423	2	10	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0034423	2	11	comtudo	comtudo	ADV	<quant>|INDP|M|S|@N<PRED	Gender=Masc|Number=Sing|PronType=Ind	0	0	1	3
PT0034423	2	12	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0034423	2	13	perda	perda	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT0034423	2	14	de	de	ADP	PRP|@N<	_	0	0	0	0
PT0034423	2	15	sangue	sangue	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0034423	2	16	tinha	ter	AUX	<aux>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0034423	2	17	sido	ser	AUX	<aux>|<mqpc-ind>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT0034423	2	18	abundante	abundante	ADJ	ADJ|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	1
PT0034423	2	19	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0034423	2	20	e	e	CCONJ	<co-advl>|KC|@CO	_	0	0	0	0
PT0034423	2	21-22	ao	_	_	_	_	0	0	0	0
PT0034423	2	21	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT0034423	2	22	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0034423	2	23	pobre	pobre	ADJ	ADJ|M|S|@N<PRED	Gender=Masc|Number=Sing	0	0	0	0
PT0034423	2	24	operario	operario	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0034423	2	25	nem	nem	CCONJ	PRP|@>A	_	0	0	0	0
PT0034423	2	26	forças	força	NOUN	<np-idf>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT0034423	2	27	restavam	restar	VERB	<mv>|<hyphen>|<se-passive>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0034423	2	28	para	para	ADP	PRP|@<ADVL	_	0	0	0	0
PT0034423	2	29	pedir	pedir	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT0034423	2	30	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT0034423	2	31	chamassem	chamar	VERB	<mv>|V|IMPF|3P|SUBJ|@FS-<ACC	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0034423	2	32	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0034423	2	33	sua	seu	DET	<poss>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT0034423	2	34	familia	familia	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT0034423	2	35	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0034423	2	36	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT0034423	2	37	quem	quem	PRON	<rel>|INDP|M|P|@P<	Gender=Masc|Number=Plur|PronType=Rel	0	0	0	0
PT0034423	2	38	n'	n	ADP	PRP|@<SA	_	1	0	0	0
PT0034423	2	39	esse	esse	DET	<dem>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0034423	2	40	instante	instante	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0034423	2	41	tão	tão	ADV	<dem>|<quant>|ADV|@>A	_	0	0	0	0
PT0034423	2	42	amargamente	amargamente	ADV	ADV|@ADVL>	_	0	0	0	0
PT0034423	2	43	se	se	PRON	PERS|M/F|3S/P|ACC|@SUBJ>	Case=Acc|Gender=Unsp|PronType=Prs	0	0	0	0
PT0034423	2	44	recordava	recordar	VERB	<mv>|<first-cjt>|V|IMPF|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	1
PT0034423	2	45	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341407	2	1	É	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341407	2	2	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00341407	2	3	joelhos	joelho	NOUN	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00341407	2	4	que	que	PRON	<foc>|ADV|@ADVL>	_	0	0	0	0
PT00341407	2	5	lh'o	lh'o	NOUN	ADJ|M|S|@N<	Gender=Masc|Number=Sing	1	1	1	2
PT00341407	2	6	imploro	imploro	ADJ	<mv>|V|PR|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	1	0
PT00341407	2	7	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT00341408	2	1	Já	já	ADV	ADV|@ADVL>	_	0	0	0	0
PT00341408	2	2	tinha	ter	AUX	<aux>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00341408	2	3	sabido	saber	VERB	<mv>|<mqpc-ind>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT00341408	2	4	por	por	ADP	PRP|@PASS	_	0	0	0	0
PT00341408	2	5	Tristão	Tristão	PROPN	PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341408	2	6	e	e	CCONJ	<co-advl>|KC|@CO	_	0	0	0	0
PT00341408	2	7-8	pelo	_	_	_	_	0	0	0	0
PT00341408	2	7	por	por	ADP	<sam->|PRP|@PASS	_	0	0	0	0
PT00341408	2	8	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341408	2	9	visconde	visconde	NOUN	<mv>|V|PR|3S|IND|@FS-<ADVL	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	4
PT00341408	2	10	de	de	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341408	2	11	Coruche	Coruche	PROPN	PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341408	2	12	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341408	2	13	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341408	2	14	mercê	mercê	NOUN	PERS|F|3S|NOM|@<SUBJ	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00341408	2	15	que	que	PRON	KS|@SUB	_	0	0	0	1
PT00341408	2	16	sua	seu	DET	<poss>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT00341408	2	17	magestade	magestade	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT00341408	2	18	acabava	acabar	VERB	<mv>|<first-cjt>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00341408	2	19	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT00341408	2	20	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00341408	2	21	offerecer	offerecer	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00341408	2	22	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341409	2	1	El-rei	El-rei	PROPN	<mv>|V|PS|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	0	0	4
PT00341409	2	2	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341409	2	3	attendendo	attender	VERB	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT00341409	2	4-5	aos	_	_	_	_	0	0	0	0
PT00341409	2	4	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT00341409	2	5	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00341409	2	6	serviços	serviço	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00341409	2	7	que	que	PRON	<rel>|INDP|M|P|@SUBJ>	Gender=Masc|Number=Plur|PronType=Rel	0	0	0	0
PT00341409	2	8	temos	ter	AUX	<aux>|V|PR|1P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341409	2	9	prestado	prestar	VERB	<mv>|<pc-ind>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT00341409	2	10-11	ao	_	_	_	_	0	0	0	0
PT00341409	2	10	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT00341409	2	11	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341409	2	12	paiz	paiz	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	1
PT00341409	2	13	durante	durante	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341409	2	14	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341409	2	15	epidemia	epidemia	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341409	2	16	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341409	2	17	acaba	acabar	AUX	<cjt>|<mv>|V|PR|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341409	2	18	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT00341409	2	19	encarregar	encarregar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00341409	2	20	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341409	2	21	conselheiro	conselheiro	NOUN	<np-def>|N|M|S|@<SUBJ	Gender=Masc|Number=Sing	0	0	0	0
PT00341409	2	22	Poderosa	poderosa	PROPN	<n>|<COMP>|ADJ|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	1
PT00341409	2	23	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341409	2	24	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00341409	2	25	perguntar	perguntar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00341409	2	26	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT00341409	2	27	teu	teu	DET	<poss>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
PT00341409	2	28	pae	pae	NOUN	<first-cjt>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341409	2	29	que	que	PRON	KS|@SUB	_	0	0	1	0
PT00341409	2	30	nome	nome	NOUN	<np-def>|N|M|S|@N<PRED	Gender=Masc|Number=Sing	0	0	0	0
PT00341409	2	31	deseja	desejar	VERB	<mv>|V|PR|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341409	2	32	dar	dar	VERB	<mv>|V|INF|@ICL-<ACC	VerbForm=Inf	0	0	0	0
PT00341409	2	33-34	ao	_	_	_	_	0	0	0	0
PT00341409	2	33	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT00341409	2	34	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341409	2	35	titulo	titulo	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341409	2	36	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00341409	2	37	conde	conde	NOUN	<mv>|V|PR|3S|IND|@FS-<ADVL	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	4
PT00341409	2	38	que	que	PRON	KS|@SUB	_	0	0	0	1
PT00341409	2	39	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00341409	2	40	vae	vaer	VERB	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	1	0	0	1
PT00341409	2	41	ser	ser	AUX	<aux>|V|INF|3S|@ICL-P<	Number=Sing|Person=3|VerbForm=Inf	0	0	0	0
PT00341409	2	42	concedido	conceder	VERB	<pass>|<mv>|V|PCP|M|S|@ICL-AUX<	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	0	0	0
PT00341409	2	43	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341411	2	1	Que	que	DET	<interr>|DET|M|P|@>N	Gender=Masc|Number=Plur|PronType=Int	0	0	0	0
