doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR00201478	10	13	de	de	ADP	_	_	0	0	0	0
FR00201478	10	14	caractère	caractère	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	10	15	que	que	SCONJ	_	_	0	0	0	0
FR00201478	10	16	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR00201478	10	17	mienne	mien	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00201478	10	18	.	.	PUNCT	_	_	0	0	0	0
FR00201478	11	1	Aussi	aussi	ADV	_	_	0	0	0	0
FR00201478	11	2	,	,	PUNCT	_	_	0	0	0	0
FR00201478	11	3	lorsque	lorsque	SCONJ	_	_	0	0	0	0
FR00201478	11	4-5	au	_	_	_	_	0	0	0	0
FR00201478	11	4	à	à	ADP	_	_	0	0	0	0
FR00201478	11	5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR00201478	11	6	cinquième	cinquième	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	11	7	acte	acte	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	11	8	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR00201478	11	9	parut	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR00201478	11	10	tenant	tenir	ADV	_	_	0	0	1	0
FR00201478	11	11	sur	sur	ADP	_	_	0	0	0	0
FR00201478	11	12	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR00201478	11	13	poing	poing	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	11	14	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR00201478	11	15	énorme	énorme	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	11	16	kakatoès	kakatoè	NOUN	_	Gender=Masc|Number=Sing	1	0	0	0
FR00201478	11	17	--	--	PUNCT	_	_	0	0	0	0
FR00201478	11	18	son	son	DET	_	Number=Sing|PronType=Prs	0	0	0	0
FR00201478	11	19	Turc	turc	PROPN	_	_	0	0	1	0
FR00201478	11	20	,	,	PUNCT	_	_	0	0	0	0
FR00201478	11	21	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR00201478	11	22	Négresse	Négresse	PROPN	_	_	1	0	1	0
FR00201478	11	23	,	,	PUNCT	_	_	0	0	0	0
FR00201478	11	24	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR00201478	11	25	kakatoès	kakatoès	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	11	26	,	,	PUNCT	_	_	0	0	0	0
FR00201478	11	27	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR00201478	11	28	tragédienne	tragédien	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00201478	11	29	avait	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR00201478	11	30	voulu	vouloir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR00201478	11	31	que	que	SCONJ	_	_	0	0	0	0
FR00201478	11	32	nous	nous	PRON	_	Number=Plur|Person=1|PronType=Prs	1	0	0	0
FR00201478	11	33	figurions	figurer	AUX	_	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR00201478	11	34	tous	tout	PRON	_	Gender=Masc|Number=Plur	0	0	0	0
FR00201478	11	35	dans	dans	ADP	_	_	0	0	0	0
FR00201478	11	36	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR00201478	11	37	pièce	pièce	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00201478	11	38	-	-	PUNCT	_	_	0	0	0	0
FR00201478	11	39	,	,	PUNCT	_	_	0	0	0	0
FR00201478	11	40	et	et	CCONJ	_	_	0	0	0	0
FR00201478	11	41	roulant	rouler	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR00201478	11	42	d'	de	ADP	_	_	0	0	0	0
FR00201478	11	43	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR00201478	11	44	air	air	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	11	45	étonné	étonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR00201478	11	46	de	un	ADP	_	_	0	0	0	0
FR00201478	11	47	gros	gros	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR00201478	11	48	yeux	oeil	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR00201478	11	49	blancs	blanc	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR00201478	11	50	très	très	ADV	_	_	0	0	0	0
FR00201478	11	51	féroces	féroce	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR00201478	11	52	,	,	PUNCT	_	_	0	0	0	0
FR00201478	11	53	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR00201478	11	54	y	y	ADV	_	_	0	0	0	0
FR00201478	11	55	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR00201478	11	56	par	par	ADP	_	_	0	0	0	0
FR00201478	11	57	toute	tout	DET	_	Gender=Fem|Number=Sing	0	0	1	0
FR00201478	11	58	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR00201478	11	59	salle	salle	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00201478	11	60	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR00201478	11	61	formidable	formidable	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR00201478	11	62	explosion	explosion	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00201478	11	63	de	de	ADP	_	_	0	0	0	0
FR00201478	11	64	bravos	bravos	NOUN	_	Gender=Masc|Number=Plur	1	0	0	0
FR00201478	11	65	.	.	PUNCT	_	_	0	0	0	0
FR00201478	12	1	«	«	PUNCT	_	_	0	0	0	0
FR00201478	12	2	Quel	quel	DET	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	12	3	succès	succès	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR00201478	12	4	!	!	PUNCT	_	_	0	0	0	0
FR00201478	12	5	»	»	PUNCT	_	_	0	0	0	0
FR00201478	12	6	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR00201478	12	7	Athalie	Athalie	PROPN	_	_	0	0	0	0
FR00201478	12	8	rayonnante	rayonnant	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR00201478	12	9	...	...	PUNCT	_	_	0	0	0	0
FR0020118	1	1	«	«	PUNCT	_	_	0	0	0	0
FR0020118	1	2	C'	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020118	1	3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020118	1	4	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020118	1	5	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020118	1	6	,	,	PUNCT	_	_	0	0	0	0
FR0020118	1	7	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020118	1	8	-il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020118	1	9	.	.	PUNCT	_	_	0	0	0	0
FR0020119	1	1	--	--	PUNCT	_	_	0	0	0	0
FR0020119	1	2	Une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020119	1	3	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020119	1	4	,	,	PUNCT	_	_	0	0	0	0
FR0020119	1	5	grand	grand	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020119	1	6	Dieu	Dieu	PROPN	_	_	0	0	0	0
FR0020119	1	7	!	!	PUNCT	_	_	0	0	0	0
FR0020119	1	8	pour	pour	ADP	_	_	0	0	0	0
FR0020119	1	9	quoi	quoi	PRON	_	_	0	0	0	0
FR0020119	1	10	faire	faire	VERB	_	VerbForm=Inf	0	0	0	0
FR0020119	1	11	?	?	PUNCT	_	_	0	0	0	0
FR0020119	1	12	»	»	PUNCT	_	_	0	0	0	0
FR0020119	2	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020119	2	2	la	le	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020119	2	3	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020119	2	4	en	en	ADP	_	_	0	0	0	0
FR0020119	2	5	frissonnant	frissonnant	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020119	2	6	,	,	PUNCT	_	_	0	0	0	0
FR0020119	2	7	et	et	CCONJ	_	_	0	0	0	0
FR0020119	2	8	déjà	déjà	ADV	_	_	0	0	0	0
FR0020119	2	9	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020119	2	10	repoussais	repousser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	1
FR0020119	2	11	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020119	2	12	porte	porte	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020119	2	13	;	;	PUNCT	_	_	0	0	0	0
FR0020119	3	1	mais	mais	CCONJ	_	_	0	0	0	0
FR0020119	3	2	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020119	3	3	homme	homme	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020119	3	4	la	le	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020119	3	5	retint	retint	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	0	0	0
FR0020119	3	6	avec	avec	ADP	_	_	0	0	0	0
FR0020119	3	7	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR0020119	3	8	pied	pied	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020119	3	9	et	et	CCONJ	_	_	0	0	0	0
FR0020119	3	10	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020119	3	11	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020119	3	12	froidement	froidement	ADV	_	_	0	0	0	0
FR0020119	3	13	:	:	PUNCT	_	_	0	0	0	0
FR0020120	1	1	«	«	PUNCT	_	_	0	0	0	0
FR0020120	1	2	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020120	1	3	faut	falloir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020120	1	4	signer	signer	VERB	_	VerbForm=Inf	0	0	0	0
FR0020120	1	5	.	.	PUNCT	_	_	0	0	0	0
FR0020120	2	1	»	»	PUNCT	_	_	0	0	0	0
FR0020120	2	2	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020120	2	3	fallait	falloir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020120	2	4	signer	signer	VERB	_	VerbForm=Inf	0	0	0	0
FR0020120	2	5	!	!	PUNCT	_	_	0	0	0	0
FR0020120	3	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020120	3	2	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020120	3	3	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020120	3	4	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0020120	3	5	:	:	PUNCT	_	_	0	0	0	0
FR0020120	3	6	c'	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020120	3	7	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0020120	3	8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020120	3	9	première	premier	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020120	3	10	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020120	3	11	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0020120	3	12	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020120	3	13	recevais	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020120	3	14	.	.	PUNCT	_	_	0	0	0	0
FR0020120	4	1	«	«	PUNCT	_	_	0	0	0	0
FR0020120	4	2	Qui	qui	PRON	_	_	0	0	0	0
FR0020120	4	3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020120	4	4	là	là	ADV	_	_	0	0	0	0
FR0020120	4	5	,	,	PUNCT	_	_	0	0	0	0
FR0020120	4	6	Daniel	Daniel	PROPN	_	_	0	0	0	0
FR0020120	4	7	?	?	PUNCT	_	_	0	0	0	0
FR0020120	4	8	»	»	PUNCT	_	_	0	0	0	0
FR0020120	4	9	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020120	4	10	cria	crier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0020120	4	11	M.	M.	PROPN	_	_	1	0	1	0
FR0020120	4	12	Eyssette	Eyssette	PROPN	_	_	0	0	0	0
FR0020120	4	13	;	;	PUNCT	_	_	0	0	0	0
FR0020120	4	14	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020120	4	15	voix	voix	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020120	4	16	tremblait	trembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020120	4	17	.	.	PUNCT	_	_	0	0	0	0
FR0020121	1	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020121	1	2	répondis	répondire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	0	1
FR0020121	1	3	:	:	PUNCT	_	_	0	0	0	0
FR0020122	1	1	«	«	PUNCT	_	_	0	0	0	0
FR0020122	1	2	Rien	rien	PRON	_	_	0	0	0	0
FR0020122	1	3	!	!	PUNCT	_	_	0	0	0	0
FR0020122	2	1	c'	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020122	2	2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020122	2	3	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020122	2	4	pauvre	pauvre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020122	2	5	...	...	PUNCT	_	_	0	0	0	0
FR0020122	2	6	»	»	PUNCT	_	_	0	0	0	0
FR0020122	2	7	Et	et	CCONJ	_	_	0	0	0	0
FR0020122	2	8	,	,	PUNCT	_	_	0	0	0	0
FR0020122	2	9	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020122	2	10	signe	signe	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020122	2	11	à	à	ADP	_	_	0	0	0	0
FR0020122	2	12	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020122	2	13	homme	homme	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020122	2	14	de	de	ADP	_	_	0	0	0	0
FR0020122	2	15	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020122	2	16	attendre	attendre	VERB	_	VerbForm=Inf	0	0	0	0
FR0020122	2	17	,	,	PUNCT	_	_	0	0	0	0
FR0020122	2	18	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020122	2	19	courus	courir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	0	0	0
FR0020122	2	20	à	à	ADP	_	_	0	0	0	0
FR0020122	2	21	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020122	2	22	chambre	chambre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020122	2	23	,	,	PUNCT	_	_	0	0	0	0
FR0020122	2	24	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020122	2	25	trempai	tremp	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	0
FR0020122	2	26	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020122	2	27	plume	plume	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020122	2	28	dans	dans	ADP	_	_	0	0	0	0
FR0020122	2	29	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020122	2	30	encre	encre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020122	2	31	,	,	PUNCT	_	_	0	0	0	0
FR0020122	2	32	à	à	ADP	_	_	0	0	0	0
FR0020122	2	33	tâtons	tâton	NOUN	_	Gender=Masc|Number=Plur	1	0	0	0
FR0020122	2	34	,	,	PUNCT	_	_	0	0	0	0
FR0020122	2	35	puis	puis	SCONJ	_	_	0	0	0	0
FR0020122	2	36	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020122	2	37	revins	revin	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	0	0
FR0020122	2	38	.	.	PUNCT	_	_	0	0	0	0
FR0020122	3	1	L'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020122	3	2	homme	homme	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020122	3	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020122	3	4	:	:	PUNCT	_	_	0	0	0	0
FR0020123	1	1	«	«	PUNCT	_	_	0	0	0	0
FR0020123	1	2	Signez	Signez	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	0	0	0
FR0020123	1	3	là	là	ADV	_	_	0	0	0	0
FR0020123	1	4	.	.	PUNCT	_	_	0	0	0	0
FR0020123	2	1	»	»	PUNCT	_	_	0	0	0	0
FR0020123	2	2	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020123	2	3	petit	petit	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020123	2	4	Chose	chose	PROPN	_	_	0	0	1	0
FR0020123	2	5	signa	signer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0020123	2	6	d'	de	ADP	_	_	0	0	0	0
FR0020123	2	7	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020123	2	8	main	main	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020123	2	9	tremblante	tremblant	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020123	2	10	,	,	PUNCT	_	_	0	0	0	0
FR0020123	2	11	à	à	ADP	_	_	0	0	0	0
FR0020123	2	12	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020123	2	13	lueur	lueur	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020123	2	14-15	des	_	_	_	_	0	0	0	0
FR0020123	2	14	de	de	ADP	_	_	0	0	0	0
FR0020123	2	15	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR0020123	2	16	lampes	lampe	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0020123	2	17	de	de	ADP	_	_	0	0	0	0
FR0020123	2	18	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020123	2	19	escalier	escalier	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020123	2	20	;	;	PUNCT	_	_	0	0	0	0
FR0020123	3	1	ensuite	ensuite	ADV	_	_	0	0	0	0
FR0020123	3	2	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020123	3	3	ferma	fermer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0020123	3	4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020123	3	5	porte	porte	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020123	3	6	et	et	CCONJ	_	_	0	0	0	0
FR0020123	3	7	rentra	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0020123	3	8	,	,	PUNCT	_	_	0	0	0	0
FR0020123	3	9	tenant	tenir	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020123	3	10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020123	3	11	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020123	3	12	cachée	cacher	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020123	3	13	sous	sous	ADP	_	_	0	0	0	0
FR0020123	3	14	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020123	3	15	blouse	blouse	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020123	3	16	.	.	PUNCT	_	_	0	0	0	0
FR0020124	1	1	Oh	oh	INTJ	_	_	0	0	0	0
FR0020124	1	2	!	!	PUNCT	_	_	0	0	0	0
FR0020124	1	3	oui	oui	INTJ	_	_	0	0	0	0
FR0020124	1	4	,	,	PUNCT	_	_	0	0	0	0
FR0020124	1	5	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020124	1	6	te	se	PRON	_	Number=Sing|Person=2|PronType=Prs	0	0	0	0
FR0020124	1	7	tenais	tenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020124	1	8	cachée	cacher	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020124	1	9	sous	sous	ADP	_	_	0	0	0	0
FR0020124	1	10	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020124	1	11	blouse	blouse	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020124	1	12	,	,	PUNCT	_	_	0	0	0	0
FR0020124	1	13	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020124	1	14	de	de	ADP	_	_	0	0	0	0
FR0020124	1	15	malheur	malheur	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020124	1	16	!	!	PUNCT	_	_	0	0	0	0
FR0020124	2	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020124	2	2	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020124	2	3	voulais	vouler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	0	0	0
FR0020124	2	4	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0020124	2	5	que	que	SCONJ	_	_	0	0	0	0
FR0020124	2	6	M.	M.	PROPN	_	_	1	0	1	0
FR0020124	2	7	Eyssette	Eyssette	PROPN	_	_	0	0	0	0
FR0020124	2	8	te	se	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0020124	2	9	vît	vître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	2
FR0020124	2	10	;	;	PUNCT	_	_	0	0	0	0
FR0020124	3	1	car	car	CCONJ	_	_	0	0	0	0
FR0020124	3	2	d'	de	ADP	_	_	0	0	0	0
FR0020124	3	3	avance	avance	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020124	3	4	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020124	3	5	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020124	3	6	que	que	SCONJ	_	_	0	0	0	0
FR0020124	3	7	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0020124	3	8	venais	venir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020124	3	9	nous	lui	PRON	_	Number=Plur|Person=1|PronType=Prs	0	0	0	0
FR0020124	3	10	annoncer	annoncer	VERB	_	VerbForm=Inf	0	0	0	0
FR0020124	3	11	quelque	quelque	DET	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020124	3	12	chose	chose	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020124	3	13	de	de	ADP	_	_	0	0	0	0
FR0020124	3	14	terrible	terrible	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020124	3	15	,	,	PUNCT	_	_	0	0	0	0
FR0020124	3	16	et	et	CCONJ	_	_	0	0	0	0
FR0020124	3	17	lorsque	lorsque	SCONJ	_	_	0	0	0	0
FR0020124	3	18	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020124	3	19	t'	te	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0020124	3	20	ouvris	ouvrendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	0	1
FR0020124	3	21	,	,	PUNCT	_	_	0	0	0	0
FR0020124	3	22	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0020124	3	23	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020124	3	24	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020124	3	25	appris	apprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020124	3	26	rien	rien	PRON	_	Number=Sing	0	0	0	0
FR0020124	3	27	de	de	ADP	_	_	0	0	0	0
FR0020124	3	28	nouveau	nouveau	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020124	3	29	,	,	PUNCT	_	_	0	0	0	0
